index,iter,time,objective
1350,1350,917.738067254,-39842.57916780573
1351,1351,918.5093959479999,-39950.3605340106
1352,1352,919.3236046149999,-39859.75437864955
1353,1353,920.0004241050001,-40235.53883780142
1354,1354,920.6896823930001,-39788.24571488803
1355,1355,921.439192286,-40017.61979022299
1356,1356,922.114002186,-40128.030001452695
1357,1357,922.8295923640001,-39706.21352698589
1358,1358,923.750299924,-39779.87533694656
1359,1359,924.479436509,-40138.90852713266
1360,1360,925.21635752,-39927.929304256686
1361,1361,925.9482069809999,-39865.37631585303
1362,1362,926.769079181,-39951.55445569579
1363,1363,927.514885158,-39816.951809626305
1364,1364,928.263101904,-39989.40715785531
1365,1365,928.9046250979999,-39945.70486891795
1366,1366,929.655121168,-40226.858369601636
1367,1367,930.504978463,-39730.561679229235
1368,1368,931.1826150129999,-39940.70138491576
1369,1369,931.921232686,-39884.316188961086
1370,1370,932.694317164,-39915.692627150886
1371,1371,933.4413392800001,-39942.087373433904
1372,1372,934.169573553,-39754.13867029055
1373,1373,934.9040387509999,-39945.49724131389
1374,1374,935.973956118,-39812.67967299913
1375,1375,936.6272386329999,-39788.88105604759
1376,1376,937.371893676,-39694.661425897495
1377,1377,938.0379804840001,-40145.3575083062
1378,1378,938.7109895149999,-39838.82977632579
1379,1379,939.4211265309999,-39794.26471454409
1380,1380,940.0903396299999,-39860.05823073786
1381,1381,940.7805677550001,-39894.616932807396
1382,1382,941.5142991040001,-39815.47324857068
1383,1383,942.190434455,-40046.02581084911
1384,1384,942.9367055970001,-39825.44734928592
1385,1385,943.610631618,-39708.903915582196
1386,1386,944.408644499,-39851.51111842789
1387,1387,945.0870364730001,-39871.83373887656
1388,1388,945.771298054,-40156.376297229996
1389,1389,946.4612660780001,-39860.6677843297
1390,1390,947.2494509740001,-39753.390605799425
1391,1391,948.17749014,-39858.77075624001
1392,1392,948.8956802220001,-40084.08123707924
1393,1393,949.6078437180001,-39791.95820733376
1394,1394,950.3422248940001,-39925.19600822805
1395,1395,950.9718011319999,-39994.333701380485
1396,1396,951.724059826,-39819.64967431839
1397,1397,952.350761754,-39958.940603166826
1398,1398,953.0226530030001,-39920.39692654872
1399,1399,954.2049944369999,-39785.16721016293
1400,1400,954.850781205,-39940.96246054011
1401,1401,955.5676739859999,-39792.16401152969
1402,1402,956.3127538760001,-39614.430731748966
1403,1403,957.0505798199999,-39974.587894410004
1404,1404,957.807618348,-39874.50324401991
1405,1405,958.5048008470001,-40026.00036925315
1406,1406,959.2214343549999,-40341.79241384483
1407,1407,960.06693999,-39735.91868017196
1408,1408,960.8275353849999,-39751.4780364653
1409,1409,961.496911237,-39916.00467081109
1410,1410,962.196786063,-39741.43749976829
1411,1411,963.0674790569999,-39713.93151307605
1412,1412,963.859808009,-39854.072903865024
1413,1413,964.52012165,-39959.52226297073
1414,1414,965.2867932340001,-40023.98790755233
1415,1415,965.997852511,-39770.10494468607
1416,1416,966.831330454,-39980.431313674955
1417,1417,967.592872089,-39931.08504005548
1418,1418,968.3727823569999,-39907.40853098126
1419,1419,969.0838332870001,-39884.25219962423
1420,1420,969.7632747439999,-39927.484607107275
1421,1421,970.4817100729999,-39855.42286253332
1422,1422,971.1390114550001,-39862.73472595199
1423,1423,971.9337696649999,-39934.93733902806
1424,1424,972.6416567719999,-39978.50771731553
1425,1425,973.4443439439999,-39899.081475556675
1426,1426,974.1357038959999,-39658.2017706062
1427,1427,974.8230349180001,-39831.87308449011
1428,1428,975.569704124,-39851.31368621974
1429,1429,976.312760755,-39801.45928642733
1430,1430,977.141195803,-39769.12406065596
1431,1431,978.554368047,-39685.316424152865
1432,1432,979.279231825,-39704.97921608293
1433,1433,980.084547172,-39754.41346740841
1434,1434,980.8017598289999,-39694.98628219333
1435,1435,981.571903094,-39848.91220953701
1436,1436,982.2893708,-39809.45141563376
1437,1437,982.9616420079999,-39969.18220083147
1438,1438,983.6306521830002,-39880.219313775604
1439,1439,984.3143832589999,-39716.10644129175
1440,1440,985.0736843120001,-39697.9736892305
1441,1441,985.7506413280001,-39772.54533232611
1442,1442,986.419751922,-39710.283008493905
1443,1443,987.177075821,-39878.985464117024
1444,1444,987.879375808,-39862.73584293621
1445,1445,988.7048690060001,-40129.22181029658
1446,1446,989.40382397,-39848.36530848373
1447,1447,990.0911240820001,-39775.07621397192
1448,1448,990.7762362159999,-40010.84426583611
1449,1449,991.4650118840001,-39858.663780991985
1450,1450,992.253178036,-40126.95516798479
1451,1451,992.9354434920001,-39688.27168478821
1452,1452,993.654283809,-40020.65229507045
1453,1453,994.4975011580001,-39813.330636752
1454,1454,995.2307249550001,-39782.934536581386
1455,1455,995.9237284129999,-39760.32205181708
1456,1456,996.6712854149999,-39785.66104667353
1457,1457,998.225941179,-39700.63256909129
1458,1458,999.0071721219999,-39801.21500526468
1459,1459,999.736689477,-39835.059286062686
1460,1460,1000.4856617859999,-39861.95860390052
1461,1461,1001.251312759,-39820.279893904924
1462,1462,1001.953231672,-39693.14337467548
1463,1463,1002.766778351,-39856.65735924859
1464,1464,1003.449085173,-39815.577315688686
1465,1465,1004.1813629229999,-39778.88078527631
1466,1466,1004.851158377,-39866.016759514394
1467,1467,1005.5635329200001,-39710.684903552916
1468,1468,1006.206518083,-39958.78315611532
1469,1469,1006.8471989920001,-39850.10308629297
1470,1470,1007.5917503040001,-40309.986666717334
1471,1471,1008.2474693089999,-39770.1521409395
1472,1472,1008.971398098,-39781.08900996814
1473,1473,1009.6654365899999,-39845.13361953912
1474,1474,1010.3167988069999,-40037.56467288616
1475,1475,1011.034015942,-39907.70217541727
1476,1476,1011.6907903580001,-39956.442967858144
1477,1477,1012.555803444,-39821.44505330943
1478,1478,1013.2410471490001,-39928.44716354957
1479,1479,1013.8841415110002,-40459.15324493805
1480,1480,1014.511545152,-40015.780550476615
1481,1481,1015.2772476769999,-40295.621965299244
1482,1482,1015.9438376679999,-39810.742584850166
1483,1483,1016.5977333310001,-39800.059271139115
1484,1484,1017.2721897240001,-39995.90992774562
1485,1485,1018.0067691849999,-39945.55843635724
1486,1486,1018.6642295420002,-39826.70216521363
1487,1487,1019.44373183,-39831.33923568144
1488,1488,1020.1169040499999,-39737.41264653297
1489,1489,1020.7851680549999,-39794.544111020434
1490,1490,1021.4639223600001,-39881.049401048884
1491,1491,1022.1406531389999,-39764.11703202756
1492,1492,1022.8492201170001,-39884.186074504796
1493,1493,1023.490421731,-39860.593140890414
1494,1494,1024.313818305,-39730.6177530954
1495,1495,1025.024961405,-39727.21835048684
1496,1496,1025.6801982089999,-39924.09489830351
1497,1497,1026.369848439,-39738.86300499236
1498,1498,1027.111628013,-39764.07286993832
1499,1499,1027.752261523,-40106.47411376544
1500,1500,1028.424075618,-39935.63114859366
1501,1501,1029.1033296520002,-39750.85695202939
1502,1502,1029.8404228480001,-39703.45762061776
1503,1503,1030.505644617,-39661.18951606867
1504,1504,1031.28280293,-39846.256854032574
1505,1505,1031.92281368,-39971.12739516085
1506,1506,1032.5607640659998,-39786.70029727376
1507,1507,1033.232837233,-40004.34452615495
1508,1508,1033.909712401,-39880.186216572205
1509,1509,1034.655853773,-40139.42450686225
1510,1510,1035.330364294,-40296.22932087875
1511,1511,1036.132036554,-39677.28970306252
1512,1512,1036.801072248,-39743.34012252958
1513,1513,1037.468295609,-39906.23319327791
1514,1514,1038.149091359,-39731.63577206234
1515,1515,1038.832182776,-39844.82831256112
1516,1516,1039.585364054,-39878.47313968475
1517,1517,1040.249835954,-39877.11945643664
1518,1518,1040.9558688470001,-39781.16825589757
1519,1519,1041.702965372,-39867.64749305929
1520,1520,1042.3700897120002,-39836.86061642291
1521,1521,1043.1030007870002,-39810.09126351296
1522,1522,1043.8337371579998,-39771.673501370766
1523,1523,1044.678223317,-39797.985447721294
1524,1524,1045.3618914869999,-39952.25992837672
1525,1525,1046.0777200910002,-39730.23904671631
1526,1526,1046.80456833,-39820.596357075534
1527,1527,1047.66167169,-39775.37507078923
1528,1528,1048.4331034690001,-39638.48385858303
1529,1529,1049.109532822,-39811.717119275425
1530,1530,1049.7991893989997,-39746.268566746316
1531,1531,1050.4816122369998,-40064.849836663925
1532,1532,1051.222184277,-39769.354564042835
1533,1533,1051.9889441709997,-39833.65676692808
1534,1534,1052.6953452639998,-39802.78792143325
1535,1535,1053.3838457240001,-39882.74928502058
1536,1536,1054.0567144999998,-39810.76676735343
1537,1537,1054.699328102,-39792.332831846325
1538,1538,1055.4629481449997,-39812.47866073275
1539,1539,1056.1314505389998,-39845.69296238153
1540,1540,1056.7959348470001,-39788.28585371609
1541,1541,1057.5089427990001,-39660.47436557521
1542,1542,1058.1920265719998,-40019.2298084227
1543,1543,1058.9328236989998,-39894.211926107
1544,1544,1059.67677164,-39855.69235137523
1545,1545,1060.3232287659998,-39850.510105887945
1546,1546,1061.0014296,-39648.85533417807
1547,1547,1061.6808111200003,-39594.29200897253
1548,1548,1062.443150486,-39810.72445684015
1549,1549,1063.160568643,-39924.338715467304
1550,1550,1063.801424333,-39799.381998208635
1551,1551,1064.4786368010002,-39758.69544210134
1552,1552,1065.263063187,-39792.485217613066
1553,1553,1065.9148894500001,-39911.391266548206
1554,1554,1066.5678935309998,-40072.07565949478
1555,1555,1067.206686749,-39682.74079372437
1556,1556,1067.9766745910001,-40105.686724382984
1557,1557,1068.633357501,-39611.20441251503
1558,1558,1069.2644321790003,-39650.15355773058
1559,1559,1069.941491074,-39895.29786165648
1560,1560,1070.7421039439998,-39857.15900322136
1561,1561,1071.402956204,-39878.39440018382
1562,1562,1072.070027072,-39816.080056480416
1563,1563,1072.749546749,-39818.9424476362
1564,1564,1073.545687593,-39777.61984573948
1565,1565,1074.2111070559997,-39777.35265841485
1566,1566,1074.8790075739998,-39836.02331117244
1567,1567,1075.523469858,-40063.5351966033
1568,1568,1076.321051909,-39894.19318221449
1569,1569,1076.992058108,-39807.09579819813
1570,1570,1077.673839317,-39785.21515959603
1571,1571,1078.3592892339998,-39832.187775297156
1572,1572,1079.2248895669998,-39881.917134772004
1573,1573,1079.91213302,-39841.43410490152
1574,1574,1080.593992972,-39824.970403653715
1575,1575,1081.5062113549998,-39843.63446556851
1576,1576,1082.3209283719998,-39715.46732286319
1577,1577,1082.985837338,-39856.92604487306
1578,1578,1083.6591784000002,-39736.89926248769
1579,1579,1084.341383254,-39821.895807649635
1580,1580,1085.1434284589998,-39811.48672593372
1581,1581,1085.9177602,-39724.52240939559
1582,1582,1086.679595971,-39884.01429892174
1583,1583,1087.3653996589999,-39733.95499657085
1584,1584,1088.164905225,-39955.7612361392
1585,1585,1088.836736021,-39857.091476756425
1586,1586,1089.508766489,-39950.91238517414
1587,1587,1090.218684432,-39728.09098003803
1588,1588,1091.023644188,-39785.691940570214
1589,1589,1091.7000768499997,-39783.61249079267
1590,1590,1092.3755977850003,-39905.14660959252
1591,1591,1093.067645816,-39770.84844204342
1592,1592,1093.8802769889999,-39970.68272931148
1593,1593,1094.65933036,-39747.92366228913
1594,1594,1095.3288014210002,-39959.05594319108
1595,1595,1096.0003178,-39791.3154533368
1596,1596,1096.818827596,-40036.34332425682
1597,1597,1097.5219180919999,-39813.536028797695
1598,1598,1098.2671674759997,-39832.377228853285
1599,1599,1098.980795018,-39747.57149510225
1600,1600,1099.891301417,-39800.189632256996
1601,1601,1100.665556707,-39878.56241437314
1602,1602,1101.445645988,-39790.520471142874
1603,1603,1102.1909931930002,-39709.252827488264
1604,1604,1103.0710721829998,-39906.20245357759
1605,1605,1103.8719061830002,-39776.51919647461
1606,1606,1104.6170015309997,-39755.01124019708
1607,1607,1105.3110062699998,-40440.14173480285
1608,1608,1106.126299401,-39730.40037694578
1609,1609,1106.8325204940002,-40115.01410070009
1610,1610,1107.513692011,-39826.383610429395
1611,1611,1108.1928704079999,-39811.20392134997
1612,1612,1109.018212887,-39781.5817738577
1613,1613,1109.7177842330002,-39763.31915406959
1614,1614,1110.3959783629998,-39901.50369366571
1615,1615,1111.0561620069998,-39664.80578978238
1616,1616,1111.8039292990002,-39681.57903927076
1617,1617,1112.429521664,-39719.5768183891
1618,1618,1113.0959720439998,-39696.8904433532
1619,1619,1113.77779055,-39769.90554312327
1620,1620,1114.599066193,-39750.51068929182
1621,1621,1115.269856377,-39882.89833590292
1622,1622,1115.9434124309998,-40055.529990222545
1623,1623,1116.619255299,-40066.0251854026
1624,1624,1117.414040273,-40090.903575956894
1625,1625,1118.074439079,-39938.8387880658
1626,1626,1118.744189795,-39772.63398855131
1627,1627,1119.424045082,-39779.556839208795
1628,1628,1121.188423318,-39821.96253282323
1629,1629,1121.9289405530003,-39706.36586782364
1630,1630,1122.627827918,-39626.74591523984
1631,1631,1123.332507828,-39766.990110042876
1632,1632,1124.2260720600002,-39851.512486294094
1633,1633,1124.901314828,-39996.28506631421
1634,1634,1125.6344232640001,-39950.618711281284
1635,1635,1126.3101887830003,-39873.788091256334
1636,1636,1127.2374407799998,-39757.807138686374
1637,1637,1127.8796778020003,-39837.500503352436
1638,1638,1128.517010547,-39667.0915927849
1639,1639,1129.152170811,-39975.108020539476
1640,1640,1129.9311948350003,-40004.63563388106
1641,1641,1130.904263533,-39966.142716156864
1642,1642,1131.596987919,-39746.50699492364
1643,1643,1132.3248041539998,-40034.44228828424
1644,1644,1133.189484493,-39818.79347712655
1645,1645,1133.8837259960003,-39655.471744475035
1646,1646,1134.6193572490001,-39646.28131835719
1647,1647,1135.3069186439998,-39749.181256718526
1648,1648,1136.105918712,-39759.75912191913
1649,1649,1136.7729050960002,-39670.38619705678
1650,1650,1137.4819007279998,-40497.23311429877
1651,1651,1138.199242832,-39694.5238507231
1652,1652,1139.043929348,-40129.5829255464
1653,1653,1139.798434434,-39815.61772975209
1654,1654,1140.4836598319998,-39742.39728505666
1655,1655,1141.1603974500001,-40023.262752790346
1656,1656,1141.964864664,-40081.18075531832
1657,1657,1142.6314942879999,-39980.41474778474
1658,1658,1143.298712875,-39781.57567510218
1659,1659,1143.973523976,-39966.16160775175
1660,1660,1144.772265633,-39664.494890280715
1661,1661,1145.452333842,-39901.7076905467
1662,1662,1146.12460726,-39811.37739059711
1663,1663,1146.8039389280002,-39720.05724665586
1664,1664,1147.6159978370001,-40027.17624234363
1665,1665,1148.2820390849997,-39754.31510431077
1666,1666,1148.953862576,-39845.69576563558
1667,1667,1149.633401434,-39710.847746977546
1668,1668,1150.4347046849998,-39768.00892238702
1669,1669,1151.0852453930002,-39649.635292766725
1670,1670,1151.7576321390002,-39659.901665469915
1671,1671,1152.417298709,-39913.02272251328
1672,1672,1153.2063077960001,-39813.83604936849
1673,1673,1153.8340426050001,-40141.86444601747
1674,1674,1154.471428808,-39779.38835634077
1675,1675,1155.1301198320002,-40341.866313016486
1676,1676,1155.9127045300002,-39753.293817958176
1677,1677,1156.675218216,-39860.673461810744
1678,1678,1157.309280985,-39952.76696444942
1679,1679,1157.971763774,-39808.64731226172
1680,1680,1158.7517400230001,-39722.71476175716
1681,1681,1159.4260094039998,-40154.310550357404
1682,1682,1160.108714292,-39750.11582525075
1683,1683,1160.794268238,-39753.6703688931
1684,1684,1161.6004893020001,-39870.74273763697
1685,1685,1162.270504671,-41657.68269547448
1686,1686,1162.9441231300002,-39851.197172675646
1687,1687,1163.6193568420001,-39883.715713385136
1688,1688,1164.444790892,-39780.5298248687
1689,1689,1165.117869461,-39792.44353762562
1690,1690,1165.7989096690003,-40036.782326080276
1691,1691,1166.483903281,-41923.667300539135
1692,1692,1167.291113674,-39739.15806426093
1693,1693,1167.9585613529998,-39994.232793408686
1694,1694,1168.63271289,-39678.26851051473
1695,1695,1169.308730325,-39763.66239477417
1696,1696,1170.109401211,-39756.27475330032
1697,1697,1170.769949897,-39969.44237570525
1698,1698,1171.4429407950001,-39907.072387529835
1699,1699,1172.121798269,-39750.68737618837
1700,1700,1172.9225339819998,-39722.93453096726
1701,1701,1173.588882994,-39790.16399860784
1702,1702,1174.261890451,-39649.11049078137
1703,1703,1174.9434310130002,-39833.11410113597
1704,1704,1175.746563584,-39757.15966726296
1705,1705,1176.413023898,-39870.14895647114
1706,1706,1177.0819133109999,-39669.272301839104
1707,1707,1177.7645393960001,-39745.281511585374
1708,1708,1178.5687528340002,-39645.5532568007
1709,1709,1179.242697667,-39899.5414068482
1710,1710,1179.916598223,-39922.99590076215
1711,1711,1180.5983300040002,-39859.04097053878
1712,1712,1181.404528159,-39871.19295630049
1713,1713,1182.069861668,-39730.606831060024
1714,1714,1182.7648316719997,-39759.02178974554
1715,1715,1183.4483453239998,-39679.50463459127
1716,1716,1184.262356031,-39670.846991408835
1717,1717,1184.9311398700002,-39889.83427288755
1718,1718,1185.5988083000002,-39865.20617504597
1719,1719,1186.274593781,-39766.17670334752
1720,1720,1187.032081362,-39890.51536476095
1721,1721,1187.654319472,-39769.39679144979
1722,1722,1188.285054852,-39924.203338055166
1723,1723,1188.953059434,-39658.947378083765
1724,1724,1189.70775459,-39771.214533929604
1725,1725,1190.346080259,-39842.12580902414
1726,1726,1191.0200056770002,-39664.45465383705
1727,1727,1191.7000776069997,-39897.939735902
1728,1728,1192.482605838,-39738.222205652244
1729,1729,1193.109115761,-39995.96108696213
1730,1730,1193.7641019890002,-39742.2868396526
1731,1731,1194.4398901570003,-39812.66727392119
1732,1732,1195.2430916749997,-39704.440852996115
1733,1733,1195.8661560550001,-39921.439096709204
1734,1734,1196.507922243,-39787.784459113434
1735,1735,1197.1661312790002,-40004.04449637182
1736,1736,1197.949167692,-40052.62003291372
1737,1737,1198.5744783930002,-39836.54737835489
1738,1738,1199.2361260609998,-39703.56160604027
1739,1739,1199.873079629,-39742.24048951429
1740,1740,1200.66096949,-39661.09306782226
1741,1741,1201.328588583,-39700.83508859056
1742,1742,1201.990561892,-39919.2511643316
1743,1743,1202.649401422,-39743.79366614153
1744,1744,1203.4498856839998,-39836.292342686895
1745,1745,1204.0839461130001,-39733.808563121915
1746,1746,1204.720050741,-39873.763319821
1747,1747,1205.368087284,-39974.25689892826
1748,1748,1206.1580380449998,-39709.820504473086
1749,1749,1206.8056713569997,-40178.04274685
1750,1750,1207.4610447419998,-39801.34018430261
1751,1751,1208.842308225,-39730.75196983047
1752,1752,1209.6744348439997,-39769.932280180234
1753,1753,1210.42005619,-39799.947772331725
1754,1754,1211.097727738,-39741.83005182649
1755,1755,1211.792682457,-39784.56645432098
1756,1756,1212.6095222459999,-39672.400062115135
1757,1757,1213.285855024,-39750.87678716181
1758,1758,1213.9651600680002,-39841.70768916934
1759,1759,1214.6484958330002,-40355.2033933345
1760,1760,1215.4527113390002,-39680.099188740045
1761,1761,1216.1220782940002,-39862.86188436061
1762,1762,1216.7948575829998,-39730.40956845373
1763,1763,1217.476067791,-40012.18310414463
1764,1764,1218.2812302250002,-40104.504832007944
1765,1765,1218.956345038,-39743.30271543836
1766,1766,1219.6333206670001,-39733.29649790325
1767,1767,1220.316678965,-40355.76914158605
1768,1768,1221.1222408520002,-39866.8521280055
1769,1769,1222.0747805169997,-39869.02230410387
1770,1770,1222.749187769,-39894.28956117852
1771,1771,1223.4389083099998,-39823.05883208728
1772,1772,1224.288921292,-39826.88848331484
1773,1773,1225.02385787,-39830.49163361595
1774,1774,1225.656780754,-39886.698691812955
1775,1775,1226.2986080760002,-39737.926747015954
1776,1776,1227.079010919,-39969.7572198049
1777,1777,1227.7211867550002,-39920.91045776376
1778,1778,1228.395164761,-39877.066963824
1779,1779,1229.076477275,-40075.45959688055
1780,1780,1229.8773584360001,-39805.155311918774
1781,1781,1230.5460601710001,-40959.578874974264
1782,1782,1231.2179812059999,-39834.98403725456
1783,1783,1231.9022586059998,-39893.39716438682
1784,1784,1232.711943744,-39683.73874710402
1785,1785,1233.391242097,-39787.40380909107
1786,1786,1234.074033622,-39724.26197032762
1787,1787,1234.763642527,-39746.992299612924
1788,1788,1235.576319174,-39893.4061392761
1789,1789,1236.2427204140001,-39699.90557129193
1790,1790,1236.9255571630001,-39695.21454209633
1791,1791,1237.607991703,-39983.47063369747
1792,1792,1238.4090722520002,-39692.7920798745
1793,1793,1239.0745346659999,-39892.057026126146
1794,1794,1239.7146303650002,-39634.46780738651
1795,1795,1240.350957107,-40057.05798496198
1796,1796,1241.1468551429998,-40022.93273452704
1797,1797,1241.8188216800002,-39717.53710982773
1798,1798,1242.5047961189998,-39805.28080111318
1799,1799,1243.198760022,-39875.44511227731
1800,1800,1244.006116029,-39831.54448169
1801,1801,1244.680598173,-39833.02614412423
1802,1802,1245.359828078,-40254.86815895711
1803,1803,1246.0516428600001,-39835.046315350555
1804,1804,1246.857007378,-39967.71454035205
1805,1805,1247.5356319729997,-39846.327858719225
1806,1806,1248.2077065130002,-39988.98354525862
1807,1807,1248.8839699849998,-39681.38565801421
1808,1808,1249.6792806719998,-39803.77158365566
1809,1809,1250.338878828,-39872.06285382007
1810,1810,1251.005067536,-40001.37374701368
1811,1811,1251.677755115,-39662.376174848054
1812,1812,1252.473280706,-39786.34986126121
1813,1813,1253.1364354889997,-39787.598942541095
1814,1814,1253.8073790629999,-39884.083443014366
1815,1815,1254.485112485,-39796.52148300813
1816,1816,1255.281720245,-39735.01527199058
1817,1817,1255.943227055,-39698.44280194408
1818,1818,1256.610175233,-40414.05299711259
1819,1819,1257.287741754,-39946.39018332416
1820,1820,1258.085174338,-39676.92569642645
1821,1821,1258.807375885,-39790.40350403487
1822,1822,1259.487554254,-39838.6574571673
1823,1823,1260.159113094,-39965.430446433355
1824,1824,1260.960374272,-39785.18061331361
1825,1825,1261.621512436,-39991.00616823444
1826,1826,1262.2869787070001,-39650.14264802605
1827,1827,1262.957927073,-39760.701339784515
1828,1828,1263.7486071279998,-39935.143860048775
1829,1829,1264.40805411,-39934.26369997099
1830,1830,1265.0742270729997,-39845.360752958106
1831,1831,1265.7479019189998,-39863.52594948506
1832,1832,1266.542276246,-39797.66345818691
1833,1833,1267.200473582,-39876.607406123454
1834,1834,1267.869237067,-39923.05266740733
1835,1835,1268.542520854,-39755.533694239224
1836,1836,1269.330662333,-39743.98933480985
1837,1837,1269.993118691,-39776.01204335732
1838,1838,1270.6612762640002,-39720.68879459763
1839,1839,1271.3317977009997,-39689.159708964384
1840,1840,1272.122624234,-39946.979076866846
1841,1841,1272.7813918400002,-39773.68491645461
1842,1842,1273.446759164,-39657.717659223184
1843,1843,1274.120089803,-40105.10431306825
1844,1844,1275.481755804,-39951.242656979535
1845,1845,1276.186069558,-42079.61465965788
1846,1846,1276.8908308159998,-39731.77408178502
1847,1847,1277.5673153209998,-39685.90364080401
1848,1848,1278.365147595,-39942.21442509823
1849,1849,1279.027864788,-39968.47136232441
1850,1850,1279.6971567819999,-39897.072742802055
1851,1851,1280.373800179,-39913.7295330623
1852,1852,1281.175431965,-39743.94650781647
1853,1853,1281.838301339,-39993.5249236095
1854,1854,1282.514290919,-39812.68478089217
1855,1855,1283.1964582969997,-39924.582527203725
1856,1856,1283.997822915,-39629.98653268729
1857,1857,1284.6358795329998,-39764.00837293088
1858,1858,1285.3975965359998,-40036.62881810612
1859,1859,1286.0756655660002,-40229.880161698115
1860,1860,1286.856633797,-39724.68019580718
1861,1861,1287.4821884440003,-39962.43297502102
1862,1862,1288.1176242769998,-39887.7160432583
1863,1863,1288.766907116,-40299.31480299424
1864,1864,1289.5296049620001,-39860.71577256484
1865,1865,1290.175540383,-39831.05317216211
1866,1866,1290.8234190000003,-40073.329621709236
1867,1867,1291.6082198180002,-39811.92235568562
1868,1868,1292.509351723,-39767.52344826355
1869,1869,1293.1768909919997,-39645.67434854681
1870,1870,1293.857337545,-39639.91241485403
1871,1871,1294.537534306,-39712.960578893406
1872,1872,1295.345334169,-39812.462911430266
1873,1873,1296.011042012,-39789.156194713636
1874,1874,1296.680569272,-39891.36616082012
1875,1875,1297.5862646619998,-39724.0694138808
1876,1876,1298.476670868,-39799.611476409875
1877,1877,1299.142264939,-39868.62067555245
1878,1878,1300.015963008,-39802.479954512935
1879,1879,1300.727644132,-39745.30567676544
1880,1880,1301.632671544,-40019.60752597128
1881,1881,1302.904483595,-39655.22684139001
1882,1882,1303.5919487919998,-39857.36456783254
1883,1883,1304.2803430730003,-39655.54803287986
1884,1884,1305.0956659869998,-39688.2772486975
1885,1885,1305.826302983,-39968.32609692252
1886,1886,1306.504195955,-39696.932242258496
1887,1887,1307.1861473420001,-40030.41097591347
1888,1888,1307.9873382399999,-39731.31226484419
1889,1889,1308.6536466109999,-40155.51284220401
1890,1890,1309.324189318,-39783.45950993327
1891,1891,1310.005174148,-39942.72812362609
1892,1892,1310.81134638,-39821.26905945272
1893,1893,1311.4750573939998,-39774.123913152136
1894,1894,1312.15579199,-39807.28547728171
1895,1895,1312.8425512120002,-39819.65062911669
1896,1896,1313.6421578390002,-39736.36126682788
1897,1897,1314.307030332,-39822.77704160198
1898,1898,1314.9795295119998,-39533.439719327005
1899,1899,1315.6610336009999,-39928.196330812774
1900,1900,1316.467424555,-39807.25708851702
1901,1901,1317.1297831319998,-39957.43884777981
1902,1902,1317.803698686,-39933.73241785607
1903,1903,1318.4837514670003,-39716.32295585134
1904,1904,1319.308267031,-39842.69231000622
1905,1905,1319.9717393919998,-39924.44404418958
1906,1906,1320.627463139,-39933.78025154483
1907,1907,1321.3084675119999,-39822.43765975782
1908,1908,1322.1128962889998,-39704.5883237095
1909,1909,1322.775947524,-39752.96701997494
1910,1910,1323.539232882,-39646.54915124428
1911,1911,1324.2189345729998,-39664.00255521278
1912,1912,1325.001746026,-39625.263487440614
1913,1913,1325.6663005229998,-39678.363771552366
1914,1914,1326.3410984800003,-39772.56822271441
1915,1915,1326.998534418,-39632.934971291426
1916,1916,1327.753466329,-39946.804867182465
1917,1917,1328.3778971580002,-39820.566168937774
1918,1918,1329.0122574700001,-39971.65050622528
1919,1919,1329.683947941,-39767.315120298445
1920,1920,1330.456676151,-39639.83493725932
1921,1921,1331.1221760900003,-39797.53422355067
1922,1922,1331.795628919,-39784.98815681083
1923,1923,1332.478961948,-39908.38304811636
1924,1924,1333.2811193,-39697.12246928978
1925,1925,1333.905380023,-39764.936410294686
1926,1926,1334.537719134,-39873.60816420545
1927,1927,1335.1913751849997,-39882.203273288105
1928,1928,1335.9936731710002,-39659.159972224435
1929,1929,1336.660661667,-39794.86165219712
1930,1930,1337.3138447170002,-39918.349625450195
1931,1931,1337.9830277630003,-39640.75850554419
1932,1932,1338.789743296,-39763.42701171298
1933,1933,1339.423599674,-39677.37163380292
1934,1934,1340.0746703260002,-39885.08568034602
1935,1935,1340.7149549730002,-39653.00741913517
1936,1936,1341.522748128,-39851.06158471126
1937,1937,1342.1906348859998,-39906.7121804021
1938,1938,1342.8668822420002,-39826.06193229678
1939,1939,1343.5524095419999,-39714.872898605434
1940,1940,1344.3595398329999,-39676.84878568389
1941,1941,1345.027933305,-39699.43928357353
1942,1942,1345.70479765,-39582.59459495828
1943,1943,1346.3969991939998,-40057.00067687777
1944,1944,1347.216771988,-39674.485679321006
1945,1945,1347.894322169,-39666.132462547146
1946,1946,1348.576462251,-39710.37240151291
1947,1947,1349.2688083970002,-39849.69394428326
1948,1948,1350.0815295429998,-39699.42664462282
1949,1949,1350.7502917909999,-39671.61929220121
1950,1950,1351.4273418999999,-39738.256034979975
1951,1951,1352.118727182,-39731.07659136682
1952,1952,1352.8114267699998,-39990.168722234106
1953,1953,1353.54458603,-39843.779560667295
1954,1954,1354.3629447730002,-39658.927316792026
1955,1955,1355.035642173,-41757.14360897418
1956,1956,1355.7193484269999,-39753.16601986681
1957,1957,1356.468205704,-39748.83518754675
1958,1958,1357.205745019,-39698.3821636304
1959,1959,1358.0262814020002,-40589.00968544835
1960,1960,1358.707202323,-39756.33931020934
1961,1961,1359.416045502,-39616.8642873896
1962,1962,1360.29414934,-39701.466010897966
1963,1963,1361.0266968530002,-39597.339913481635
