index,iter,time,objective
1347,1347,909.28990348,-39750.69738860274
1348,1348,909.9519236799999,-39817.518591673695
1349,1349,910.6167036179999,-39780.60019720445
1350,1350,911.4069846110001,-39866.214350180984
1351,1351,912.022882694,-39785.8528486072
1352,1352,912.6635703909999,-39697.23762832565
1353,1353,913.315298173,-39706.59960260235
1354,1354,914.05978598,-40008.96103456035
1355,1355,914.667619357,-39763.415362921885
1356,1356,915.286554985,-39772.18981997201
1357,1357,915.912909881,-39862.22731868156
1358,1358,916.6797900850001,-39877.41475794209
1359,1359,917.3112044360001,-39815.35473942739
1360,1360,917.9280291419999,-39926.964732606066
1361,1361,918.5616178040001,-39810.642634771975
1362,1362,919.3402690720001,-39907.15148986026
1363,1363,919.9944103400001,-39945.03184222151
1364,1364,920.6636241020001,-39706.75164385144
1365,1365,921.33093837,-40087.40250154511
1366,1366,922.1225843320001,-40262.77173558427
1367,1367,922.774409211,-41102.31822350833
1368,1368,923.652941821,-39812.51528192979
1369,1369,924.304188442,-39712.54554466317
1370,1370,925.1447094259998,-39844.47906813741
1371,1371,925.8076316620001,-39871.81697080298
1372,1372,926.441825579,-39830.57607035258
1373,1373,927.095402222,-40001.73114216852
1374,1374,927.874830589,-39901.96818269129
1375,1375,928.641623817,-39904.89843369241
1376,1376,929.2960036640001,-40004.61658608849
1377,1377,930.0290607649999,-39800.752396269185
1378,1378,930.912132332,-39803.56977899913
1379,1379,931.603408659,-39897.7337810797
1380,1380,932.305930055,-39765.32180483329
1381,1381,933.0331245710001,-39843.13823549048
1382,1382,933.882407185,-39873.71914403272
1383,1383,934.6530563939999,-40245.8691379262
1384,1384,935.981833711,-39987.50834221168
1385,1385,936.7321307209999,-39812.4313892363
1386,1386,937.589861658,-39858.682601795124
1387,1387,938.2640020529999,-39947.79719802965
1388,1388,938.9331489960001,-39684.6876031745
1389,1389,939.6921067430001,-40075.0785606041
1390,1390,940.507933942,-39900.36653829306
1391,1391,941.199639321,-39763.68401746916
1392,1392,941.874903053,-40071.18734866643
1393,1393,942.558819302,-39897.65389725406
1394,1394,943.370275603,-39883.55953511714
1395,1395,944.0298171799999,-39695.06434556086
1396,1396,944.706790921,-39879.415595533654
1397,1397,945.393284322,-39821.92970109591
1398,1398,946.19929405,-40004.81094137342
1399,1399,946.8819714400001,-39819.562249419854
1400,1400,948.1777841190001,-40039.4486573568
1401,1401,948.82165251,-39913.511125984376
1402,1402,949.603223971,-39862.85278431627
1403,1403,950.253187273,-39863.85527168589
1404,1404,951.003167851,-39733.05455038757
1405,1405,951.731298041,-39801.09671069589
1406,1406,952.604835758,-39827.51964594645
1407,1407,953.249745432,-40109.98181416989
1408,1408,954.28718035,-39856.58042386032
1409,1409,955.019089485,-39856.051988267325
1410,1410,955.812278006,-39767.61568674554
1411,1411,956.5412739400001,-39923.04816033141
1412,1412,957.196932014,-39709.32979622734
1413,1413,957.819076431,-39832.62309137713
1414,1414,958.604218728,-39948.12573149678
1415,1415,959.247845935,-39992.87395195064
1416,1416,959.888296489,-39942.12859164893
1417,1417,960.522859726,-39783.229056371216
1418,1418,961.378375444,-39756.389147150774
1419,1419,962.014354536,-39860.35955115757
1420,1420,962.655577369,-39790.94065170391
1421,1421,963.3089148749999,-39827.80596279279
1422,1422,964.1059199180002,-39825.692694569225
1423,1423,964.770858034,-39741.694812420596
1424,1424,965.40124178,-39912.35883600794
1425,1425,966.068429903,-39777.29163093302
1426,1426,966.831527771,-39783.04311152994
1427,1427,967.455304415,-39840.2300528525
1428,1428,968.156773195,-40485.6238081887
1429,1429,968.861069855,-40019.23332954426
1430,1430,969.6598797360001,-39871.41425809748
1431,1431,970.317182983,-39843.60366465264
1432,1432,971.064818939,-39935.81546418159
1433,1433,971.693598161,-39684.69428699829
1434,1434,972.477093023,-39734.9383476475
1435,1435,973.1175248059999,-39721.99714436143
1436,1436,973.7709795080001,-39811.865284262494
1437,1437,974.436015055,-39950.66387765689
1438,1438,975.203700297,-39891.97238909091
1439,1439,975.8118073339999,-39698.58757175458
1440,1440,976.4268423749999,-39956.10173427355
1441,1441,977.0736583319999,-39682.67681884102
1442,1442,977.8335003139999,-39863.05559774613
1443,1443,978.4631453139999,-39814.94208838123
1444,1444,979.1043310309999,-39725.067551717955
1445,1445,979.7482289679999,-40091.797244533824
1446,1446,980.521352265,-39970.67042036744
1447,1447,981.185364314,-40101.74451000875
1448,1448,981.8428980780001,-39867.79799337018
1449,1449,982.5040605720001,-39905.27047570027
1450,1450,983.2932913400001,-39770.35071479143
1451,1451,983.9386325180001,-40643.57246493813
1452,1452,984.59441685,-39997.7794089633
1453,1453,985.4492853219999,-40029.39797021206
1454,1454,986.2541232909999,-39671.78631971064
1455,1455,986.9169415670001,-39817.95661905017
1456,1456,987.58360208,-40049.01265325888
1457,1457,988.2571461800001,-40009.61081375079
1458,1458,989.0506685129999,-40419.70774744764
1459,1459,989.707153753,-39992.87916391832
1460,1460,990.3778491749999,-39814.96242695849
1461,1461,991.052056525,-39845.061646323935
1462,1462,991.845319963,-39829.79436078489
1463,1463,992.50205505,-39999.24539047506
1464,1464,993.167945467,-39878.43537152423
1465,1465,993.842280183,-39721.7254460708
1466,1466,994.660040079,-40042.143309950174
1467,1467,995.3142351280001,-40468.525716474265
1468,1468,995.9797726959999,-39789.06639560244
1469,1469,996.6247603699999,-39900.87497998873
1470,1470,998.199857375,-39761.05875319996
1471,1471,998.8481725849999,-39870.46042114691
1472,1472,999.460970743,-39782.106447565864
1473,1473,1000.250609971,-39952.358912524694
1474,1474,1001.004636246,-39942.21309156029
1475,1475,1001.6335449480001,-39756.658785848296
1476,1476,1002.274740883,-39831.48274022738
1477,1477,1003.0166298659999,-39904.66689368943
1478,1478,1003.899490628,-40308.71041492015
1479,1479,1004.668898687,-39973.2421898033
1480,1480,1005.405757204,-39728.71468050784
1481,1481,1006.1546728440001,-39915.838972619356
1482,1482,1007.0416301360001,-39697.52799968916
1483,1483,1007.7175862820001,-39817.0248485071
1484,1484,1008.412615607,-39752.67667963394
1485,1485,1009.1442574490001,-39873.13677718512
1486,1486,1010.021146813,-39846.53902731081
1487,1487,1010.7113721879999,-39903.41121811169
1488,1488,1011.3463629080001,-39655.74407782186
1489,1489,1012.0700129590001,-39743.54168388873
1490,1490,1012.8179670630001,-39756.51785442686
1491,1491,1013.466380633,-40072.19586107937
1492,1492,1014.2145928000001,-39925.506579421475
1493,1493,1014.9727778800001,-39815.7888198209
1494,1494,1015.765713965,-39794.718433494214
1495,1495,1016.4168774579999,-39696.20686644841
1496,1496,1017.2637748999999,-39941.19428046539
1497,1497,1017.980375328,-39696.917984017695
1498,1498,1018.850873569,-39769.153308284804
1499,1499,1019.5481584009999,-39917.44776254574
1500,1500,1020.2273784220001,-39797.27361187806
1501,1501,1020.902989284,-39670.472649950585
1502,1502,1021.7029471769999,-39748.347155882
1503,1503,1022.3913445179999,-39920.63256312834
1504,1504,1023.0962938539999,-40084.032541079956
1505,1505,1023.9030221779999,-39822.24736189944
1506,1506,1024.740537839,-40081.673638771106
1507,1507,1025.370450872,-39630.89437065634
1508,1508,1026.103631063,-39780.01603483001
1509,1509,1026.84016354,-40015.7559736204
1510,1510,1027.798188942,-39851.552030385625
1511,1511,1028.500251535,-39866.586334405874
1512,1512,1029.2156812580001,-39845.30398467855
1513,1513,1029.9380847349998,-39715.83483105582
1514,1514,1030.783619359,-39935.773845190786
1515,1515,1031.489606826,-39775.2339248927
1516,1516,1032.213572964,-39768.880957230016
1517,1517,1032.9463980369999,-39870.403560174505
1518,1518,1033.803771423,-39766.077504114575
1519,1519,1034.497569578,-39771.29512876095
1520,1520,1035.214493028,-39911.519797608154
1521,1521,1035.934774736,-39780.247142698965
1522,1522,1036.7842515319999,-40097.81544103462
1523,1523,1037.4820284050002,-39820.3417916141
1524,1524,1038.201668744,-39782.382881551595
1525,1525,1038.921899599,-39851.57069558838
1526,1526,1039.781397165,-39800.152971959884
1527,1527,1040.468756223,-39917.86884481685
1528,1528,1041.1268181619998,-39686.586586647085
1529,1529,1041.793727,-39827.581308064815
1530,1530,1042.581160663,-39902.58009482882
1531,1531,1043.225999371,-39684.78478144795
1532,1532,1043.874488014,-39756.29114615236
1533,1533,1044.504435599,-39791.44569695738
1534,1534,1045.346676449,-40240.057523390926
1535,1535,1045.978776589,-39924.78885262692
1536,1536,1046.608005923,-40003.231894166805
1537,1537,1047.2482323909999,-39914.13122738036
1538,1538,1048.0229009230002,-39802.93680205862
1539,1539,1048.6460627140002,-40107.39106560993
1540,1540,1049.308852852,-39868.58111656995
1541,1541,1049.9757947140001,-39960.12635615847
1542,1542,1050.767961696,-39774.29202436902
1543,1543,1051.419921784,-39835.175804390085
1544,1544,1052.07448687,-40504.661349954025
1545,1545,1052.742372302,-39714.7821438944
1546,1546,1053.529459108,-39711.64938506251
1547,1547,1054.196153294,-39803.829452401944
1548,1548,1055.194289331,-39835.431994086684
1549,1549,1055.8563276,-39824.610009146185
1550,1550,1056.6548843,-40050.749111605255
1551,1551,1057.406171168,-39697.99550004523
1552,1552,1058.0638331920002,-40060.56187703293
1553,1553,1058.7296229229999,-39881.26448394661
1554,1554,1059.5167324339998,-40382.387222581565
1555,1555,1060.238819059,-39805.40472207552
1556,1556,1060.899085853,-39853.02987923459
1557,1557,1061.5681032440002,-39802.8020026591
1558,1558,1062.4583991359998,-39851.49619620201
1559,1559,1063.088065899,-39820.643876033064
1560,1560,1063.8261852950002,-39705.761436375054
1561,1561,1064.499437007,-40011.919223974306
1562,1562,1065.3382676110002,-39752.818415472575
1563,1563,1066.022851864,-39887.89017554973
1564,1564,1066.785267579,-39796.37769248621
1565,1565,1067.546346748,-39820.74587863864
1566,1566,1068.455257137,-39751.06344348884
1567,1567,1069.21824552,-40545.82460409353
1568,1568,1069.8779719059999,-39851.29248592345
1569,1569,1070.547441875,-39828.60939969368
1570,1570,1071.3406574110002,-39788.31206122604
1571,1571,1071.9978123289998,-39807.78469176408
1572,1572,1072.658494992,-39812.61486105965
1573,1573,1073.332396553,-39868.74332031937
1574,1574,1074.251578512,-39915.57138175461
1575,1575,1074.9063991100002,-39831.20828352949
1576,1576,1075.631161886,-39763.76820041867
1577,1577,1076.302137921,-39733.97323702909
1578,1578,1077.110005107,-40541.529528159466
1579,1579,1077.7772210920002,-40165.51519953089
1580,1580,1078.4414364900001,-39790.44339406
1581,1581,1079.113530529,-39869.9630190712
1582,1582,1079.945108608,-39671.40564594412
1583,1583,1080.598242984,-39637.77824551552
1584,1584,1081.4516795660002,-39848.28151802243
1585,1585,1082.119788159,-39713.70117911912
1586,1586,1082.9067854670002,-39782.084859002454
1587,1587,1083.5590367180002,-40690.94749101229
1588,1588,1084.2182252799998,-39716.335797382635
1589,1589,1084.885980728,-40075.418950817606
1590,1590,1085.6517063139997,-39957.79219634752
1591,1591,1086.2641160550002,-39700.987564030234
1592,1592,1086.8883151159998,-40067.10247235722
1593,1593,1087.5710294389999,-39963.772497177575
1594,1594,1088.3718065169999,-39979.42025890204
1595,1595,1089.03561864,-39667.26569039297
1596,1596,1089.6932598839999,-40058.72626001894
1597,1597,1090.414182865,-39958.358423661455
1598,1598,1091.2044862310001,-39958.52665338561
1599,1599,1091.8524130469998,-39829.53767568489
1600,1600,1092.5030592069998,-39994.46558951631
1601,1601,1093.161875293,-39657.24217387861
1602,1602,1093.9405369879998,-39831.53047146942
1603,1603,1094.5451693930002,-39907.72824937849
1604,1604,1095.2160697599998,-39907.55840651547
1605,1605,1095.8862398330002,-39959.73163729164
1606,1606,1096.6679242699997,-39941.11178331637
1607,1607,1097.3182214790002,-40232.45688949036
1608,1608,1097.9520101169999,-39777.85474957488
1609,1609,1098.610195057,-40011.95724857705
1610,1610,1099.377543339,-39745.277859880924
1611,1611,1100.0079139240001,-39998.599437256875
1612,1612,1100.62454115,-40001.3457563406
1613,1613,1101.25260412,-39777.714106191444
1614,1614,1102.00111308,-39696.081543426946
1615,1615,1102.617619653,-39823.21489424452
1616,1616,1103.2608373019998,-39814.33726523538
1617,1617,1103.889401527,-39755.777389015675
1618,1618,1104.660545327,-39873.873247886724
1619,1619,1105.321052712,-39964.746047915185
1620,1620,1105.9792275450002,-39734.149655199544
1621,1621,1106.6418585760002,-39695.2942674693
1622,1622,1107.426990747,-39694.57399315536
1623,1623,1108.0758973309999,-40056.60874024581
1624,1624,1108.746307862,-39813.060724694806
1625,1625,1109.4192114129999,-39992.238140973655
1626,1626,1110.2116986580002,-39912.816171490405
1627,1627,1110.8667442830001,-39978.09827471553
1628,1628,1111.6146969809997,-39920.40484769556
1629,1629,1112.3856595629998,-40039.16203236564
1630,1630,1113.1771327499998,-39769.85862927875
1631,1631,1113.829531074,-39773.85264066348
1632,1632,1114.487205516,-39824.843149161396
1633,1633,1115.15428845,-39754.57762105281
1634,1634,1115.9500795570002,-39852.21919198323
1635,1635,1116.604682772,-39733.54649317215
1636,1636,1117.2650856920002,-39806.84837981886
1637,1637,1117.938194282,-39792.171842004405
1638,1638,1118.759860236,-39989.55644471776
1639,1639,1119.4239724599997,-39777.06700922983
1640,1640,1121.0411757319998,-39718.78231759725
1641,1641,1121.694010297,-39857.395739147054
1642,1642,1122.4935034750001,-40287.53783397949
1643,1643,1123.2543045410002,-39880.77008104819
1644,1644,1123.962400268,-39780.707823999066
1645,1645,1124.70634126,-39876.65256879419
1646,1646,1125.5284993500002,-39802.96738771292
1647,1647,1126.279564853,-39785.454802853325
1648,1648,1126.8989952619997,-40125.66387116686
1649,1649,1127.642604099,-39695.08356729868
1650,1650,1128.5403976250002,-39968.2074964251
1651,1651,1129.2652783570002,-39696.26005991614
1652,1652,1129.961784809,-39663.72836201854
1653,1653,1131.042375153,-39884.0619788505
1654,1654,1131.9453253890001,-39789.82480045514
1655,1655,1132.6652854789997,-39690.8063733687
1656,1656,1133.4060864920002,-39680.27168837412
1657,1657,1134.0967355729997,-39848.26083358174
1658,1658,1134.890711739,-39652.47458504262
1659,1659,1135.5833023950001,-40334.84213655883
1660,1660,1136.261225307,-39764.03675659654
1661,1661,1136.9379540090001,-39860.394727958315
1662,1662,1137.781862257,-39746.874011668595
1663,1663,1138.443363671,-39730.45716416594
1664,1664,1139.10544457,-39820.9728004224
1665,1665,1139.72281666,-39827.473110052284
1666,1666,1140.5063376719997,-40048.97649398228
1667,1667,1141.1716949499998,-39921.518562641155
1668,1668,1141.8282936399999,-39714.0350644811
1669,1669,1142.489988324,-39703.15324074144
1670,1670,1143.2806002949999,-39640.852078000746
1671,1671,1143.9278032080001,-39817.420222477085
1672,1672,1144.578427073,-39881.70114678201
1673,1673,1145.253623771,-39765.91464922513
1674,1674,1146.052729264,-39957.33611045164
1675,1675,1146.7065034050001,-39792.04635728258
1676,1676,1147.3634816959998,-39995.10972996835
1677,1677,1148.0275737700001,-40308.26804116519
1678,1678,1148.8156867670002,-39805.816860631945
1679,1679,1149.46317619,-39687.8121513783
1680,1680,1150.1165684090001,-39786.93162411673
1681,1681,1150.7779233730002,-39761.547713697204
1682,1682,1151.790054825,-39781.595540704875
1683,1683,1152.5071699020002,-39997.94569141539
1684,1684,1153.2083408869998,-39805.02690650483
1685,1685,1153.966009033,-39785.91173504616
1686,1686,1154.856545694,-39924.67255248039
1687,1687,1155.5508415089998,-40015.09186621259
1688,1688,1156.2832632289999,-40001.89259974221
1689,1689,1157.02060826,-39771.90829150952
1690,1690,1157.9113876280003,-39693.15354719104
1691,1691,1158.6489213950001,-39954.56701989988
1692,1692,1159.3101791790002,-39772.35714679729
1693,1693,1159.985455054,-39819.69781760544
1694,1694,1160.778498356,-39839.7097828477
1695,1695,1161.4311615960003,-39793.84229922935
1696,1696,1162.0844267819998,-39813.307800889575
1697,1697,1162.754675629,-39682.18005147429
1698,1698,1163.5518474579999,-39807.374311714884
1699,1699,1164.205281126,-39901.376412146055
1700,1700,1164.8608031080003,-39836.43177006689
1701,1701,1165.522854237,-39669.739883510985
1702,1702,1166.303167773,-39818.62498359769
1703,1703,1166.950224717,-39581.51382941664
1704,1704,1167.6005963849998,-39946.17713935023
1705,1705,1168.2631529430003,-39886.62838877666
1706,1706,1169.046204107,-40116.732617112786
1707,1707,1169.694685557,-39889.561694101445
1708,1708,1170.3469887740002,-40555.1010308021
1709,1709,1171.010611493,-39804.91836140431
1710,1710,1171.796764941,-39803.10632351872
1711,1711,1172.441652799,-40052.7856372728
1712,1712,1173.0911179080001,-39755.786452336746
1713,1713,1173.750205077,-39754.251609602106
1714,1714,1174.5335334640001,-39940.38632041441
1715,1715,1175.1801391650001,-39983.356591108706
1716,1716,1175.8313965909997,-39630.68483921384
1717,1717,1176.508778388,-39831.783602879616
1718,1718,1177.3054660419998,-39840.778490822886
1719,1719,1177.959825427,-39901.898915256774
1720,1720,1178.6186055840003,-39725.53703327365
1721,1721,1179.2888120960001,-39709.25118818874
1722,1722,1180.0768659219998,-39994.20898547524
1723,1723,1180.7244350510002,-39742.4461012609
1724,1724,1181.37653107,-39836.87542005907
1725,1725,1182.0466804419998,-39779.17079769127
1726,1726,1182.840218747,-39955.89146539719
1727,1727,1183.574701777,-39706.18790127024
1728,1728,1184.2804322779998,-39734.84368040678
1729,1729,1184.938238734,-39897.67513251149
1730,1730,1185.7458058290001,-39791.64764572681
1731,1731,1186.388386773,-39873.89916988646
1732,1732,1187.1350845209997,-39882.22272184348
1733,1733,1187.8695738889999,-39958.71077826296
1734,1734,1188.7419352939999,-40037.58711631292
1735,1735,1189.502067604,-39905.136366751525
1736,1736,1190.2397426920002,-40001.58834837569
1737,1737,1190.902605506,-39802.60029883879
1738,1738,1191.6841504299998,-39886.435524511275
1739,1739,1192.368651025,-40118.89217037297
1740,1740,1193.114469075,-39800.23396872382
1741,1741,1193.8306853709998,-39885.99539777605
1742,1742,1194.613548116,-39807.70330908239
1743,1743,1195.25858973,-39711.82726184686
1744,1744,1195.993351423,-39948.41700156792
1745,1745,1196.726200572,-39873.79730808208
1746,1746,1197.572119922,-39922.40623353032
1747,1747,1198.348834915,-39827.3114578255
1748,1748,1199.0414963520002,-39734.34595421596
1749,1749,1199.7830939409998,-39817.361291063724
1750,1750,1200.6489262680002,-39970.960048966575
1751,1751,1201.2995807889997,-39613.241605831055
1752,1752,1201.9837182530002,-39931.32400753857
1753,1753,1202.6994803189998,-39712.60966690756
1754,1754,1203.482374756,-39984.67474934809
1755,1755,1204.179996163,-39762.3096671396
1756,1756,1204.893066647,-39803.652972098585
1757,1757,1205.640236614,-39638.96791668161
1758,1758,1206.4649651350003,-40562.274958656104
1759,1759,1207.1944287200001,-39815.05917365992
1760,1760,1207.828807271,-39905.623748182436
1761,1761,1208.843550915,-39826.68393373674
1762,1762,1209.7302625139998,-41005.32331918827
1763,1763,1210.3451795740002,-39669.6353721905
1764,1764,1211.0011953750002,-39709.557828547615
1765,1765,1211.66464012,-40033.26990188191
1766,1766,1212.4458616289999,-40085.89907014785
1767,1767,1213.0942721170002,-39729.23981855351
1768,1768,1213.7493546489998,-39818.01129181668
1769,1769,1214.4119230269998,-39854.01311256106
1770,1770,1215.2015428010002,-39789.70981722255
1771,1771,1215.849582194,-39836.32563446876
1772,1772,1216.504173252,-39708.723117784015
1773,1773,1217.1695706819999,-39797.69787315773
1774,1774,1217.9560333529998,-40070.39708180454
1775,1775,1218.6108424669999,-39681.642650079375
1776,1776,1219.2666195609997,-40031.58670417117
1777,1777,1219.931185031,-39687.94625474612
1778,1778,1220.718520267,-39988.7860685261
1779,1779,1221.354847345,-39680.94316561213
1780,1780,1222.0823362130002,-39959.96019039799
1781,1781,1222.75001104,-39673.53398044244
1782,1782,1223.6392258680003,-39884.964640470826
1783,1783,1224.2862204049998,-39682.873454056324
1784,1784,1225.0333864699999,-39988.95740853899
1785,1785,1225.7906903780001,-39886.569937191256
1786,1786,1226.6796593929998,-39654.527013844985
1787,1787,1227.4327912840001,-39688.965233663774
1788,1788,1228.0919721499997,-40154.54391761707
1789,1789,1228.75899426,-39875.761087901425
1790,1790,1229.5479895449998,-39804.96234854773
1791,1791,1230.2009190150002,-39736.499246015024
1792,1792,1230.857237352,-39821.934111490125
1793,1793,1231.5228681219999,-39677.17240401453
1794,1794,1232.3165779320002,-39811.69044995805
1795,1795,1232.992200503,-39638.64518407642
1796,1796,1233.669857161,-39723.34730806118
1797,1797,1234.349451076,-39672.10529914809
1798,1798,1235.1628261,-39762.36919840101
1799,1799,1235.821745191,-39738.130606582294
1800,1800,1236.4781553949997,-39970.89825407305
1801,1801,1237.150149894,-39736.46044868182
1802,1802,1237.9398679889998,-39797.22125447051
1803,1803,1238.5879252860002,-39727.78155693133
1804,1804,1239.2452535060002,-39908.978224043276
1805,1805,1240.0143127850001,-39692.6712876648
1806,1806,1240.8532336479998,-39948.9739491839
1807,1807,1241.621005954,-39790.95808651369
1808,1808,1242.290607173,-39885.558619205694
1809,1809,1242.969119345,-39743.73949740834
1810,1810,1243.7683753399997,-39818.04650834316
1811,1811,1244.4381872569998,-39778.560466050876
1812,1812,1245.108792277,-39814.4415605861
1813,1813,1245.7898194949998,-39812.67498222415
1814,1814,1246.584945905,-39603.31554907598
1815,1815,1247.2480750409998,-39688.19746327052
1816,1816,1247.9104152270002,-39877.44206732127
1817,1817,1248.5724711350003,-39740.66935914471
1818,1818,1249.357579351,-39765.43011372427
1819,1819,1250.006910053,-39867.788837918364
1820,1820,1250.659995726,-39682.139122585904
1821,1821,1251.3239137129997,-39681.517379214674
1822,1822,1252.1122554259998,-39759.72063305959
1823,1823,1252.7591085120002,-39717.75070281946
1824,1824,1253.4173978710003,-39982.61578741225
1825,1825,1254.0798637009998,-39772.107223585175
1826,1826,1254.8687597360001,-39806.70750106347
1827,1827,1255.518104981,-39791.77717739091
1828,1828,1256.1728608519998,-39793.9746111752
1829,1829,1256.837972234,-39901.807776549795
1830,1830,1257.623500813,-40082.1958093066
1831,1831,1258.2720439880002,-39611.81115888773
1832,1832,1258.9155441990001,-39716.5224865311
1833,1833,1259.5816435019997,-39679.048753286996
1834,1834,1260.3715705220002,-39831.49747189556
1835,1835,1261.0198954349999,-39976.39915916049
1836,1836,1261.6747298659998,-39837.9885681838
1837,1837,1262.342166292,-39677.822132050555
1838,1838,1263.1317510970002,-39654.31755570725
1839,1839,1263.782528351,-39697.664724915776
1840,1840,1264.4437891020002,-39764.10445829773
1841,1841,1265.1140805779999,-39995.523283735354
1842,1842,1265.911378585,-39971.14378532007
1843,1843,1266.563980358,-39713.00535728948
1844,1844,1267.2194235069999,-39727.044839992195
1845,1845,1267.8830193449999,-40089.94758287615
1846,1846,1268.6716527610001,-39988.80786643354
1847,1847,1269.320755349,-39743.08759561677
1848,1848,1269.9757418089998,-39536.41580962675
1849,1849,1270.640929049,-39763.57366149183
1850,1850,1271.430305446,-40191.63666540864
1851,1851,1272.081273513,-39913.37366576505
1852,1852,1272.738148175,-39886.28693773957
1853,1853,1273.405508823,-39734.446668412136
1854,1854,1274.192295852,-39681.282009562085
1855,1855,1275.3591532399998,-39827.49262687524
1856,1856,1275.9856164060002,-39709.01038899838
1857,1857,1276.631408096,-39866.983531650156
1858,1858,1277.4205868049999,-39877.770572286456
1859,1859,1278.0695962919997,-39669.22339364007
1860,1860,1278.7217854980001,-39691.590072990475
1861,1861,1279.3911994389998,-39631.60465962296
1862,1862,1280.178274061,-39863.68581979834
1863,1863,1280.8281309790002,-40227.675114704616
1864,1864,1281.4826828649998,-39704.6725107676
1865,1865,1282.153300194,-39901.99757108497
1866,1866,1282.949190608,-40078.04736165228
1867,1867,1283.60140086,-39916.89906206212
1868,1868,1284.253931544,-39635.663036112324
1869,1869,1285.017404525,-39752.56005916705
1870,1870,1285.7738823739999,-40092.58382635506
1871,1871,1286.421792142,-39740.581209607975
1872,1872,1287.1639011809998,-40022.60159356034
1873,1873,1287.90382422,-39640.2831778673
1874,1874,1288.790857818,-40158.80314406156
1875,1875,1289.5462826200003,-39739.67852718188
1876,1876,1290.2874350549998,-39681.156124625915
1877,1877,1291.0335345120002,-39766.088678485845
1878,1878,1291.786723228,-39725.373170202176
1879,1879,1292.3981095349998,-39741.69283377879
1880,1880,1293.051285481,-39816.47767297625
1881,1881,1293.7177740040001,-39933.693787229866
1882,1882,1294.5097148429998,-39856.57255931972
1883,1883,1295.1632960819998,-39678.67920725498
1884,1884,1295.8235340459998,-39772.16807881444
1885,1885,1296.4914366700002,-39817.564087302875
1886,1886,1297.2617434120002,-39837.62674782447
1887,1887,1297.894466,-39714.53093132414
1888,1888,1298.536849701,-39738.04043287098
1889,1889,1299.2015016430003,-39748.69705108385
1890,1890,1300.156794741,-39684.67649660773
1891,1891,1300.8889092549998,-39773.97119518324
1892,1892,1301.5221539420002,-39879.97336215676
1893,1893,1302.151789605,-39754.24325127163
1894,1894,1303.0301630970002,-39838.6133603325
1895,1895,1303.758510673,-39731.10277379004
1896,1896,1304.4975886969999,-39717.551255776605
1897,1897,1305.2624329869998,-39669.0564602276
1898,1898,1306.0122927959999,-39666.057799932
1899,1899,1306.6616337359999,-39749.745615998225
1900,1900,1307.315896956,-39753.34808790136
1901,1901,1307.9780260780003,-39718.65027514463
1902,1902,1308.7633517999998,-39738.77583746039
1903,1903,1309.4105152440002,-39739.161435405906
1904,1904,1310.0621838050001,-39685.337991922584
1905,1905,1310.7215555059997,-39937.942890323226
1906,1906,1311.5042590430003,-40104.12734466574
1907,1907,1312.157229423,-39827.03541711394
1908,1908,1312.812881686,-39776.93776785398
1909,1909,1313.4740552249998,-39695.01553339328
1910,1910,1314.26313984,-39632.85560988456
1911,1911,1314.9180698449998,-39716.97686768706
1912,1912,1315.582656729,-39967.64594984656
1913,1913,1316.242471107,-39711.49360751456
1914,1914,1317.038002537,-40089.05028270418
1915,1915,1317.688584605,-39820.99909059234
1916,1916,1318.339916619,-39927.712586645
1917,1917,1318.999378412,-39711.07209965261
1918,1918,1319.7813550630003,-39766.30857692781
1919,1919,1320.467973158,-39696.78591891112
1920,1920,1321.121540908,-39636.37757735301
1921,1921,1321.7772003569999,-39673.026263878
1922,1922,1322.559038448,-39673.13012215174
1923,1923,1323.195263214,-39816.31571174113
1924,1924,1323.8419387360002,-39502.25809483811
1925,1925,1324.5744558489998,-39927.96903993067
1926,1926,1325.3583919040002,-39740.303121664794
1927,1927,1326.0086028479998,-39599.31505347416
1928,1928,1326.6617266609999,-40003.59232402708
1929,1929,1327.395363879,-39686.729512179125
1930,1930,1328.271003219,-39540.98491605019
1931,1931,1329.021281416,-39738.04852897967
1932,1932,1329.6995985869999,-39721.71962241554
1933,1933,1330.4285384559998,-39912.26177887625
1934,1934,1331.213982706,-39828.65032024382
1935,1935,1331.8666790220002,-39828.86729632987
1936,1936,1332.5203763509999,-39670.113500575266
1937,1937,1333.181504429,-39928.580728950765
1938,1938,1334.0550272670002,-39928.32048746112
1939,1939,1334.7593653420001,-40162.492663648525
1940,1940,1335.4630471899998,-39855.36375940194
1941,1941,1336.126327072,-39857.775536253816
1942,1942,1336.914931948,-40102.88934229604
1943,1943,1337.602113101,-39662.60266002446
1944,1944,1338.2941137819998,-39677.64210344324
1945,1945,1339.0041714130002,-39751.82834578504
1946,1946,1339.8996514389999,-39948.46238654556
1947,1947,1340.7898078859998,-39821.236597929885
1948,1948,1341.518395013,-39863.30190821451
1949,1949,1342.2367721099997,-39777.53196719529
1950,1950,1343.1081878900002,-39749.641784148436
1951,1951,1343.84326361,-39650.428737338494
1952,1952,1344.5648898379998,-39714.22496195912
1953,1953,1345.271552135,-40011.86284128716
1954,1954,1346.143146233,-39896.56553971271
1955,1955,1346.8022567369999,-39903.98978538377
1956,1956,1347.4668034000001,-39640.220316822764
1957,1957,1348.1295135639998,-39822.073017101895
1958,1958,1348.9178953459998,-39735.279715709985
1959,1959,1349.575055609,-39912.363934796645
