index,iter,time,objective
689,689,412.8984406539999,-41163.35808060605
690,690,413.481621742,-41069.28008766316
691,691,414.07110597999997,-41106.08628334751
692,692,414.660567528,-41136.00080003353
693,693,415.30372711699994,-41027.364093649245
694,694,415.870521297,-41195.200595436225
695,695,416.444594972,-41139.5305727541
696,696,417.07871216,-41197.446565788836
697,697,417.654030822,-41127.75213897008
698,698,418.282034016,-41104.80777161938
699,699,418.854943891,-41130.402622261245
700,700,419.499527242,-41021.75757458792
701,701,420.076493427,-41042.282404254795
702,702,420.765985951,-41081.38609549516
703,703,421.342554947,-41028.25580563659
704,704,421.92272446199996,-41059.722675168494
705,705,422.50780070599995,-41058.74763750484
706,706,423.0923736599999,-41093.892097256
707,707,423.724488627,-41009.98015360981
708,708,424.4180924,-41080.18383383469
709,709,424.997914059,-40997.27341770289
710,710,425.58288995500004,-41032.9993864007
711,711,426.17166622299993,-41138.24283404873
712,712,426.75960130999994,-41096.2051989778
713,713,427.44034263899994,-41038.43039411213
714,714,428.01514248199993,-40984.65560275372
715,715,428.593019874,-40955.76905007246
716,716,429.2096695739999,-41003.53160162547
717,717,429.884132003,-41016.506867027674
718,718,430.470118928,-41029.242296444936
719,719,431.06816957499996,-40904.72828070398
720,720,431.662230992,-40974.04769420862
721,721,432.32940331899994,-41034.772308855296
722,722,432.9417231719999,-41063.83179619076
723,723,433.5403753399999,-40919.91791974612
724,724,434.12446460099994,-40923.9459935492
725,725,434.70522028999994,-40907.91915411032
726,726,435.401560464,-41063.76921521725
727,727,435.9860592029999,-41010.79546049268
728,728,436.567434045,-40939.47149408319
729,729,437.15241822,-41042.25218540193
730,730,437.78587694799995,-41022.38195360749
731,731,438.36029301599996,-40916.252929332106
732,732,439.015232785,-41033.22137954374
733,733,439.58673843699995,-40996.95146991238
734,734,440.1678798059999,-41042.930998088865
735,735,440.831938429,-40965.845150023204
736,736,441.4021684439999,-40934.83529481444
737,737,441.983299444,-41027.22616565008
738,738,442.65636183099997,-40952.11802214105
739,739,443.22635102099997,-40900.807117296616
740,740,443.812619753,-40908.55268730727
741,741,444.39854515599995,-40912.363560021
742,742,445.06504243499995,-40919.357944582494
743,743,445.63653028299996,-41042.51535273999
744,744,446.2179519839999,-41118.606406364575
745,745,446.903470445,-41053.054697006606
746,746,447.484607048,-40999.169097928054
747,747,448.07220681599995,-41201.12972374521
748,748,448.6609595499999,-40999.33746676112
749,749,449.34606819499993,-41021.67179676386
750,750,449.919165942,-40987.085470435944
751,751,450.50183363599996,-40983.711884743214
752,752,451.08672610799994,-40996.6159851398
753,753,451.733085417,-40860.193825553295
754,754,452.31003177,-41019.27316481725
755,755,453.00808194900003,-40952.25113368408
756,756,453.59195423899996,-40917.694988713454
757,757,454.17455363,-40933.568489206176
758,758,454.7629339719999,-41003.0496224886
759,759,455.351160054,-40897.56683132705
760,760,456.01503341399996,-40979.41512322047
761,761,456.58139720699995,-40956.199038770574
762,762,457.166762535,-41003.08399406847
763,763,457.80347001399997,-41082.87605995722
764,764,458.38132701200004,-40869.55844708721
765,765,459.01662214799995,-40920.25818626502
766,766,459.5944324429999,-40942.40018791234
767,767,460.23395125499997,-40834.3953826875
768,768,460.80968491299996,-40871.73036568589
769,769,461.4987342569999,-40976.222571123726
770,770,462.0758583089999,-40914.98577042332
771,771,462.658656528,-40907.81223181492
772,772,463.260208276,-40793.181984259165
773,773,463.87549323,-40832.29147667395
774,774,464.5146089989999,-40984.324966706896
775,775,465.083621498,-40887.65185487853
776,776,465.6559255639999,-40866.649851321585
777,777,466.2305499539999,-40984.47087113453
778,778,466.9160513759999,-40998.80606780589
779,779,467.49239804999996,-41029.47458491196
780,780,468.06405116999997,-40937.09684006794
781,781,468.711033085,-40810.69335109355
782,782,469.31014369499997,-40781.81336143577
783,783,469.98124990599996,-40854.57657592368
784,784,470.622223471,-40797.566713129374
785,785,471.2655821799999,-40881.29364539955
786,786,471.900812071,-40923.53799993835
787,787,472.503080435,-40769.34354744134
788,788,473.209875491,-40927.342542775004
789,789,473.94779980699997,-40833.268801770566
790,790,474.61370421999993,-40797.682406335094
791,791,475.19692614699994,-41004.4164691405
792,792,475.7881140269999,-40770.910602632786
793,793,476.37212550999993,-40989.43931621291
794,794,477.056346747,-40872.36615975039
795,795,477.59909386499993,-40854.60410814264
796,796,478.142446813,-40825.80720948907
797,797,478.73494411199994,-40802.80456331284
798,798,479.471505746,-40981.10128322023
799,799,480.02842930899993,-40868.192147472786
800,800,480.57885014799996,-40782.32899520731
801,801,481.136868301,-40759.84247955964
802,802,481.76567684899993,-40814.49712916277
803,803,482.344809914,-40905.49763841001
804,804,482.88833273099993,-40934.43509594597
805,805,483.4326560409999,-40954.90692477029
806,806,483.98915615299995,-40825.482437719205
807,807,484.69692101399994,-40915.8526449128
808,808,485.2491824889999,-40850.12765114505
809,809,485.796264187,-40820.423173376555
810,810,486.466802009,-40792.6290881349
811,811,487.01197166199995,-40846.297322657105
812,812,487.65616095199994,-40813.594001081074
813,813,488.196406126,-40779.70111769466
814,814,488.74945600599995,-40818.22483438365
815,815,489.296449883,-40811.77994297305
816,816,489.846792594,-40871.13506498898
817,817,490.5380500929999,-40869.57175381337
818,818,491.2222806439999,-40759.30557599377
819,819,491.8538210979999,-40860.17160083324
820,820,492.4820084279999,-40866.39403981958
821,821,493.10942461400003,-40862.903830662966
822,822,493.73571517,-40701.8615660599
823,823,494.453286417,-40778.805865897935
824,824,495.06722595799994,-40861.8477279544
825,825,495.688911063,-40953.71608545403
826,826,496.36983930799994,-40778.00248191398
827,827,497.1181435059999,-40717.31917439233
828,828,497.75490114799993,-40676.61512346924
829,829,498.3813648669999,-40810.449791729494
830,830,499.0088079,-40837.144761116215
831,831,499.667874097,-40816.393927357174
832,832,500.262945941,-40782.69633890819
833,833,500.865674474,-40775.06460764771
834,834,501.4159882309999,-40720.40532318769
835,835,501.9956569439999,-40725.65622525356
836,836,502.7543012,-40789.28955836412
837,837,503.337030884,-40725.688952945326
838,838,503.992560525,-40899.01096689249
839,839,504.61909390899996,-40761.04957888081
840,840,505.3138881699999,-40698.15932767383
841,841,505.888050294,-40804.71291324156
842,842,506.56823801400003,-40739.160657659304
843,843,507.18871952399996,-40789.19471941464
844,844,507.80566385399993,-40907.67475265694
845,845,508.49912945899996,-40805.74087946468
846,846,509.0439732499999,-40695.48097543545
847,847,509.614296846,-40845.482835827745
848,848,510.2269974209999,-41164.72872850296
849,849,510.9056749689999,-40822.815111318996
850,850,511.5293864869999,-40944.36233174205
851,851,512.162392324,-40638.49234539461
852,852,512.779727544,-40705.93491280001
853,853,513.4583746239999,-40836.598836678546
854,854,514.021335393,-40675.61593306269
855,855,514.579439123,-40776.15891732123
856,856,515.294435661,-40775.549919626166
857,857,515.9130198969999,-40629.928362639606
858,858,516.610360746,-40702.707802698846
859,859,517.213133926,-40730.674621663195
860,860,517.816677479,-40774.596879946934
861,861,518.427215383,-40717.99398469623
862,862,519.047666371,-40777.36970039295
863,863,519.720512367,-40644.52242322723
864,864,520.284948669,-40675.331949185886
865,865,520.969487622,-40793.57550117821
866,866,521.578030409,-40687.838434149344
867,867,522.238177608,-40788.19496684799
868,868,522.7962491549999,-40719.046645410424
869,869,523.409163263,-40740.834324985786
870,870,524.101063074,-40644.397143765935
871,871,524.699799947,-40743.47417794162
872,872,525.376267413,-40743.207342673304
873,873,525.9874688189999,-40653.529788493666
874,874,526.550333252,-40716.636353185306
875,875,527.214755046,-40709.66191685543
876,876,527.9359697709999,-40669.231477008005
877,877,528.563687141,-40782.72756831854
878,878,529.1714294629999,-40657.59494698072
879,879,529.774059269,-40667.8049735473
880,880,530.352267244,-40579.320054568634
881,881,531.0290014349999,-40749.06147478529
882,882,531.679938853,-40655.190859892915
883,883,532.2645372039999,-40709.47336422753
884,884,532.945339647,-40657.08273816624
885,885,533.534427927,-40724.391917138804
886,886,534.246014943,-40773.96490200013
887,887,534.828264264,-40624.613277851626
888,888,535.438898198,-40695.19065013248
889,889,536.0273664819999,-40595.98546064238
890,890,536.6186806889999,-40702.63629008517
891,891,537.280875016,-40588.96783876355
892,892,537.870266099,-40653.724442310944
893,893,538.519580617,-40735.20933879429
894,894,539.108274368,-40682.763505585724
895,895,539.794084926,-40556.908709579824
896,896,540.384740388,-40618.34572363589
897,897,540.9756841889999,-40741.70365674453
898,898,541.614555592,-40629.13498074125
899,899,542.193570996,-40788.84220757235
900,900,542.853321745,-40610.98826502273
901,901,543.435437638,-40541.29279842217
902,902,544.024076461,-40643.47356852694
903,903,544.671513109,-40698.197996664465
904,904,545.382682116,-40716.34239191003
905,905,545.991937716,-40769.66595197952
906,906,546.5923463879999,-40644.22475966974
907,907,547.191993792,-40516.92297627506
908,908,547.7908634329999,-40628.270817735254
909,909,548.488946127,-40673.8945665115
910,910,549.0903210209999,-40573.99717653016
911,911,549.683255835,-40762.25734463839
912,912,550.332086457,-40620.81147711408
913,913,550.9017330669999,-40547.11532645678
914,914,551.597409692,-40657.29522601329
915,915,552.2002073809999,-40572.39563821441
916,916,552.802925068,-40522.23452769466
917,917,553.4022496849999,-40676.44110603995
918,918,554.005218,-40614.35513975015
919,919,554.655924305,-40574.1555636992
920,920,555.3612929389999,-40549.1900009073
921,921,555.943346606,-40719.06272753306
922,922,556.5279216079999,-40577.51685048248
923,923,557.1151249039999,-40561.7305801848
924,924,557.701374701,-40660.09826702919
925,925,558.3792506140001,-40653.23094751002
926,926,558.950443353,-40682.55678688351
927,927,559.542397147,-40502.13913703526
928,928,560.1656973219999,-40546.28798058351
929,929,560.840971015,-40588.44404678744
930,930,561.422318799,-40592.20113045321
931,931,562.00988995,-40632.33681940222
932,932,562.5990797669999,-40548.859621588235
933,933,563.264366432,-40553.64789441282
934,934,563.871090629,-40614.43750141047
935,935,564.446258515,-40554.552245881736
936,936,565.0329385309999,-40681.09802543571
937,937,565.628182041,-40623.148695156575
938,938,566.330569978,-40616.10096733125
939,939,566.9390333659999,-40613.47884143847
940,940,567.544943659,-40503.47952443747
941,941,568.2547190939999,-40592.758425906846
942,942,568.8646831309999,-40580.70839527964
943,943,569.480068567,-40628.70853318913
944,944,570.0964002299999,-40654.911554890175
945,945,570.801290292,-40572.72659358154
946,946,571.410924899,-40498.34601614855
947,947,572.004318326,-40491.47917551023
948,948,572.7238572389999,-40582.13445596705
949,949,573.3253722889999,-40590.0396855454
950,950,573.915356209,-40536.47101737455
951,951,574.503881734,-40612.37625480902
952,952,575.1975381799999,-40588.83824559603
953,953,575.781057274,-40551.649928901636
954,954,576.392364628,-40616.01223860806
955,955,576.986894746,-40796.92879719751
956,956,577.657552137,-40592.048314759595
957,957,578.2488428099999,-40564.44827365849
958,958,578.956057008,-40600.14645845534
959,959,579.546304734,-40536.99260868842
960,960,580.1377654979999,-40612.18249234805
961,961,580.7393219059999,-40488.834042114075
962,962,581.347079684,-40702.595398411904
963,963,582.03638251,-40599.48992003457
964,964,582.630581724,-40494.76804277704
965,965,583.211173703,-40505.54722940765
966,966,583.8731187139999,-40698.387294988075
967,967,584.457070659,-40514.86810218017
968,968,585.109539551,-40546.08111993861
969,969,585.694229612,-40465.420836259065
970,970,586.343844785,-40707.97214089379
971,971,586.924215221,-40644.646780344185
972,972,587.5935167769999,-40673.31653207534
973,973,588.173269628,-40449.66549365132
974,974,588.757912222,-40547.13184257017
975,975,589.428375957,-40588.782368040986
976,976,590.0247888069999,-40623.27437243199
977,977,590.614861452,-40529.42748039214
978,978,591.306386677,-40681.501559942146
979,979,591.888473215,-40686.838126001465
980,980,592.476882273,-40658.059640583386
981,981,593.064845433,-40722.82847281877
982,982,593.728049459,-40519.51712029555
983,983,594.303971181,-40495.65093073461
984,984,594.8899468619999,-40637.375700401775
985,985,595.579585935,-40527.649143659335
986,986,596.156246912,-40640.9969551333
987,987,596.743447532,-40550.989691368246
988,988,597.34294428,-40547.21017166735
989,989,598.035370623,-40578.08305248562
990,990,598.620812142,-40494.68545291753
991,991,599.207892318,-40519.34674677969
992,992,599.7961802269999,-40521.25834485668
993,993,600.443731882,-40521.37653657516
994,994,601.024244447,-40503.096720011614
995,995,601.719549029,-40704.08712560262
996,996,602.308735951,-40546.46978517874
997,997,602.8952589,-40520.57422714375
998,998,603.487679495,-40670.227982856726
999,999,604.0798209479999,-40533.85025193984
1000,1000,604.719303566,-40457.7026604968
1001,1001,605.3016571779999,-40418.723402460535
1002,1002,605.9499803499999,-40859.40951139125
1003,1003,606.533027072,-40407.53899390746
1004,1004,607.1876613,-40517.05404652502
1005,1005,607.764831484,-40509.780932848524
1006,1006,608.348912116,-40450.35018325028
1007,1007,609.003069614,-40515.799981796896
1008,1008,609.596740825,-40532.39671550179
1009,1009,610.2575505499999,-40546.952184154594
1010,1010,610.8467775239999,-40551.05178099537
1011,1011,611.442519042,-40775.088236235635
1012,1012,612.0732808719999,-40445.94954080515
1013,1013,612.761873954,-40507.19036846403
1014,1014,613.3446580359999,-40506.325385077624
1015,1015,613.934357113,-40438.14689949809
1016,1016,614.52633511,-40444.21786811435
1017,1017,615.115884123,-40799.98585544888
1018,1018,615.785921072,-40502.17615038801
1019,1019,616.3602408539999,-40496.63579320071
1020,1020,616.94495559,-40718.17650601724
1021,1021,617.5758517659999,-40430.12702146883
1022,1022,618.145136386,-40477.015279662366
1023,1023,618.8190235,-40470.297209753015
1024,1024,619.3816352509999,-40608.168914582646
1025,1025,619.9922412679999,-40542.37773874366
1026,1026,620.586504668,-40383.68429435547
1027,1027,621.1715489269999,-40649.319118133164
1028,1028,621.793211609,-40513.004804893804
1029,1029,622.4683500269999,-40532.30795153685
1030,1030,623.034831417,-40570.48661956622
1031,1031,623.595621708,-40500.387387590104
1032,1032,624.188417072,-40487.305972620365
1033,1033,624.788294621,-40463.168792564094
1034,1034,625.4694336839999,-40463.97781213148
1035,1035,626.044362892,-40508.12421769514
1036,1036,626.623830986,-40506.35786774923
1037,1037,627.2425251709999,-40377.554004106685
1038,1038,627.928577388,-40539.874168358525
1039,1039,628.517152453,-40606.01348701885
1040,1040,629.1052074419999,-40412.760251345426
1041,1041,629.6916520489999,-40957.57170214184
1042,1042,630.362301378,-40582.89909762686
1043,1043,630.9733415389999,-40474.00313172699
1044,1044,631.555178889,-40416.68890240474
1045,1045,632.1461805069999,-40427.02560541795
1046,1046,632.741958124,-40486.662501855906
1047,1047,633.4317187689999,-40469.80124702238
1048,1048,634.017123317,-40510.06521664173
1049,1049,634.600363899,-40410.19166032078
1050,1050,635.290113397,-40636.41630024993
1051,1051,635.874282636,-40421.550133033496
1052,1052,636.4544296649999,-40477.62648601529
1053,1053,637.03158371,-40483.21723806716
1054,1054,637.705424465,-40382.33260550721
1055,1055,638.289280544,-40495.43674648198
1056,1056,638.8634862819999,-40479.24633919625
1057,1057,639.5560890209999,-40363.60608284272
1058,1058,640.137952931,-40513.113894441194
1059,1059,640.718498902,-40511.20528860369
1060,1060,641.307640689,-40417.47890238451
1061,1061,641.986276145,-40339.84563201846
1062,1062,642.568301307,-40437.667594441
1063,1063,643.1623715049999,-40462.2918078814
1064,1064,643.755064184,-40604.210342622835
1065,1065,644.407164533,-40556.8238700368
1066,1066,644.9854912449999,-40901.59528277075
1067,1067,645.674768899,-40499.59730366482
1068,1068,646.2545654249999,-40416.73912546638
1069,1069,646.8365406109999,-40550.26558195231
1070,1070,647.4244368039999,-40351.54762289585
1071,1071,648.122328588,-40505.233023875786
1072,1072,648.70314518,-40492.54922429687
1073,1073,649.280923822,-40377.124016254216
1074,1074,649.8686785149999,-40449.70174371838
1075,1075,650.457967632,-40417.70628873393
1076,1076,651.1118525219999,-40391.57471027613
1077,1077,651.6920962519999,-40471.721039349286
1078,1078,652.331343321,-40471.15756231253
1079,1079,652.978296113,-40299.974762168866
1080,1080,653.563538734,-40490.06168823366
1081,1081,654.156349676,-40481.89310970263
1082,1082,654.744818429,-40422.12083800732
1083,1083,655.440412716,-40458.890848282936
1084,1084,656.0166826359999,-40535.03094479807
1085,1085,656.595308278,-40596.57172151768
1086,1086,657.1840236419999,-40424.15731219164
1087,1087,657.9205256129999,-40421.46731229848
1088,1088,658.511614829,-40311.27892172783
1089,1089,659.09641299,-40396.248638703306
1090,1090,659.6847708579999,-40355.73213147494
1091,1091,660.271718308,-40403.11295557727
1092,1092,660.9418911610001,-40506.59135548915
1093,1093,661.520643271,-40523.73181127596
1094,1094,662.109103271,-40412.9177602134
1095,1095,662.7573213850001,-40404.91931204211
1096,1096,663.3320410409999,-40469.03382230464
1097,1097,663.927253299,-40341.09800712967
1098,1098,664.612726869,-40441.78306785693
1099,1099,665.191571639,-40443.929658200796
1100,1100,665.7731766119999,-40371.25819725208
1101,1101,666.354088458,-40471.353143172804
1102,1102,666.95044465,-40400.46054636643
1103,1103,667.6585542079999,-40471.57214764842
1104,1104,668.2431208319999,-40279.38933966866
1105,1105,668.825010907,-40281.783892463274
1106,1106,669.411065124,-40482.69315550106
1107,1107,670.007824083,-40353.54708626804
1108,1108,670.71021531,-40413.31422891497
1109,1109,671.291154412,-40411.1961085938
1110,1110,671.875495783,-40435.51927058575
1111,1111,672.465325046,-40389.037192871234
1112,1112,673.054186734,-40584.913755195885
1113,1113,673.7045117649999,-40378.7786331149
1114,1114,674.428670876,-40433.645226417044
1115,1115,675.0096796839999,-40320.63229431622
1116,1116,675.605914944,-40327.18532353971
1117,1117,676.19762697,-40324.60877927058
1118,1118,676.822149828,-40434.76019379306
1119,1119,677.4941561869999,-40384.300528699714
1120,1120,678.0806328199999,-40359.88254320515
1121,1121,678.6743826559999,-40361.88140617825
1122,1122,679.267696476,-40410.00510411482
1123,1123,679.982761324,-40296.288635370176
1124,1124,680.567621005,-40371.9862957191
1125,1125,681.1535622749999,-40530.57071063611
1126,1126,681.744837147,-40559.622434291465
1127,1127,682.336495371,-40402.55459124597
1128,1128,683.039765427,-40360.09148525977
1129,1129,683.6254480389999,-40453.34288344687
1130,1130,684.2105996239999,-40372.43981587534
1131,1131,684.9137018179999,-40464.49030040843
1132,1132,685.4946776889999,-40429.40454519584
1133,1133,686.0767306659999,-40400.648873299746
1134,1134,686.6646898179999,-40351.15968435471
1135,1135,687.2518351159999,-40255.653590358954
1136,1136,687.903765662,-40459.31691471749
1137,1137,688.481836189,-40385.62100664571
1138,1138,689.123366156,-40395.77820333301
1139,1139,689.7679359319999,-40522.27589230927
1140,1140,690.3668032840001,-40430.112003476825
1141,1141,690.9426613329999,-40414.011209687946
1142,1142,691.504061396,-40365.75994450251
1143,1143,692.1721144569999,-40392.731511901584
1144,1144,692.7180706439999,-40833.70870920736
1145,1145,693.2837530159999,-40482.77888721804
1146,1146,693.844083169,-40359.71148991981
1147,1147,694.518268743,-40325.597618635715
1148,1148,695.075395055,-40307.5791475867
1149,1149,695.629451048,-40441.11449635459
1150,1150,696.196460486,-40491.16927955002
1151,1151,696.7571340009999,-40466.90775745167
1152,1152,697.385913556,-40430.49065774161
1153,1153,697.938404885,-40512.72732237251
1154,1154,698.5503190029999,-40287.5275148806
1155,1155,699.203111971,-40430.685926020946
1156,1156,699.759550146,-40422.211913193045
1157,1157,700.337057148,-40477.562965792284
1158,1158,700.938878809,-40351.75774217572
1159,1159,701.642737841,-40358.737422061546
1160,1160,702.2205655769999,-40374.67394247852
1161,1161,702.805031508,-40399.81734305566
1162,1162,703.401447956,-40242.53964721965
1163,1163,704.1032095989999,-40375.17920804773
1164,1164,704.6857809229999,-40420.24508657014
1165,1165,705.26773541,-40342.29359039913
1166,1166,705.8595939989999,-40535.88490981051
1167,1167,706.448194411,-40407.10623500495
1168,1168,707.1017326969999,-40376.94357738794
1169,1169,707.682071083,-40349.93095445527
1170,1170,708.32643563,-40435.9362994441
1171,1171,708.9780497129999,-40366.06124926075
1172,1172,709.570078969,-40324.5574563038
1173,1173,710.148109942,-40478.92036755345
1174,1174,710.72674251,-40450.55655110823
1175,1175,711.4302007379999,-40357.01036516714
1176,1176,712.0063270909999,-40297.3688550951
1177,1177,712.590539297,-40345.68111306646
1178,1178,713.154351132,-40402.2528658706
1179,1179,713.848303281,-40242.007111116116
1180,1180,714.4146456799999,-40307.834017665875
1181,1181,715.04077876,-40434.78652854623
1182,1182,715.6176830649999,-40337.40599241967
1183,1183,716.207250595,-40396.9911752616
1184,1184,716.85572166,-40260.35934921511
1185,1185,717.412736393,-40264.70465916622
1186,1186,718.068663616,-40351.5091463089
1187,1187,718.7094795109999,-40419.04156535266
1188,1188,719.289498855,-40304.45572788167
1189,1189,719.8715864669999,-40366.18003933388
1190,1190,720.514318569,-40228.74869991781
1191,1191,721.216207342,-40348.75550179573
1192,1192,721.797784893,-40518.5036118474
1193,1193,722.366188983,-40339.73696286598
1194,1194,722.9242868819999,-40346.06247004925
1195,1195,723.614462759,-40418.28114675742
1196,1196,724.255211701,-40307.70400448676
1197,1197,724.904031293,-40304.96097210395
1198,1198,725.529216169,-40310.82839547464
1199,1199,726.1522205919999,-40286.96538963218
1200,1200,726.876246051,-40373.21944299667
1201,1201,727.5468403479999,-40370.072044480796
1202,1202,728.221641195,-40264.544564833785
1203,1203,728.922082695,-40489.880578280194
1204,1204,729.509510615,-40329.92636931679
1205,1205,730.091403293,-40345.27449358686
1206,1206,730.670225856,-40345.08430316399
1207,1207,731.385097486,-40406.0314436598
1208,1208,732.0416980219999,-40251.57576598026
1209,1209,732.619315544,-40330.64716331744
1210,1210,733.174518637,-40275.13484517897
1211,1211,733.8876790209999,-40459.53321003143
1212,1212,734.4527085990001,-40283.93919888672
1213,1213,735.0106734849999,-40293.826546964214
1214,1214,735.567169897,-40280.196857452815
1215,1215,736.300910158,-40247.94085578265
1216,1216,736.8611369639999,-40326.970892583464
1217,1217,737.412338856,-40335.11256574108
1218,1218,737.9968435149999,-40202.27168011588
1219,1219,738.7189723659999,-40275.452004584426
1220,1220,739.4025335969999,-40281.62088251576
1221,1221,740.116024582,-40381.58409398812
1222,1222,740.7116768239999,-40335.72827692304
1223,1223,741.321952485,-40211.56584991354
1224,1224,741.9042603089999,-40317.33581049484
1225,1225,742.48647916,-40179.724269657534
1226,1226,743.1561886669999,-40243.352875446144
1227,1227,743.7551018439999,-40393.042582403184
1228,1228,744.4113464899999,-40227.15123573358
1229,1229,745.0048825380001,-40382.99721241461
1230,1230,745.654514318,-40310.50518284561
1231,1231,746.245326514,-40543.07228856124
1232,1232,746.8289224769999,-40338.88348698886
1233,1233,747.4734769349999,-40566.55240837986
1234,1234,748.051716091,-40305.563735468386
1235,1235,748.7266985109999,-40310.91267707522
1236,1236,749.308822968,-40222.67560912501
1237,1237,749.890424697,-40251.471607652486
1238,1238,750.511470277,-40361.072064593354
1239,1239,751.160155976,-40314.93908639657
1240,1240,751.7748581599999,-40503.58804843118
1241,1241,752.3771141770001,-40322.667499736
1242,1242,752.9646594049999,-40335.049903422165
1243,1243,753.5543257759999,-40286.91354513416
1244,1244,754.245674252,-40288.120266018115
1245,1245,754.826547166,-40249.7263690045
1246,1246,755.410966865,-40226.86472193678
1247,1247,755.99487268,-40258.83536122377
1248,1248,756.631913743,-40242.39305041123
1249,1249,757.2095244669999,-40211.14467740567
1250,1250,757.84084701,-40409.27990014962
1251,1251,758.415864255,-40226.71690587111
1252,1252,759.045281857,-40407.77184656271
1253,1253,759.6196723549999,-40346.105231276466
1254,1254,760.2480948799999,-40246.02862880829
1255,1255,760.819788955,-40265.60715496369
1256,1256,761.476987022,-40252.380649853396
1257,1257,762.0507754459999,-40675.629257267225
1258,1258,762.63228905,-40202.70377306836
1259,1259,763.296145961,-40314.69520502753
1260,1260,763.864711193,-40245.47583952288
1261,1261,764.444712656,-40476.59371079498
1262,1262,765.117695685,-40232.28572910798
1263,1263,765.7428714189999,-40289.1066976284
1264,1264,766.3233571559999,-40247.774659411654
1265,1265,766.904442726,-40262.97380303121
1266,1266,767.486149838,-40209.00285897349
1267,1267,768.167737064,-40326.11088266158
1268,1268,768.7392444699999,-40255.82036363616
1269,1269,769.3156399559999,-40397.20862644851
1270,1270,769.8928506249999,-40619.269880938824
1271,1271,770.5543668189999,-40234.31663314424
1272,1272,771.129306518,-40271.060742696936
1273,1273,771.710252738,-40339.77591497694
1274,1274,772.3856720009999,-40361.46582525061
1275,1275,772.957925864,-40230.2170575927
1276,1276,773.540065938,-40269.12881495429
1277,1277,774.123460206,-40322.19785990694
1278,1278,774.785896128,-40355.07247689587
1279,1279,775.364039222,-40359.816649032975
1280,1280,775.9481390569999,-40181.37877667228
1281,1281,776.632030716,-40192.17266791522
1282,1282,777.208088648,-40245.151753112
1283,1283,777.7897769489999,-40148.21237210792
1284,1284,778.375569961,-40253.59821473232
1285,1285,779.0507352379999,-40297.549545377056
1286,1286,779.626250027,-40301.33899591777
1287,1287,780.206651355,-40281.83691654461
1288,1288,780.787930913,-40140.800119569816
1289,1289,781.4297005299999,-40185.36943998393
1290,1290,782.0050083529999,-40219.431692405924
1291,1291,782.7002315,-40164.899912436085
1292,1292,783.2805422619999,-40141.77283635681
1293,1293,783.858462757,-40313.24405919867
1294,1294,784.4503213109999,-40290.478300537696
1295,1295,785.0340145759999,-40275.19181946589
1296,1296,785.706219037,-40147.60097180812
1297,1297,786.261768148,-40156.42498451946
1298,1298,786.88595071,-40273.64085270258
1299,1299,787.5512947589999,-40283.51751800549
1300,1300,788.109799343,-40290.93466493151
1301,1301,788.712958799,-40310.793785283764
1302,1302,789.258890051,-40233.26762864161
1303,1303,789.8808638439999,-40167.00249610568
1304,1304,790.437195329,-40352.2133123559
1305,1305,791.058857046,-40256.90197573888
1306,1306,791.6235333029999,-40233.98413899821
1307,1307,792.192841543,-40263.03136984479
1308,1308,792.8486773399999,-40352.15282129177
1309,1309,793.485559102,-40233.06579947608
1310,1310,794.0531104539999,-40300.68855783162
1311,1311,794.606316282,-40190.2907455464
1312,1312,795.1601532779999,-40266.802270732755
1313,1313,795.713727997,-40307.08394737405
1314,1314,796.3825385199999,-40152.50148848883
1315,1315,796.921911261,-40150.40048011174
1316,1316,797.4960385039999,-40144.91711051676
1317,1317,798.169237602,-40287.955912446334
1318,1318,798.739219792,-40250.20156706213
1319,1319,799.315899372,-40200.930702810554
1320,1320,799.9007446389999,-40299.64134653136
1321,1321,800.5655873939999,-40245.892218408
1322,1322,801.139385064,-40199.92560964571
1323,1323,801.7203835099999,-40172.593879824264
1324,1324,802.404531771,-40098.180909571674
1325,1325,802.9794215029999,-40189.2869152992
1326,1326,803.5613257609999,-40112.2961415081
1327,1327,804.145219467,-40298.01623730508
1328,1328,804.824764463,-40220.54857077557
1329,1329,805.3974018800001,-40152.42076864317
1330,1330,805.975952527,-40231.85151511157
1331,1331,806.5585935249999,-40267.82615873454
1332,1332,807.19647535,-40289.22632758554
1333,1333,807.773337894,-40144.10956569435
1334,1334,808.462808847,-40182.004755239235
1335,1335,809.0355204449999,-40234.859685028765
1336,1336,809.5890975619999,-40176.792902261725
1337,1337,810.1357639969999,-40161.21036666074
1338,1338,810.698357308,-40315.08690172026
1339,1339,811.3260936209999,-40278.6032537531
1340,1340,811.867145084,-40124.966768423736
1341,1341,812.412138146,-40277.48813049535
1342,1342,813.029288226,-40413.84573966476
1343,1343,813.6024197699999,-40327.97452457066
1344,1344,814.285612185,-40243.62482028798
1345,1345,814.8573879999999,-40334.1012304292
1346,1346,815.399152728,-40174.792324131035
1347,1347,815.979066724,-40202.57984460917
1348,1348,816.561466192,-40145.44186887237
1349,1349,817.2066845759998,-40213.245806371735
1350,1350,817.785916488,-40194.640591306386
1351,1351,818.429118405,-40197.82913665304
1352,1352,819.0026254739998,-40262.741264205484
1353,1353,819.6480649599998,-40265.69440670727
1354,1354,820.222579228,-40268.05104168365
1355,1355,820.800189814,-40242.17099030495
1356,1356,821.432724845,-40189.746343596096
1357,1357,821.996463418,-40335.22408508081
