index,iter,time,objective
691,691,418.46666606900004,-41082.76328035478
692,692,419.04170240099995,-41012.93321220255
693,693,419.626675224,-41111.55726938969
694,694,420.297875806,-40986.73709885029
695,695,420.875501758,-41133.679051795596
696,696,421.45657989399996,-41070.763394386195
697,697,422.13778512500005,-41270.823993679194
698,698,422.711551747,-40982.309885529234
699,699,423.28830481200004,-41099.8398333371
700,700,423.888538072,-41029.70990967227
701,701,424.5682596,-40993.694363441966
702,702,425.156926784,-41097.87403429602
703,703,425.745961213,-41122.45576287656
704,704,426.43881471099996,-41063.70465557826
705,705,427.0172861209999,-41029.886537662285
706,706,427.601105659,-40945.57209546912
707,707,428.191755716,-41076.3658543306
708,708,428.869478781,-41035.90661390112
709,709,429.448123226,-41131.7241254626
710,710,430.02920520900005,-41079.28407008543
711,711,430.62340678099997,-41086.943002146734
712,712,431.27441812499995,-40931.46440231096
713,713,431.848884141,-41061.71268719002
714,714,432.53579082999994,-41078.7678064459
715,715,433.116019414,-40926.692181238854
716,716,433.69463431700007,-41065.93596240859
717,717,434.278809415,-41034.16882130126
718,718,434.86137268799996,-40968.160209982336
719,719,435.494065255,-41013.75251050612
720,720,436.066601384,-41020.45173552723
721,721,436.703461815,-41080.52670399125
722,722,437.277880571,-41397.175167529174
723,723,437.9218050150001,-40933.40966478393
724,724,438.48867397,-41064.30179445962
725,725,439.06346616499997,-40956.81341076436
726,726,439.68875101000003,-40862.65945729853
727,727,440.2640521260001,-41049.93639347878
728,728,440.893495856,-41088.24128735876
729,729,441.467083461,-40905.45704861109
730,730,442.087967818,-41001.43635456578
731,731,442.74831470500004,-40991.601517089344
732,732,443.34697245999996,-40860.222563945004
733,733,443.932605003,-40991.67225919531
734,734,444.51446095800003,-40961.628604448095
735,735,445.097210126,-40982.928098793695
736,736,445.75647288,-40973.186209409374
737,737,446.328043867,-40952.97537199128
738,738,446.91050517400004,-40978.89224838185
739,739,447.577127063,-41043.84192031611
740,740,448.15506036200003,-40917.41045786787
741,741,448.738216869,-40929.71687256851
742,742,449.41784022300004,-41030.5102772833
743,743,449.99238380199995,-40954.30142785457
744,744,450.5724608230001,-41083.15184829863
745,745,451.15538894800005,-41045.52751418126
746,746,451.820185657,-40835.15380955154
747,747,452.39333580100003,-40831.04800717403
748,748,452.973744134,-40953.9760614981
749,749,453.664877858,-40879.92845447691
750,750,454.241872538,-40986.930690481204
751,751,454.820971287,-40874.37927940034
752,752,455.40799896600004,-40919.335367124906
753,753,456.08298959300004,-40970.62717241869
754,754,456.661292321,-40833.333553830584
755,755,457.244247874,-40877.77979776542
756,756,457.830034076,-40800.22730960319
757,757,458.464271143,-40944.28112070031
758,758,459.040060056,-41005.03545918789
759,759,459.694780454,-40889.56327972228
760,760,460.27260155500005,-40921.27427268609
761,761,460.853777098,-40846.7572437971
762,762,461.52084352400004,-40956.96081001786
763,763,462.09684291700006,-41025.100959195945
764,764,462.65976525199994,-40796.375741266325
765,765,463.31104659300007,-40867.826787210164
766,766,463.86582066700004,-40953.33156900873
767,767,464.411625964,-40814.437088916835
768,768,464.96302767099996,-40879.268354643486
769,769,465.586700526,-41081.21717125137
770,770,466.18362144,-40841.10955262211
771,771,466.738519431,-40886.72766049343
772,772,467.39137485500004,-40839.841073075004
773,773,467.93849619099996,-40882.361400218746
774,774,468.51213815200003,-40919.32862443372
775,775,469.07920484899995,-40871.33648293275
776,776,469.757815821,-40915.94381061022
777,777,470.3870984210001,-40914.66240550721
778,778,471.013459914,-40906.580394376695
779,779,471.641068953,-40825.98779060385
780,780,472.273193998,-40897.01413746421
781,781,472.91107541299993,-41041.118820438176
782,782,473.595675478,-40889.79788734088
783,783,474.222153022,-40778.64338748062
784,784,474.84228839,-40800.21003489119
785,785,475.55909470500006,-40836.0775541548
786,786,476.18491284,-40855.86516312959
787,787,476.77453355000006,-40867.058678383604
788,788,477.42119457499996,-40936.49723887916
789,789,477.969149158,-40840.868542245975
790,790,478.517673094,-40833.197905773995
791,791,479.10792261200004,-40902.96675500918
792,792,479.74353059,-40858.58443142695
793,793,480.289759025,-40862.35972899156
794,794,480.8456961300001,-40859.99282852899
795,795,481.50333512299994,-40841.264016625515
796,796,482.05253916000004,-40817.367056178926
797,797,482.60488820499995,-40784.1300562225
798,798,483.162822333,-41013.65053454884
799,799,483.81252159400003,-40889.62943142306
800,800,484.38467324100003,-40835.06228665882
801,801,484.93547918599995,-41016.94827288827
802,802,485.489263087,-40932.986903469086
803,803,486.13007516100004,-40819.43068809469
804,804,486.67499838800006,-40960.36634461284
805,805,487.340738932,-40813.23658060609
806,806,487.89111265699995,-40885.660210901115
807,807,488.44041168699994,-40732.09883031725
808,808,488.996894406,-40908.14885232829
809,809,489.55513933400005,-40850.70170214093
810,810,490.22013258600003,-40820.198744091285
811,811,490.766001287,-40842.63752930624
812,812,491.35032290500004,-40862.52051948016
813,813,491.98347761100007,-40736.40298723961
814,814,492.5596011580001,-40894.08159337071
815,815,493.18746911299996,-40863.782020984465
816,816,493.759838908,-40873.964795497894
817,817,494.39727118599995,-40789.56408836904
818,818,494.972823307,-40773.59356878586
819,819,495.65020801599997,-40894.6741278244
820,820,496.21355443600004,-41003.62543791377
821,821,496.79091392199996,-40727.54734258588
822,822,497.37225462500004,-40768.344272966046
823,823,498.048879357,-40680.92379520695
824,824,498.623933171,-40704.59054578432
825,825,499.20550098,-40776.269998751915
826,826,499.76182894000004,-40797.311917350424
827,827,500.440052148,-40873.74925868332
828,828,500.989663854,-40747.26437060127
829,829,501.57248870300003,-40723.39431070028
830,830,502.20615836800005,-40764.40046309994
831,831,502.89103766799997,-40712.706274569886
832,832,503.46187192499997,-40762.4622830986
833,833,504.05359441600007,-40759.21265443369
834,834,504.652646589,-40659.36274914614
835,835,505.250832094,-40752.38723813654
836,836,505.91808129800006,-40627.864747983724
837,837,506.47311211900006,-40701.46955997709
838,838,507.057303745,-40756.22281126573
839,839,507.682853243,-40768.328355546495
840,840,508.30011823,-40730.27042700189
841,841,508.88295545,-40844.898227329024
842,842,509.432294414,-40712.81510453453
843,843,509.98435265200004,-40713.67392641916
844,844,510.56847487100003,-40784.10599590882
845,845,511.26179615000007,-40644.607598927
846,846,511.834116364,-40794.92510534526
847,847,512.406607862,-40794.592727168514
848,848,512.970644535,-40621.248576747974
849,849,513.610562299,-40805.3471984415
850,850,514.150793691,-40694.200042647775
851,851,514.711237947,-40643.32482201855
852,852,515.2980294419999,-40725.142195649816
853,853,515.935665328,-40901.799453878644
854,854,516.50209382,-40629.141192799085
855,855,517.1942545300001,-40737.51312263332
856,856,517.7742834860001,-40751.55326376686
857,857,518.350038353,-40744.008022941765
858,858,518.9243921000001,-40736.718944953165
859,859,519.477498138,-40724.20642781652
860,860,520.110009046,-40692.962056436285
861,861,520.686783561,-40775.2176114591
862,862,521.272018652,-40741.546634652594
863,863,521.8918236569999,-40818.128885888065
864,864,522.447289983,-40806.54191633165
865,865,523.083078753,-40816.54824732055
866,866,523.708665089,-40709.05376136676
867,867,524.33840172,-40822.087343005565
868,868,524.893806657,-40744.352763523806
869,869,525.536776045,-40687.28498856164
870,870,526.082650142,-40554.53125753593
871,871,526.662758316,-40564.44930818355
872,872,527.285418627,-40707.47940949325
873,873,527.961005947,-40607.42340192891
874,874,528.534597629,-40679.44454369628
875,875,529.117398253,-40709.28698752212
876,876,529.6867033799999,-40644.04646806526
877,877,530.2497641790001,-40674.40593878969
878,878,530.8910774469999,-40809.31890011128
879,879,531.4616017540001,-40697.63145811362
880,880,532.0393709729999,-40641.76035266077
881,881,532.6546817990001,-40706.11751317962
882,882,533.2243011610001,-40591.01240960881
883,883,533.8819160710001,-40721.16291015099
884,884,534.4554202630001,-40745.99779078641
885,885,535.0466780080001,-40790.397044210076
886,886,535.628475513,-40700.605785789594
887,887,536.194451384,-40613.88935990791
888,888,536.831158493,-40668.69589919841
889,889,537.527056541,-40589.049330956055
890,890,538.082467593,-40680.75453237938
891,891,538.664558719,-40691.79593496898
892,892,539.244854358,-40832.306962457464
893,893,539.7994596440001,-40706.96509955317
894,894,540.476400059,-40677.59173613082
895,895,541.053074937,-40640.148067319766
896,896,541.6310988930001,-40556.167684107655
897,897,542.25520263,-40678.156432299795
898,898,542.928508869,-40736.17133111021
899,899,543.5100002539999,-40678.22042685707
900,900,544.103114618,-40597.10403127439
901,901,544.692826898,-40754.9774215422
902,902,545.364701137,-40707.42187225616
903,903,545.9778510330001,-40661.51586400002
904,904,546.5550821119999,-40701.36686972945
905,905,547.143085753,-40685.31046351926
906,906,547.7303618450001,-40610.350629863
907,907,548.411556724,-40924.000065744265
908,908,548.9908671630001,-40642.937874892494
909,909,549.571685611,-40638.00754288792
910,910,550.16763616,-40720.1922623261
911,911,550.829497067,-40624.312306779626
912,912,551.408044298,-40681.0143377553
913,913,552.048257132,-40778.66818745515
914,914,552.626584669,-40587.366568354686
915,915,553.2099285969999,-40594.49435167275
916,916,553.848784983,-40749.8930643397
917,917,554.421951109,-40742.03899920995
918,918,555.107368114,-40502.969203534485
919,919,555.6849459480001,-40583.12813509591
920,920,556.263532988,-40534.41088930754
921,921,556.8460071930001,-40620.325409342746
922,922,557.430303601,-40685.37470075209
923,923,558.0794892819999,-40518.598114482375
924,924,558.648259342,-40582.46983654015
925,925,559.223898564,-40663.753337042275
926,926,559.851772896,-40615.889371431665
927,927,560.4236806609999,-40605.949296315164
928,928,561.0442269370001,-40695.383904736
929,929,561.612546142,-40653.44949164646
930,930,562.236054899,-40651.69134947745
931,931,562.8043566189999,-40640.5669042
932,932,563.451859934,-40546.189170704
933,933,564.020859849,-40634.6797430976
934,934,564.60176333,-40561.69196844449
935,935,565.190515132,-40613.54513467479
936,936,565.876147281,-40578.66440592548
937,937,566.45199726,-40668.42149475348
938,938,567.011792543,-40604.49622015585
939,939,567.5738004570001,-40479.20053948319
940,940,568.1613741660001,-40565.40249776642
941,941,568.8171804919999,-40629.75970503462
942,942,569.389259916,-40653.133510993626
943,943,569.966855687,-40575.017583648725
944,944,570.621481196,-40571.23154328398
945,945,571.2021167859999,-40534.75656818075
946,946,571.888356142,-40565.42935923267
947,947,572.458505259,-40537.431442550434
948,948,573.05193219,-40540.04949378525
949,949,573.641450446,-40666.40462734703
950,950,574.2275636749999,-40619.74332792741
951,951,574.8687289220001,-40523.54838006636
952,952,575.56419375,-40774.18134780621
953,953,576.154544758,-40664.26914131706
954,954,576.736742396,-40590.00739644632
955,955,577.324349899,-40555.58247496672
956,956,577.9150256209999,-40589.92936565433
957,957,578.5920552910001,-40600.324023690584
958,958,579.166719077,-40554.940461671664
959,959,579.7451108849999,-40627.49252937059
960,960,580.337667881,-40564.92344085034
961,961,580.9793168699999,-40614.74789144199
962,962,581.560233692,-40663.4934013528
963,963,582.121685346,-40547.106953577226
964,964,582.6789320810001,-40590.84409260818
965,965,583.315832879,-40578.34278228255
966,966,583.8911708420001,-40555.90700209676
967,967,584.443876881,-40588.417646658156
968,968,584.993783378,-40548.39213590072
969,969,585.5495925660001,-40602.31646172961
970,970,586.209761531,-40587.01812741738
971,971,586.767046556,-40579.66089746056
972,972,587.350665301,-40599.29126973207
973,973,587.9954609450001,-40473.762973101686
974,974,588.588983008,-40838.08520984144
975,975,589.284175393,-40508.856674785406
976,976,589.866529756,-40575.21368777507
977,977,590.4562171220001,-40552.143747639515
978,978,591.04108622,-40592.271432141155
979,979,591.625155731,-40479.05755704285
980,980,592.26470111,-40456.91318425114
981,981,592.954891362,-40432.32627703106
982,982,593.552566166,-40478.00494624386
983,983,594.1348081369999,-40540.0090601322
984,984,594.723784887,-40483.29561735772
985,985,595.308703626,-40451.059826659286
986,986,595.991210407,-40626.833705146026
987,987,596.568195264,-40607.018200445884
988,988,597.1517862449999,-40519.2023789335
989,989,597.77400216,-40581.92748861652
990,990,598.439337558,-40488.29677638693
991,991,599.034194004,-40551.47610207213
992,992,599.6214595289999,-40623.33156902297
993,993,600.209154562,-40544.75323769827
994,994,600.879747145,-40541.992602451704
995,995,601.4887545490001,-40450.35513081521
996,996,602.0632569659999,-40460.75898069688
997,997,602.649983095,-40532.43774820676
998,998,603.236085882,-40538.633108532806
999,999,603.913005859,-40462.38849974318
1000,1000,604.494742574,-40690.33630808585
1001,1001,605.084481503,-40496.87616358229
1002,1002,605.769861224,-40537.250299326595
1003,1003,606.3472029960001,-40487.21559917759
1004,1004,606.941762301,-40605.602332283175
1005,1005,607.532331202,-40417.94455550829
1006,1006,608.2075919060001,-40590.1205445504
1007,1007,608.796387053,-40588.741319078814
1008,1008,609.378774124,-40499.38829909361
1009,1009,610.06984731,-40482.917762731966
1010,1010,610.650030646,-40546.50021919847
1011,1011,611.2360628179999,-40574.95237305346
1012,1012,611.823928744,-40423.58041848176
1013,1013,612.505548575,-40550.67259752432
1014,1014,613.086421804,-40519.53937516817
1015,1015,613.668017333,-40504.87078008477
1016,1016,614.256405304,-40540.56405425207
1017,1017,614.898705715,-40448.42131429457
1018,1018,615.476019075,-40660.055062513784
1019,1019,616.1702416290001,-40636.69189682768
1020,1020,616.753663154,-40533.36758920476
1021,1021,617.349604295,-40473.107753745106
1022,1022,617.957570435,-40487.775823916105
1023,1023,618.5588924470001,-40468.273079171544
1024,1024,619.221326284,-40370.23074887064
1025,1025,619.81517067,-40545.94672411277
1026,1026,620.384922808,-40508.08477008427
1027,1027,621.053008098,-40506.36248089792
1028,1028,621.6450015060001,-40461.47179877835
1029,1029,622.286773196,-40443.742151223276
1030,1030,622.8661159129999,-40516.75070574453
1031,1031,623.5241450259999,-40505.76966009469
1032,1032,624.098679639,-40457.31400904176
1033,1033,624.780659999,-40429.69543599337
1034,1034,625.361145619,-40461.767606326895
1035,1035,625.9417293800001,-40402.025436421776
1036,1036,626.527448284,-40576.07200148289
1037,1037,627.204677911,-40517.29005522103
1038,1038,627.782734844,-40430.88730388418
1039,1039,628.3615478639999,-40467.89358839815
1040,1040,628.948063275,-40552.65182183579
1041,1041,629.602071513,-40518.43281008596
1042,1042,630.1799930650001,-40544.79189915252
1043,1043,630.763154503,-40444.87657095609
1044,1044,631.4230275570001,-40500.88390291425
1045,1045,632.1031913090001,-40399.08706743378
1046,1046,632.6685586670001,-40451.042015190935
1047,1047,633.239522246,-40391.169427536326
1048,1048,633.7902219160001,-40371.93822174023
1049,1049,634.352140153,-40314.529804780555
1050,1050,634.9930897950001,-40517.12247572516
1051,1051,635.548802455,-40573.84175080813
1052,1052,636.104820383,-40522.46521463731
1053,1053,636.7004854380001,-40439.173403856366
1054,1054,637.37386454,-40499.04824256786
1055,1055,637.922300158,-40560.8760247908
1056,1056,638.487720426,-40377.011922665726
1057,1057,639.0427846839999,-40600.86281029387
1058,1058,639.628310799,-40636.308424175455
1059,1059,640.298486571,-40462.8918128879
1060,1060,640.880419464,-40361.88580876318
1061,1061,641.464555062,-40393.95209687735
1062,1062,642.09532559,-40451.4572843346
1063,1063,642.744992447,-40462.873610842165
1064,1064,643.3646329850001,-40430.38774096228
1065,1065,643.954014105,-40489.67080764185
1066,1066,644.539934486,-40511.47576614291
1067,1067,645.136653865,-40395.0868436382
1068,1068,645.806799243,-40385.513858918064
1069,1069,646.3885646330001,-40533.259952637716
1070,1070,646.9711534300001,-40454.99974266185
1071,1071,647.6429350750001,-40396.02333321753
1072,1072,648.221779525,-40381.785988593176
1073,1073,648.803570228,-40527.58740783179
1074,1074,649.404312278,-40405.103583452845
1075,1075,650.101571392,-40522.657496559616
1076,1076,650.681164954,-40541.507077802205
1077,1077,651.2689248180001,-40427.0839239146
1078,1078,651.855204267,-40447.22293804052
1079,1079,652.475154489,-40436.55822962447
1080,1080,653.148209546,-40357.66295651157
1081,1081,653.726111519,-40364.48796929382
1082,1082,654.311683451,-40558.4234629748
1083,1083,654.8967350119999,-40408.18207469799
1084,1084,655.552166648,-40498.3594681245
1085,1085,656.212257076,-40421.2610759242
1086,1086,656.793098688,-40385.92958537903
1087,1087,657.377224639,-40374.685413358464
1088,1088,657.962013115,-40412.01553071042
1089,1089,658.6583091570001,-40447.972739437566
1090,1090,659.236750647,-40575.45171994203
1091,1091,659.815224016,-40328.903138907175
1092,1092,660.408098671,-40427.34986892869
1093,1093,661.097169091,-40537.660215905984
1094,1094,661.67172846,-40308.906755276534
1095,1095,662.247922377,-40392.27767657313
1096,1096,662.8323241439999,-40438.65110793608
1097,1097,663.522533013,-40364.697190064995
1098,1098,664.1038438209999,-40415.647705810785
1099,1099,664.679696956,-40449.96878939376
1100,1100,665.261501636,-40385.66545620088
1101,1101,665.84279546,-40342.154659632535
1102,1102,666.490489972,-40404.16996833426
1103,1103,667.0485077740001,-40471.65171040487
1104,1104,667.686075021,-40430.73521598422
1105,1105,668.3125603660001,-40618.40897307728
1106,1106,668.893776944,-40368.991569408565
1107,1107,669.481871102,-40381.00456004296
1108,1108,670.0687503639999,-40565.20729878258
1109,1109,670.7489078000001,-40389.564910446796
1110,1110,671.321218017,-40404.4823227345
1111,1111,671.899668471,-40366.83840994125
1112,1112,672.532267092,-40376.19553279274
1113,1113,673.2191853180001,-40333.24062486106
1114,1114,673.792474728,-40362.66867199535
1115,1115,674.3786870209999,-40466.7789369012
1116,1116,674.9664879769999,-40303.31672951163
1117,1117,675.671564016,-40479.42760621906
1118,1118,676.25059825,-40411.180341120686
1119,1119,676.831353177,-40353.51624955936
1120,1120,677.41994757,-40345.390873494565
1121,1121,678.009153462,-40417.49310172551
1122,1122,678.688456225,-40326.12195594737
1123,1123,679.269154252,-40361.213010196865
1124,1124,679.854873697,-40596.22612502741
1125,1125,680.5572125,-40477.17747042467
1126,1126,681.138735814,-40414.06247047285
1127,1127,681.722385442,-40401.96029557826
1128,1128,682.313200834,-40396.18945984451
1129,1129,682.904655207,-40355.28431446495
1130,1130,683.560270658,-40386.34139139747
1131,1131,684.144606415,-40376.013579561935
1132,1132,684.802101789,-40395.235428534455
1133,1133,685.428462597,-40646.7580306062
1134,1134,686.0108080750001,-40438.33254080443
1135,1135,686.602040854,-40443.069751172385
1136,1136,687.193703801,-40292.39364063439
1137,1137,687.876358294,-40351.70863831772
1138,1138,688.4563415700001,-40425.24653074221
1139,1139,689.037309284,-40325.368049599405
1140,1140,689.655339069,-40408.244222148736
1141,1141,690.2881711150001,-40378.89079623649
1142,1142,690.873708632,-40466.06413134044
1143,1143,691.4598070330001,-40556.92948318013
1144,1144,692.047347203,-40287.1692836604
1145,1145,692.7282086350001,-40317.40263438843
1146,1146,693.31170906,-40405.737579304296
1147,1147,693.8917281509999,-40355.23745885343
1148,1148,694.549361633,-40363.18026319808
1149,1149,695.137125966,-40302.57638421769
1150,1150,695.842133393,-40459.90424684024
1151,1151,696.431894245,-40432.88080243303
1152,1152,697.00762695,-40397.08518542252
1153,1153,697.583035302,-40464.37945756233
1154,1154,698.159369001,-40388.90750511336
1155,1155,698.803500859,-40293.70836571785
1156,1156,699.517700798,-40267.12001337354
1157,1157,700.09374365,-40224.80751753753
1158,1158,700.6793806940001,-40390.63315351395
1159,1159,701.2723536780001,-40366.134606554624
1160,1160,701.875634085,-40332.81233256942
1161,1161,702.555628897,-40470.49497451098
1162,1162,703.141294527,-40168.65315269872
1163,1163,703.729818478,-40369.17124305038
1164,1164,704.352941914,-40284.382521938256
1165,1165,705.043112436,-40391.80347046954
1166,1166,705.630873456,-40351.19164937832
1167,1167,706.220785528,-40313.71992573944
1168,1168,706.809850542,-40467.23508781087
1169,1169,707.482221239,-40308.943761655246
1170,1170,708.0896781170001,-40438.06665582673
1171,1171,708.663936163,-40314.46260234927
1172,1172,709.229961374,-40404.025931110344
1173,1173,709.81957907,-40196.72872893012
1174,1174,710.500497874,-40262.79145786659
1175,1175,711.1092033369999,-40230.13506501838
1176,1176,711.704425151,-40538.22037732402
1177,1177,712.4132731259999,-40387.19182467028
1178,1178,712.997845702,-40347.14202645515
1179,1179,713.578203474,-40472.289736798026
1180,1180,714.176578714,-40311.59310805571
1181,1181,714.906598411,-40355.355690618446
1182,1182,715.486672523,-40335.176871868985
1183,1183,716.089836667,-40309.41382778171
1184,1184,716.8095659290001,-40260.68104433413
1185,1185,717.4414952220001,-40368.04921202027
1186,1186,718.0221260750001,-40289.173046918986
1187,1187,718.609843472,-40260.4632862959
1188,1188,719.339182638,-40380.3944227305
1189,1189,719.92764418,-40353.51629040804
1190,1190,720.537523761,-40456.13669159838
1191,1191,721.1082253039999,-40315.89487941658
1192,1192,721.7780026539999,-40335.43150390589
1193,1193,722.34692678,-40374.02908350053
1194,1194,723.015302656,-40395.08402640611
1195,1195,723.5998171690001,-40297.47317337203
1196,1196,724.1816847560001,-40316.83029895967
1197,1197,724.788549428,-40534.81912607254
1198,1198,725.378707521,-40316.52546959868
1199,1199,726.046874041,-40332.76327622223
1200,1200,726.626832531,-40303.302801151796
1201,1201,727.214918776,-40507.848403085816
1202,1202,727.8568841360001,-40442.941995422494
1203,1203,728.418865073,-40250.05330991515
1204,1204,729.041823159,-40357.528255305864
1205,1205,729.601263838,-40480.051679656935
1206,1206,730.219776554,-40380.09604069375
1207,1207,730.787010443,-40316.79474734813
1208,1208,731.44606795,-40325.52797910339
1209,1209,731.9984895079999,-40278.44247276897
1210,1210,732.553146582,-40437.76009905721
1211,1211,733.116068296,-40281.89846924286
1212,1212,733.7836118580001,-40327.350171141035
1213,1213,734.334677272,-40492.88997667401
1214,1214,734.888363334,-40171.87183392951
1215,1215,735.459034592,-40419.03044808074
1216,1216,736.11738521,-40399.360188356055
1217,1217,736.675379761,-40324.512941090754
1218,1218,737.255381889,-40229.098110834195
1219,1219,737.865571138,-40277.99163280503
1220,1220,738.516873155,-40285.41841366857
1221,1221,739.1331004360001,-40282.98794502197
1222,1222,739.7249148770001,-40307.78874856302
1223,1223,740.317011609,-40322.97387891477
1224,1224,740.908235178,-40260.536224317584
1225,1225,741.5922231440001,-40463.70077857978
1226,1226,742.182895795,-40417.82660912561
1227,1227,742.772356777,-40289.62647096426
1228,1228,743.445999092,-40421.091181512274
1229,1229,744.035556111,-40293.849177682714
1230,1230,744.6451823680001,-40243.5750116218
1231,1231,745.33840961,-40301.86949429774
1232,1232,745.9330144400001,-40314.72703668116
1233,1233,746.5258048490001,-40236.76562892785
1234,1234,747.21674505,-40299.69874111511
1235,1235,747.802347388,-40210.96100737389
1236,1236,748.38879096,-40207.51535505261
1237,1237,748.982036589,-40564.14498523729
1238,1238,749.653372857,-40355.62263721929
1239,1239,750.252253672,-40328.66094849925
1240,1240,750.844019612,-40256.12218424881
1241,1241,751.550289995,-40211.88364684752
1242,1242,752.140390743,-40480.63384633234
1243,1243,752.7394398920001,-40404.66242802742
1244,1244,753.338792505,-40286.33772751351
1245,1245,754.028347846,-40402.407718881404
1246,1246,754.6148666580001,-40398.267824460214
1247,1247,755.204280071,-40255.815815308924
1248,1248,755.7989287280001,-40615.28011802347
1249,1249,756.4562816419999,-40264.95570990173
1250,1250,757.044096529,-40222.63490154366
1251,1251,757.745389414,-40285.08314904648
1252,1252,758.34902298,-40326.11135739476
1253,1253,758.940730109,-40414.87533965938
1254,1254,759.533358672,-40357.324514226115
1255,1255,760.125206325,-40267.69235683764
1256,1256,760.7680309970001,-40262.04783911521
1257,1257,761.350160785,-40262.51944099764
1258,1258,762.0003099390001,-40336.23770065037
1259,1259,762.587138194,-40371.642446924685
1260,1260,763.243877145,-40475.541167365496
1261,1261,763.823280079,-40259.55282288585
1262,1262,764.410821877,-40213.15141973347
1263,1263,765.0471798140001,-40349.19641178696
1264,1264,765.6309116220001,-40375.94459254491
1265,1265,766.292080259,-40255.906890183716
1266,1266,766.87789857,-40371.44789749876
1267,1267,767.469638627,-40377.88786301991
1268,1268,768.101068329,-40358.3244894929
1269,1269,768.7923730150001,-40268.766448520066
1270,1270,769.379205201,-40290.19773631325
1271,1271,769.9704385189999,-40213.18796231624
1272,1272,770.563729155,-40308.9210468712
1273,1273,771.168512292,-40436.14487252129
1274,1274,771.8445990460001,-40410.58571223607
1275,1275,772.433358748,-40260.59352860247
1276,1276,773.022029718,-40215.36013836518
1277,1277,773.675768291,-40536.003937186964
1278,1278,774.259713648,-40257.40543032531
1279,1279,774.956338115,-40323.88434246474
1280,1280,775.539395958,-40444.41935011278
1281,1281,776.1199409489999,-40206.97542249713
1282,1282,776.71059055,-40398.14030418244
1283,1283,777.2985231550001,-40178.38454375948
1284,1284,777.929913043,-40186.57139746848
1285,1285,778.626528244,-40265.72849778139
1286,1286,779.2108588130001,-40298.95626730621
1287,1287,779.799742587,-40813.79302443814
1288,1288,780.383668335,-40367.739802748816
1289,1289,780.972556499,-40289.323156846935
1290,1290,781.65534072,-40381.35097643333
1291,1291,782.237206131,-40206.613183818095
1292,1292,782.8201344080001,-40292.943543715155
1293,1293,783.450534069,-40254.3752021744
1294,1294,784.1028261890001,-40196.210965848215
1295,1295,784.699719607,-40243.72390044226
1296,1296,785.317194036,-40323.425053801584
1297,1297,785.9072598070001,-40299.09517553313
1298,1298,786.630679033,-40373.18495811393
1299,1299,787.218274468,-40274.05475382528
1300,1300,787.797939461,-40198.18756766358
1301,1301,788.377862089,-40302.00990003793
1302,1302,788.9560712370001,-40311.799616131946
1303,1303,789.632563848,-40359.843755221635
1304,1304,790.2193107859999,-40291.80444786181
1305,1305,790.799497189,-40287.29206578391
1306,1306,791.467658401,-40211.8896683853
1307,1307,792.071475947,-40394.875404465216
1308,1308,792.825173482,-40199.85048470631
1309,1309,793.4299083569999,-40208.56929841165
1310,1310,794.039999509,-40280.43523001348
1311,1311,794.6128886460001,-40258.72224151648
1312,1312,795.18413135,-40257.56102237241
1313,1313,795.853923627,-40204.0815566798
1314,1314,796.628802269,-40142.55451012395
1315,1315,797.269277082,-40271.80891267218
1316,1316,797.897871523,-40392.01292791359
1317,1317,798.523984624,-40742.45913229296
1318,1318,799.168936483,-40646.43723323528
1319,1319,799.897674756,-40183.40098163052
1320,1320,800.518921231,-40259.040800998584
1321,1321,801.195195078,-40284.39513447754
1322,1322,801.836350047,-40171.36130992498
1323,1323,802.535263256,-40159.18018607727
1324,1324,803.156841528,-40211.628656941626
1325,1325,803.75277935,-40313.30074073617
1326,1326,804.348518901,-40147.79339674741
1327,1327,805.027862784,-40216.86705018078
1328,1328,805.658224822,-40240.51905269785
1329,1329,806.2457928160001,-40186.40104242892
1330,1330,806.836573307,-40312.64107392653
1331,1331,807.425577436,-40185.4871172372
1332,1332,808.111269449,-40337.569629829515
1333,1333,808.711106906,-40284.42552605887
1334,1334,809.311809307,-40096.21594666703
1335,1335,810.0213993179999,-40149.410969519275
1336,1336,810.6198143890001,-40251.347325639945
1337,1337,811.2006169780001,-40163.529605300304
1338,1338,811.779298174,-40293.26388829448
1339,1339,812.467413385,-40234.87710008062
1340,1340,813.055913655,-40357.301483243646
1341,1341,813.64144394,-40213.663626692454
1342,1342,814.353701309,-40195.80205582152
1343,1343,814.959986825,-40183.38265536688
1344,1344,815.5530223659999,-40236.632915395036
1345,1345,816.142907606,-40198.17902469114
1346,1346,816.8285269810001,-40181.28801023933
1347,1347,817.4102989070001,-40310.4356076186
1348,1348,817.994929649,-40229.257069424806
1349,1349,818.588504801,-40297.71066580373
1350,1350,819.2418755570001,-40275.16843261559
1351,1351,819.8345396789999,-40160.20485107245
1352,1352,820.5359975590001,-40197.14088914863
1353,1353,821.1387243739999,-40159.92228693458
1354,1354,821.7503212490001,-40272.02531782222
1355,1355,822.347174379,-40155.16168450645
1356,1356,822.942789507,-40289.29648045762
1357,1357,823.587950406,-40149.69572474595
1358,1358,824.167005018,-40305.85731322349
1359,1359,824.8139762909999,-40243.482736739374
1360,1360,825.3927493439999,-40307.13774931051
1361,1361,826.0440567769999,-40264.10215310818
1362,1362,826.6211274329999,-40185.329091230065
1363,1363,827.2032414629999,-40341.62352888649
1364,1364,827.8450843470001,-40303.41751829914
