index,iter,time,objective
1312,1312,1471.8191132449997,-39472.355985323535
1313,1313,1472.8951322920002,-39501.66385277438
1314,1314,1474.0570945349996,-39606.9178237143
1315,1315,1475.160792376,-39508.0437155133
1316,1316,1476.3099526029998,-39525.72176710235
1317,1317,1477.426590713,-39588.97967667202
1318,1318,1478.6581795319998,-39604.42608101533
1319,1319,1479.8384959740001,-39633.38109530047
1320,1320,1480.98326333,-39732.35314579147
1321,1321,1482.3432813979998,-39502.54587549089
1322,1322,1483.5208279909998,-39498.936758090975
1323,1323,1484.571138551,-39565.21445610046
1324,1324,1485.6447277249997,-39527.28793245334
1325,1325,1487.0376541939997,-39504.836550348526
1326,1326,1488.1907372359997,-39522.59622747304
1327,1327,1489.3034803189998,-39876.655503468675
1328,1328,1490.412490313,-39531.93400539822
1329,1329,1491.611974481,-39523.80189087099
1330,1330,1492.8057744509997,-39611.79060305834
1331,1331,1494.1761244049999,-39697.121870342075
1332,1332,1495.3271886609998,-39531.533175063254
1333,1333,1496.431607913,-39556.357330990875
1334,1334,1497.734471889,-39507.38251614696
1335,1335,1498.8509706520001,-39556.11796513005
1336,1336,1500.128833633,-39531.14193377726
1337,1337,1501.2565129669997,-39582.58861476199
1338,1338,1502.4154202649997,-39564.35212639052
1339,1339,1503.814703712,-39587.25510775077
1340,1340,1504.8754326889998,-39967.07342124368
1341,1341,1505.9865700439998,-39589.55953492891
1342,1342,1507.2033596799997,-39551.67872227518
1343,1343,1508.247570572,-39439.77507479413
1344,1344,1509.5017120639998,-39616.00176245997
1345,1345,1510.8275491049997,-39524.40674790493
1346,1346,1511.938915579,-39743.394051942836
1347,1347,1513.0725693219997,-39594.10373925095
1348,1348,1514.2041426899996,-39552.8795849605
1349,1349,1515.200367908,-39632.962350486014
1350,1350,1516.44509325,-39521.883162949925
1351,1351,1517.58312816,-39585.52824348304
1352,1352,1518.721149131,-39884.94678939972
1353,1353,1520.058170341,-39580.0244203849
1354,1354,1521.2219489269996,-39614.81883604656
1355,1355,1522.283895997,-39489.37728763556
1356,1356,1523.551975114,-39544.56043382102
1357,1357,1524.682682738,-40015.40088746688
1358,1358,1525.8827507599997,-39555.92115263011
1359,1359,1527.136294983,-39757.58406365545
1360,1360,1528.349595915,-39603.057507523
1361,1361,1529.327957629,-39559.863843805906
1362,1362,1530.3597373039997,-39562.52485873231
1363,1363,1531.489339933,-39565.687231631055
1364,1364,1532.7267405960001,-39543.803784366384
1365,1365,1534.0297968699997,-39673.325074689805
1366,1366,1535.1202472,-39463.67776040164
1367,1367,1536.3214675929999,-39503.370082134454
1368,1368,1537.5528646100001,-39487.91704236467
1369,1369,1538.7148127929997,-39676.454712419305
1370,1370,1539.896430923,-39636.07929095831
1371,1371,1541.0649566969996,-39628.88264250259
1372,1372,1542.1205044509998,-39443.63346118404
1373,1373,1543.3707061819998,-39568.02164750809
1374,1374,1544.5529294909998,-39599.78480063669
1375,1375,1545.8332843049998,-39457.974749543
1376,1376,1547.0784238689998,-39704.37968547472
1377,1377,1548.169273222,-39610.06364106776
1378,1378,1549.3280281690002,-39628.48589125965
1379,1379,1550.380595913,-39599.849927897434
1380,1380,1551.659269887,-39527.65777933094
1381,1381,1552.904020252,-39616.21196895094
1382,1382,1554.0613711349997,-39474.25819603483
1383,1383,1555.323424216,-39584.99829241884
1384,1384,1556.6212947009997,-39680.375052104966
1385,1385,1557.767149838,-39647.44636271415
1386,1386,1558.7547237089998,-39451.65685045182
1387,1387,1559.8697066959999,-39547.33212209708
1388,1388,1561.0188487209998,-39530.803455568166
1389,1389,1562.264066881,-39457.33390199277
1390,1390,1563.4452494219997,-39523.32369450926
1391,1391,1564.6483660879996,-39747.016623324045
1392,1392,1566.0522820099998,-39533.73464601963
1393,1393,1567.1508886549998,-39456.79902603137
1394,1394,1568.3163628969999,-39525.949418093966
1395,1395,1569.3798449479998,-39711.724679921026
1396,1396,1570.5639505059999,-39478.90329468286
1397,1397,1571.8706893739998,-39476.440509333144
1398,1398,1573.0572987379999,-39514.756077698985
1399,1399,1574.1938182059996,-39560.8006667352
1400,1400,1575.5248357349997,-39574.968849133336
1401,1401,1576.688681062,-39785.70093026363
1402,1402,1577.725703973,-39541.910085464544
1403,1403,1578.9320748529997,-39573.30394781161
1404,1404,1580.0508101459998,-39563.8007398431
1405,1405,1581.200929926,-39773.79449533387
1406,1406,1582.2821194429998,-39538.88904902058
1407,1407,1583.45206427,-39580.916720429675
1408,1408,1584.8064417320002,-39483.362253384454
1409,1409,1585.9527176679997,-39575.418914941154
1410,1410,1587.0503189869999,-39707.97793448242
1411,1411,1588.1740786489997,-39515.730678552325
1412,1412,1589.1249195999997,-39526.18780108244
1413,1413,1590.2797865649998,-39512.13527415034
1414,1414,1591.408443308,-39583.04570303787
1415,1415,1592.5671171399997,-39477.808646307865
1416,1416,1593.783439074,-39513.639524412254
1417,1417,1594.9562735039997,-39634.625806414
1418,1418,1596.1620878439996,-39786.24348325358
1419,1419,1597.205881029,-39518.25668722807
1420,1420,1598.3095458549997,-39541.98418338083
1421,1421,1599.503552629,-39555.751304381316
1422,1422,1600.6202319049999,-39546.05816803788
1423,1423,1601.7402121359999,-39500.985495136934
1424,1424,1602.9799824989998,-39496.2750281938
1425,1425,1604.025172572,-39488.747276770206
1426,1426,1605.203007133,-39524.733602935696
1427,1427,1606.3415295909997,-39435.538127380976
1428,1428,1607.4922048649998,-39564.534767965626
1429,1429,1608.8348568929998,-39529.21544053799
1430,1430,1609.9776415909998,-39474.84572415218
1431,1431,1611.1423200599997,-39755.494342762984
1432,1432,1612.435984441,-39508.325576656585
1433,1433,1613.55802464,-39592.769131947585
1434,1434,1614.6945330360002,-39584.586537832896
1435,1435,1615.8301004249997,-39646.1513996004
1436,1436,1616.884076779,-39720.412176343
1437,1437,1618.1258109709997,-39472.809903362664
1438,1438,1619.167749043,-39678.71706445462
1439,1439,1620.178213623,-39429.968256399996
1440,1440,1621.525482109,-39587.28155543033
1441,1441,1622.6054170579998,-39439.536500279886
1442,1442,1623.743008339,-39458.754467446415
1443,1443,1624.9498581999997,-39463.637124022825
1444,1444,1626.130308884,-39547.5997610162
1445,1445,1627.376740222,-39716.61938373239
1446,1446,1628.3596441389998,-39443.619640795296
1447,1447,1629.5753011769998,-39539.71962224791
1448,1448,1630.960699801,-39560.45756998843
1449,1449,1632.1304476950002,-39810.39615513464
1450,1450,1633.2943034509997,-39579.88034141138
1451,1451,1634.420653113,-39471.603180942555
1452,1452,1635.612846219,-39584.77680747918
1453,1453,1636.863417088,-39580.61406118714
1454,1454,1637.898528043,-39544.62511700362
1455,1455,1639.2417917629998,-39490.66334989022
1456,1456,1640.591505726,-39671.22654467296
1457,1457,1641.607980366,-39576.22605954775
1458,1458,1642.845831929,-39447.2154997719
1459,1459,1643.9326447219998,-39601.62444388945
1460,1460,1645.0486354629998,-39486.95342296313
1461,1461,1646.250021869,-39660.65313403551
1462,1462,1647.2712612330001,-39516.839368744375
1463,1463,1648.5985850999998,-39572.26965181425
1464,1464,1649.753782007,-39663.484535223506
1465,1465,1650.7885768639999,-39505.38165987624
1466,1466,1651.9401903609996,-39540.773234437715
1467,1467,1653.0091202639999,-39794.707907520955
1468,1468,1654.2063558430002,-39441.685359217394
1469,1469,1655.3222193939998,-39648.259515811755
1470,1470,1656.3390881249998,-39656.76755722641
1471,1471,1657.550498938,-39738.98978600617
1472,1472,1658.889799522,-39530.010072829085
1473,1473,1660.0235622099997,-39524.97393589263
1474,1474,1661.2698215799996,-39591.571052147825
1475,1475,1662.304813346,-39471.351242421035
1476,1476,1663.414424726,-39505.90646769525
1477,1477,1664.733761585,-39470.74395442629
1478,1478,1665.7001398839998,-39464.46958760789
1479,1479,1666.841490925,-39423.35622306457
1480,1480,1668.096244111,-39549.52545654975
1481,1481,1669.397841346,-39420.52957534328
1482,1482,1670.466864304,-39544.877765328165
1483,1483,1671.605254921,-39460.424661249
1484,1484,1672.8442202829997,-39523.98751604596
1485,1485,1674.123677991,-39619.559837824345
1486,1486,1675.2201556839998,-39530.161481748284
1487,1487,1676.4450945919998,-39630.73174092441
1488,1488,1677.7971557899998,-39611.382522609
1489,1489,1678.861355411,-39734.07072428519
1490,1490,1680.016447729,-39605.8087492528
1491,1491,1681.2104674359998,-39377.50605663788
1492,1492,1682.3545064499997,-39482.57095883611
1493,1493,1683.622137119,-39524.30315760731
1494,1494,1684.6916272239996,-39456.24200730258
1495,1495,1685.992413052,-39452.045104870034
1496,1496,1687.282032846,-39701.50988560096
1497,1497,1688.4531264829998,-39617.967010535926
1498,1498,1689.537301391,-39511.44297165715
1499,1499,1690.66129781,-39558.99299303629
1500,1500,1691.6835325889997,-39458.889051381746
1501,1501,1692.803355906,-39448.300336693785
1502,1502,1693.9175283289999,-39643.84951319037
1503,1503,1695.058516626,-39686.75192979257
1504,1504,1696.3365103539998,-39439.61972269563
1505,1505,1697.3287543369997,-39772.57451976316
1506,1506,1698.4303313679998,-39530.70428555403
1507,1507,1699.5241968629998,-39437.875839789216
1508,1508,1700.6113125979998,-39484.35932291183
1509,1509,1701.867957968,-39478.8341979598
1510,1510,1702.87875789,-39777.02538663855
1511,1511,1704.075220026,-39372.824673071904
1512,1512,1705.3233475480001,-39589.9153221718
1513,1513,1706.441276158,-39495.90639951516
1514,1514,1707.523473649,-39731.81942018347
1515,1515,1708.4487108829999,-39545.693274369616
1516,1516,1709.6996478729998,-39503.98314803935
1517,1517,1710.8293485169997,-39533.09489403977
1518,1518,1711.965947656,-39465.05607537503
1519,1519,1713.1810924,-39574.16698730039
1520,1520,1714.5322618839996,-39467.39426915244
1521,1521,1715.6498804879998,-39878.23584602591
1522,1522,1716.8891228809998,-39531.68549963233
1523,1523,1717.9308459850001,-39504.001758803795
1524,1524,1719.007122627,-39656.97379728295
1525,1525,1720.2380241899998,-39570.826542673385
1526,1526,1721.4380458,-39489.892613563585
1527,1527,1722.8189660139997,-39580.919087989256
1528,1528,1724.136724018,-39425.94312086695
1529,1529,1725.149475859,-39440.76687639424
1530,1530,1726.262551238,-39952.53553490435
1531,1531,1727.368309519,-39620.877483179014
1532,1532,1728.5114314429998,-39504.57296282177
1533,1533,1729.8193460969999,-39539.18150610359
1534,1534,1730.976629868,-39420.34086523077
1535,1535,1732.220467348,-39607.16132334094
1536,1536,1733.4678852709997,-39780.815847072074
1537,1537,1734.591062629,-39584.818809282464
1538,1538,1735.75445834,-39568.33396116782
1539,1539,1736.8123501229998,-39534.210947153944
1540,1540,1737.925903333,-39783.50029608749
1541,1541,1739.162908419,-39621.33889998582
1542,1542,1740.33667372,-39675.88444872433
1543,1543,1741.4702849869998,-39559.718694452786
1544,1544,1742.7112932849998,-39492.34059421514
1545,1545,1743.7694381169997,-39472.13950952779
1546,1546,1744.9636682139999,-39469.08331374223
1547,1547,1746.052060339,-39507.1785512864
1548,1548,1747.143696763,-39439.09840575597
1549,1549,1748.3844766249997,-39524.19139457232
1550,1550,1749.429970743,-39492.24274143508
1551,1551,1750.6137763379998,-39674.07020487029
1552,1552,1751.953418432,-39562.614375362915
1553,1553,1753.0145535039999,-39456.45216220394
1554,1554,1754.142754427,-39640.63980670055
1555,1555,1755.3477965449997,-39590.051286380665
1556,1556,1756.354644659,-39471.74812969595
1557,1557,1757.5182216419996,-39508.436200998345
1558,1558,1758.576870361,-39493.532926061045
1559,1559,1759.7009669559998,-39472.917479029835
1560,1560,1761.1639041439998,-39535.31202112972
1561,1561,1762.5000691829998,-39614.83681485033
1562,1562,1763.564073748,-39512.54613684095
1563,1563,1764.741779369,-39555.6970014418
1564,1564,1765.8077004479999,-39571.59331733261
1565,1565,1767.080840676,-39439.61357186273
1566,1566,1768.2610458009997,-39488.07924332013
1567,1567,1769.392955323,-39594.18640622953
1568,1568,1770.708120849,-39407.17054147521
1569,1569,1771.8074268379999,-39436.64458256464
1570,1570,1772.9672781699999,-39508.69240525925
1571,1571,1774.1358751619998,-39490.3424727459
1572,1572,1775.221270387,-39501.29534112791
1573,1573,1776.429431033,-39587.42514148669
1574,1574,1777.451318323,-39563.66022449976
1575,1575,1778.5954714889997,-39586.528304408224
1576,1576,1779.89431847,-39551.9414883694
1577,1577,1780.885967956,-39666.974541128846
1578,1578,1781.9388783399997,-39629.44101945163
1579,1579,1783.214311003,-39513.861719809465
1580,1580,1784.3233700649998,-39502.727393419365
1581,1581,1785.5146344099999,-39747.63551880597
1582,1582,1786.5598390699997,-39541.761133790074
1583,1583,1787.754316815,-39530.321391752375
1584,1584,1789.098704047,-39509.49443776022
1585,1585,1790.3003230669997,-39487.54751695003
1586,1586,1791.489292717,-39529.98541958141
1587,1587,1792.6990053,-39631.27527403166
1588,1588,1793.9167121560001,-39530.925875788605
1589,1589,1795.1774405419999,-39521.20847948764
1590,1590,1796.1978538289998,-39907.280996754256
1591,1591,1797.5245186,-39461.29452327493
1592,1592,1798.909795407,-39646.28310182016
1593,1593,1799.9707373139997,-39680.86333885403
1594,1594,1801.0786553189996,-39491.73024675544
1595,1595,1802.14623648,-39426.249480498955
1596,1596,1803.294595867,-39565.95028952221
1597,1597,1804.5349013839998,-39513.92311962697
1598,1598,1805.6851301549998,-39568.49420219028
1599,1599,1806.8640517039998,-39482.096365578436
1600,1600,1808.0573302219998,-39557.762063529204
1601,1601,1809.148721583,-39479.470530437444
1602,1602,1810.188823922,-39644.87320791967
1603,1603,1811.4619660049998,-39492.510304917116
1604,1604,1812.5468915729998,-39446.23099683092
1605,1605,1813.77546508,-39505.726932930425
1606,1606,1814.989825386,-39544.27563838052
1607,1607,1816.1363827359999,-39416.99216254591
1608,1608,1817.4716772900001,-39586.9034046758
1609,1609,1818.57643057,-39609.42818438809
1610,1610,1819.6262549060002,-39491.28120387981
1611,1611,1820.759671245,-39510.99816317827
1612,1612,1821.8863136569996,-39524.25980405705
1613,1613,1823.0406771149999,-39516.8003870745
1614,1614,1824.1792368589997,-39622.27212771262
1615,1615,1825.485464586,-39439.54755693554
1616,1616,1826.7074792319997,-39553.739043227826
1617,1617,1827.779495497,-39822.105708123374
1618,1618,1828.95597181,-39486.60175546545
1619,1619,1830.02992342,-39534.10009918475
1620,1620,1831.1303310819999,-39447.96726194169
1621,1621,1832.322161384,-39419.67053008657
1622,1622,1833.449106115,-39541.51397755246
1623,1623,1834.6118304689996,-39336.50889539741
1624,1624,1835.9965801909998,-39818.88520810036
1625,1625,1837.1371685689999,-39520.73102262457
1626,1626,1838.2408941279998,-39435.11441275921
1627,1627,1839.374545326,-39411.01267929205
1628,1628,1840.5279770399998,-39612.29750685977
1629,1629,1841.7821375699998,-39672.91617551465
1630,1630,1842.7367068829997,-39548.27144496083
1631,1631,1843.825999601,-39567.12608967817
1632,1632,1845.3562365009998,-39426.21781763693
1633,1633,1846.292957813,-39568.02314527168
1634,1634,1847.408329833,-39426.2093585886
1635,1635,1848.5613017839999,-39503.526643643396
1636,1636,1849.632744893,-39509.69796869031
1637,1637,1850.7995467499998,-39991.83540014817
1638,1638,1851.909382648,-39561.72875219218
1639,1639,1853.1126704770002,-39588.40443382298
1640,1640,1854.3665849949996,-39380.01050214267
1641,1641,1855.4290012889999,-39706.38000772885
1642,1642,1856.461925334,-40148.165884744136
1643,1643,1857.644242904,-39747.46435201928
1644,1644,1858.866405303,-39486.865353621404
1645,1645,1860.032026978,-39469.75984507639
1646,1646,1861.1357453950002,-39586.04988240107
1647,1647,1862.4145425519998,-39548.70210944455
1648,1648,1863.606435817,-39570.74565318941
1649,1649,1864.733119174,-39398.7182171383
1650,1650,1865.887936824,-39427.93760684984
1651,1651,1867.060723704,-39611.04421662158
1652,1652,1868.23559441,-39530.96160398048
1653,1653,1869.5131536809997,-39491.75103715861
1654,1654,1870.6533734,-39425.96577596969
1655,1655,1871.8831021949998,-39511.50277736058
1656,1656,1873.20252287,-39516.21434478644
1657,1657,1874.3715567589998,-39444.93722921603
1658,1658,1875.5188768519997,-39561.84962993529
1659,1659,1876.6500028419998,-39565.13588813433
1660,1660,1877.821836828,-39534.32545518375
1661,1661,1879.088998546,-39489.852327920766
1662,1662,1880.244250329,-39948.78351473468
1663,1663,1881.5246655009998,-39729.95198639648
1664,1664,1882.9726360539998,-39575.993330158664
1665,1665,1884.0213071459998,-39591.60803264403
1666,1666,1885.092490849,-39638.08664242616
1667,1667,1886.1488230979996,-39623.41297447241
1668,1668,1887.1933132309998,-39488.43073226381
1669,1669,1888.4297218729998,-39472.43042464044
1670,1670,1889.532173535,-39584.24274172615
1671,1671,1890.753503182,-39421.99667670451
1672,1672,1892.013082449,-39646.175283912846
1673,1673,1893.088164293,-39504.41387210641
1674,1674,1894.2335587129999,-39550.19422156311
1675,1675,1895.319331634,-39488.65749818231
1676,1676,1896.381382971,-39461.796288442
1677,1677,1897.7061368769998,-39572.30723456729
1678,1678,1898.8063245059998,-39575.715503741056
1679,1679,1900.015899677,-39656.96694663356
1680,1680,1901.2705851389999,-39466.762137318845
1681,1681,1902.3971008649999,-39444.76662217172
1682,1682,1903.5226630460002,-39472.449679972866
1683,1683,1904.69238032,-39588.686537225265
1684,1684,1905.8375497869997,-39686.54997795897
1685,1685,1906.9485565839996,-39544.2827627412
1686,1686,1907.982094724,-39565.65595440954
1687,1687,1909.1788151289998,-39639.34050912922
1688,1688,1910.5477326369999,-39535.94707855051
1689,1689,1911.6084299979998,-39459.20023228782
1690,1690,1912.6609023759997,-39513.6803337046
1691,1691,1913.7250389429996,-39591.84615049665
1692,1692,1914.821276414,-39445.51791078133
1693,1693,1916.117926155,-39462.89165796502
1694,1694,1917.046273221,-39574.179948495366
1695,1695,1918.2934615929998,-39465.45398173943
1696,1696,1919.5510969690001,-39404.1809569745
1697,1697,1920.6640047849999,-39449.89044194669
1698,1698,1921.9298033869998,-39584.09766634239
1699,1699,1922.9773526889999,-39625.8855422991
1700,1700,1924.101560908,-39496.06250762112
1701,1701,1925.275847104,-39472.481396902345
1702,1702,1926.4424830469998,-39512.61681116592
1703,1703,1927.706022971,-39454.0148576947
1704,1704,1928.9751164119998,-39660.78103522733
1705,1705,1930.122279658,-39430.16774495717
1706,1706,1931.2743771969997,-39910.970126908884
1707,1707,1932.3140559629999,-39460.34123012099
1708,1708,1933.483208892,-39516.84161703345
1709,1709,1934.6808352839998,-39485.01909698638
1710,1710,1935.7685857409997,-39496.38168522218
1711,1711,1937.04355229,-39514.578137567994
1712,1712,1938.345152876,-39643.32759968174
1713,1713,1939.3221833289997,-39532.78875056351
1714,1714,1940.49001157,-39641.42056331342
1715,1715,1941.6090607630001,-39448.38492283445
1716,1716,1942.682335233,-39576.60914772679
1717,1717,1943.9289391089999,-39366.25451155466
1718,1718,1945.0420520909997,-39670.72312641523
1719,1719,1946.2968478239998,-39491.7816315692
1720,1720,1947.6505302259995,-39472.42324725284
1721,1721,1948.7799330289997,-39532.11759457996
1722,1722,1949.8432772979997,-39386.54951786533
1723,1723,1950.887499897,-39508.65413754627
1724,1724,1951.996526236,-39638.45794446181
1725,1725,1953.298793747,-39407.01247961112
1726,1726,1954.460472352,-39897.775848367986
1727,1727,1955.647707479,-39591.85553206022
1728,1728,1956.9624199819998,-39567.43872923643
1729,1729,1957.9743152419999,-39444.73166409515
1730,1730,1959.0690938809998,-39451.819109207405
1731,1731,1960.1563541779997,-39499.446651692466
1732,1732,1961.2031401089998,-39675.40875567962
1733,1733,1962.305607097,-39619.33015520465
1734,1734,1963.3300559020001,-39432.19663355209
1735,1735,1964.497395614,-39441.35311883579
1736,1736,1965.7950105999996,-39885.488859158184
1737,1737,1967.0342173830002,-39514.42862979712
1738,1738,1968.144171077,-39554.85749484038
1739,1739,1969.3933459449997,-39673.81719983974
1740,1740,1970.5005036109999,-39754.47484130691
1741,1741,1971.694411919,-39414.85247537982
1742,1742,1972.756874808,-39643.12555753745
1743,1743,1974.013552333,-39462.896371922914
1744,1744,1975.3802702629998,-39552.58066478262
1745,1745,1976.4940967819998,-39481.90690745657
1746,1746,1977.6008942689998,-39378.76960324636
1747,1747,1978.561304097,-39641.994957168165
1748,1748,1979.6780771769998,-39469.7835115179
1749,1749,1980.8969273429998,-39599.03572702873
1750,1750,1981.95498893,-39417.81343067073
1751,1751,1983.1600121149997,-39396.96149363687
1752,1752,1984.5209762419997,-39532.50670366012
1753,1753,1985.573956313,-39439.43983188791
1754,1754,1986.553418218,-39493.33738047861
1755,1755,1987.7398286929997,-39544.587848134855
1756,1756,1988.816817942,-39303.54323044237
1757,1757,1989.9555863629998,-39437.608369749505
1758,1758,1991.1049376419996,-39588.86961474051
1759,1759,1992.1960655159996,-39429.64903166964
1760,1760,1993.550252206,-39524.12975183516
1761,1761,1994.839939587,-39425.430863187736
1762,1762,1995.8574580609998,-39533.88640841792
1763,1763,1996.89399548,-39590.74792979829
1764,1764,1998.123395624,-39648.89655647308
1765,1765,1999.3847016389998,-39573.56313908707
1766,1766,2000.547758957,-39456.903841215244
1767,1767,2001.8329442489999,-39588.673770641355
1768,1768,2003.1577299589999,-39477.44935523552
1769,1769,2004.283291754,-39529.21460540137
1770,1770,2005.3384283110001,-39500.2654359144
1771,1771,2006.445398048,-39686.945143346464
1772,1772,2007.5591359139999,-40155.55621757568
1773,1773,2008.6149117999998,-39403.06130550809
1774,1774,2009.7340556299998,-40000.11056842874
1775,1775,2011.0142517240001,-39616.713096389954
1776,1776,2012.4113090550002,-39537.792964641885
1777,1777,2013.5214481859998,-39413.700980682275
1778,1778,2014.605443223,-39633.388831548495
1779,1779,2015.659400477,-39539.1124208097
1780,1780,2016.7042900199997,-39493.360396525204
1781,1781,2017.953855844,-39491.04935175465
1782,1782,2018.907391619,-39892.57492845152
1783,1783,2020.181680088,-39546.61519362794
1784,1784,2021.556234834,-39826.700287237196
1785,1785,2022.738755024,-39742.25114759902
1786,1786,2023.8832830809997,-39486.50427727298
1787,1787,2025.091135528,-39591.179509898866
1788,1788,2026.2518553629998,-39432.28488930407
1789,1789,2027.491201802,-39406.68312525111
1790,1790,2028.6744202719997,-39487.80387805148
1791,1791,2029.9976474309997,-39606.5836496959
1792,1792,2031.355891117,-39476.47363893375
1793,1793,2032.6036482989998,-39432.17301746709
1794,1794,2033.7067240019999,-39516.45132693276
1795,1795,2034.8614800839996,-39624.50449494552
1796,1796,2036.037403502,-39468.98416998045
1797,1797,2037.29687152,-41625.04604596508
1798,1798,2038.45217412,-39538.44684807915
1799,1799,2039.653023164,-40023.632412042025
1800,1800,2040.9206641150001,-39485.997137221086
1801,1801,2042.0777066859998,-39500.57408702238
1802,1802,2043.1950519309999,-39468.63916346545
1803,1803,2044.3348521889998,-39537.221782598426
1804,1804,2045.4270278039999,-39508.59179496608
1805,1805,2046.667232915,-39515.07360399529
1806,1806,2047.7420255129998,-39440.70218899166
1807,1807,2048.905030048,-39462.2748105032
1808,1808,2050.236934234,-39639.24061529874
1809,1809,2051.311643086,-39644.552464939676
1810,1810,2052.4683406329996,-39575.5812920204
1811,1811,2053.6330147249996,-39642.756080430074
1812,1812,2054.773872744,-39535.03041434971
1813,1813,2055.959543075,-39382.16943272935
1814,1814,2057.147479107,-39685.46850981213
1815,1815,2058.458999348,-39485.012277342015
1816,1816,2059.7584068049996,-39633.1915915656
1817,1817,2060.982391151,-39624.40753503494
1818,1818,2062.031711887,-39457.64981876496
1819,1819,2063.02568504,-39595.19108767745
1820,1820,2064.090203893,-39495.0667799665
1821,1821,2065.307698185,-39579.120937908185
1822,1822,2066.4364280829996,-39471.30885521221
1823,1823,2067.5706224409996,-39649.90658074914
1824,1824,2068.873929463,-39455.35987544901
1825,1825,2070.0675950629998,-39476.630348181985
1826,1826,2071.1329140459998,-39542.0192089308
1827,1827,2072.310123124,-39643.65374826644
1828,1828,2073.4874861209996,-39450.48552931087
1829,1829,2074.826993191,-39539.39901421378
1830,1830,2075.9496676169997,-39920.924849450974
1831,1831,2077.070086026,-39677.26850830867
1832,1832,2078.339946246,-39470.623353948606
1833,1833,2079.40646705,-39556.82014809113
1834,1834,2080.4548171769998,-39614.127645071174
1835,1835,2081.5973743809996,-39491.059156802134
1836,1836,2082.59668396,-39461.26732549537
1837,1837,2083.931921088,-39432.709097669205
1838,1838,2085.083234307,-39721.061663133696
1839,1839,2086.1527386539997,-39507.538320324966
1840,1840,2087.451271817,-39673.01717262053
1841,1841,2088.509822905,-39457.404001240924
1842,1842,2089.718719947,-39765.15852441036
1843,1843,2090.819347278,-39719.41507517227
1844,1844,2091.908694439,-39453.01129300034
1845,1845,2093.121330386,-39657.41579517768
1846,1846,2094.160184357,-39499.81825791545
1847,1847,2095.355125976,-39609.06659801774
1848,1848,2096.5853863669995,-39438.09033647057
1849,1849,2097.695283698,-39443.08128541664
1850,1850,2099.0046768839998,-39427.395217310645
1851,1851,2100.348331942,-39429.772768075854
1852,1852,2101.647896091,-39505.72160207422
1853,1853,2103.165050475,-39477.239369086295
1854,1854,2104.57591792,-39546.07233637826
1855,1855,2105.961071589,-39749.13034062721
1856,1856,2107.276744342,-39455.96147681099
1857,1857,2108.530135671,-39555.38412501056
1858,1858,2109.806016572,-39503.33027242215
1859,1859,2110.821167649,-39710.50177822985
1860,1860,2112.000286425,-39707.093429785615
1861,1861,2113.226513101,-39438.427281246746
1862,1862,2114.349600978,-39758.04182237787
1863,1863,2115.4444098689996,-39601.30412908192
1864,1864,2116.67672728,-39603.89172555049
1865,1865,2117.766123781,-39605.712049886046
1866,1866,2118.853579838,-39483.44999095483
1867,1867,2120.009483301,-39432.38753861056
1868,1868,2121.1945371389997,-39726.20775531424
1869,1869,2122.229349471,-39514.014195986296
1870,1870,2123.35940355,-39477.56986220985
1871,1871,2124.51897209,-39462.163065429304
1872,1872,2125.834830885,-39437.178495176
1873,1873,2127.047291773,-39504.9351727738
1874,1874,2128.1237954099997,-40070.71622529525
1875,1875,2129.207393966,-39572.24274229544
1876,1876,2130.423879729,-39534.00953934224
1877,1877,2131.615304985,-39472.79325783488
1878,1878,2132.589047339,-39490.80467856113
1879,1879,2133.80856343,-39422.8323110584
1880,1880,2135.0958042409998,-39444.95950073018
1881,1881,2136.302137914,-39572.75531181751
1882,1882,2137.3830971849998,-39506.24415134888
1883,1883,2138.4502267629996,-39552.42710573
1884,1884,2139.5617032699997,-40166.844109837795
1885,1885,2140.8362232590002,-39473.7942179538
1886,1886,2142.0091462309997,-39470.94018412393
1887,1887,2143.2389574719996,-39467.42946058053
1888,1888,2144.463027824,-39398.71923902415
1889,1889,2145.61495389,-39558.49831396601
1890,1890,2146.780073776,-39904.170112118685
1891,1891,2147.979079155,-39537.626276600975
1892,1892,2149.068281895,-39449.44830500446
1893,1893,2150.3844926740003,-39457.588755966965
1894,1894,2151.532590858,-40807.9598969616
1895,1895,2152.771217182,-39817.233780381226
1896,1896,2154.1555312099995,-39547.21410948582
1897,1897,2155.4282281439996,-39470.697500489405
1898,1898,2156.6657941159997,-39434.14218394669
1899,1899,2157.784796351,-39545.55585676763
1900,1900,2158.954925646,-39473.333213297126
1901,1901,2160.229751888,-39615.23451485897
1902,1902,2161.384282275,-39545.7207691565
1903,1903,2162.6099222959997,-40323.70499058334
1904,1904,2163.84185048,-39468.889910102545
1905,1905,2165.101167758,-39581.616982678446
1906,1906,2166.261605075,-39429.707709137416
1907,1907,2167.374359218,-39395.23849591012
1908,1908,2168.4667605229997,-39520.882112091946
1909,1909,2169.7640592069997,-39442.74004843793
1910,1910,2170.7581543799997,-39384.51019611284
1911,1911,2172.000156426,-39554.7356507838
1912,1912,2173.3350950139998,-39390.39687894381
1913,1913,2174.4690505319995,-39648.55895380829
1914,1914,2175.60589755,-39420.64850244886
1915,1915,2176.815968552,-39676.23786424553
1916,1916,2177.950718013,-39414.624686345895
1917,1917,2179.197648945,-39545.931346313315
1918,1918,2180.455405284,-39411.38678236585
1919,1919,2181.6275758829997,-39683.813957263555
