index,iter,time,objective
1314,1314,1513.0188278159999,-39614.35150058513
1315,1315,1514.0643734430002,-39599.63422109004
1316,1316,1515.268123018,-39576.00180400189
1317,1317,1516.284676299,-39503.12916296884
1318,1318,1517.5590407340003,-39480.10421156068
1319,1319,1518.7180760210001,-39522.75181681877
1320,1320,1519.930469303,-39678.73657321555
1321,1321,1520.951650714,-39522.70128056752
1322,1322,1522.2663903890002,-39500.76920507856
1323,1323,1523.525598513,-39749.71606000784
1324,1324,1524.665371784,-39721.04418487096
1325,1325,1525.8940090480003,-39641.822458035895
1326,1326,1527.17038384,-39816.181240127335
1327,1327,1528.2925430300002,-39476.371887895715
1328,1328,1529.291069522,-39536.3438015326
1329,1329,1530.524593,-39690.3519137983
1330,1330,1531.754847096,-39733.42076131295
1331,1331,1533.109828724,-39586.45651736965
1332,1332,1534.3432231750003,-39568.38521604902
1333,1333,1535.5030658990004,-39612.90760908964
1334,1334,1536.9834745360001,-39713.148281624286
1335,1335,1537.9732361970002,-39522.15533820004
1336,1336,1539.120565406,-39500.569987095696
1337,1337,1540.2843381450002,-39496.984067358215
1338,1338,1541.3892173590002,-39528.423240605516
1339,1339,1542.5699317449998,-39629.58135368828
1340,1340,1543.701104472,-39493.0379306095
1341,1341,1544.9423607039998,-39497.20522605295
1342,1342,1546.1143368500002,-39603.883384242974
1343,1343,1547.314056063,-39502.28170294523
1344,1344,1548.4269393519999,-39764.493813565074
1345,1345,1549.721366561,-39574.3933186427
1346,1346,1550.9039846360001,-39781.60681856713
1347,1347,1551.9436184660003,-39669.70014359971
1348,1348,1553.022220312,-39681.42893610631
1349,1349,1554.0449197700002,-39579.806247255394
1350,1350,1555.344244883,-39565.74245804704
1351,1351,1556.7280513970002,-39496.27149058463
1352,1352,1557.8773725850003,-39550.786202553565
1353,1353,1559.038385233,-39529.8664555182
1354,1354,1560.1225593900003,-39474.02347204668
1355,1355,1561.2494864610003,-39576.118531047054
1356,1356,1562.5592064779999,-39552.99958342209
1357,1357,1563.5359181970002,-39573.56965846719
1358,1358,1564.6854643770002,-39444.70837084163
1359,1359,1565.9404905610004,-39539.92481576212
1360,1360,1567.3363972690001,-39609.852108591884
1361,1361,1568.5223299660001,-39501.71740070952
1362,1362,1569.6483101800002,-39516.948616694324
1363,1363,1570.8152106680002,-39648.73070022445
1364,1364,1571.915519974,-39705.25428674099
1365,1365,1573.2763129180003,-39504.473957728755
1366,1366,1574.4735183790003,-39673.345250539714
1367,1367,1575.80337742,-39558.49344563514
1368,1368,1576.9458596310003,-39535.820306029156
1369,1369,1578.0934902220004,-39595.091949674286
1370,1370,1579.378869811,-39492.40074457817
1371,1371,1580.632717471,-39582.988739586326
1372,1372,1581.6428290780002,-39458.71251894497
1373,1373,1582.8443997580002,-39557.55593028585
1374,1374,1583.93611023,-39575.6557385169
1375,1375,1585.024700144,-39446.87455319361
1376,1376,1586.3376229169999,-39546.84984094149
1377,1377,1587.3423191740003,-39542.9699085405
1378,1378,1588.5374902860003,-39779.56588466821
1379,1379,1589.8126908899999,-39560.01332837877
1380,1380,1590.781626074,-39583.2420917389
1381,1381,1592.026995146,-39604.74256438249
1382,1382,1593.355887725,-39578.22588165041
1383,1383,1594.4021135500002,-39968.99982728254
1384,1384,1595.4151070900002,-39456.95800362709
1385,1385,1596.493677785,-39487.567940931665
1386,1386,1597.7533532769999,-39604.70367570224
1387,1387,1598.987384378,-39542.15103003735
1388,1388,1600.076457648,-39548.94353381789
1389,1389,1601.2691841090002,-41167.03851436721
1390,1390,1602.6024059870003,-39631.193056482145
1391,1391,1603.677410169,-39486.35173264523
1392,1392,1604.7817622010002,-39577.39737828661
1393,1393,1605.896445292,-39657.46349976459
1394,1394,1607.134379773,-39541.81940501995
1395,1395,1608.4404024060002,-39650.642044197055
1396,1396,1609.655502753,-39632.380814663535
1397,1397,1610.8603633470002,-39435.320554993465
1398,1398,1612.0849002020002,-39567.26946475393
1399,1399,1613.233050298,-39820.98434933537
1400,1400,1614.330789962,-39442.17255198305
1401,1401,1615.5573183029999,-39488.56109378103
1402,1402,1616.694408288,-39505.289082420095
1403,1403,1617.962089175,-39735.577227866765
1404,1404,1619.02176201,-39540.470560188034
1405,1405,1620.018763389,-39527.12879833154
1406,1406,1621.383376364,-39475.65289003065
1407,1407,1622.501256504,-39541.88107955849
1408,1408,1623.6172499220002,-39691.46542658846
1409,1409,1624.7415357280004,-39590.14647423667
1410,1410,1625.8247440569999,-39434.12478563284
1411,1411,1627.2286194260003,-39530.3676744755
1412,1412,1628.283856359,-39515.02568420673
1413,1413,1629.3632386550003,-39612.19850097206
1414,1414,1630.695172662,-39589.87225498132
1415,1415,1631.8382194419999,-39478.180075569864
1416,1416,1632.8630686470003,-39587.001528409644
1417,1417,1634.021753847,-39616.04780314192
1418,1418,1635.129135273,-39394.92892156437
1419,1419,1636.445472568,-39594.07093867814
1420,1420,1637.8341552490003,-39778.21666398241
1421,1421,1639.06589722,-39546.321654874104
1422,1422,1640.253394098,-39519.12464354107
1423,1423,1641.3357027180002,-39547.97407908026
1424,1424,1642.543960487,-39797.32572489678
1425,1425,1643.6915056090004,-39729.989664805435
1426,1426,1645.1576225270003,-40022.881298171036
1427,1427,1646.3898178089999,-39519.47084677244
1428,1428,1647.4405954520003,-39633.60434641426
1429,1429,1648.750388031,-39586.625641082705
1430,1430,1650.204185843,-39461.051570998425
1431,1431,1651.341866939,-39566.13557528061
1432,1432,1652.4015178580003,-39448.62785203745
1433,1433,1653.4267246999998,-39384.53605872843
1434,1434,1654.5872264509999,-39758.38313270639
1435,1435,1655.857038039,-39489.51941844857
1436,1436,1656.914315042,-39540.015001099586
1437,1437,1658.3703673300001,-39682.75589529473
1438,1438,1659.802671616,-39610.97101133452
1439,1439,1661.0391705250001,-39471.329010952955
1440,1440,1662.28755954,-39558.18777189765
1441,1441,1663.35561359,-39696.46269872445
1442,1442,1664.467173975,-39514.707175664495
1443,1443,1665.7009095890003,-39747.99994570996
1444,1444,1666.8223008530003,-39537.89404498844
1445,1445,1667.95566144,-39457.728379043925
1446,1446,1669.4164455520001,-39454.00483676775
1447,1447,1670.6866983030004,-39490.86370048935
1448,1448,1671.8285568850001,-39523.35031353359
1449,1449,1672.9818144560002,-39576.72187396656
1450,1450,1674.2164083740001,-39601.18248920176
1451,1451,1675.4861503430002,-39732.99799887642
1452,1452,1676.583195658,-39551.11622534892
1453,1453,1677.8963659750002,-39934.31896559624
1454,1454,1679.2550721710002,-39666.58151555083
1455,1455,1680.440881679,-39539.61382070004
1456,1456,1681.625026235,-39720.63386850546
1457,1457,1682.8392262160003,-39639.06907565013
1458,1458,1684.0912545940002,-39749.42818786403
1459,1459,1685.2171139490001,-39504.12584779473
1460,1460,1686.3756151320001,-39510.65556991893
1461,1461,1687.6381609190003,-39468.04221604984
1462,1462,1689.096694078,-39401.14722363584
1463,1463,1690.2713629710001,-39572.783454571094
1464,1464,1691.392794873,-40024.641432351826
1465,1465,1692.7441985500002,-40069.70244345192
1466,1466,1694.037305614,-39420.71389631275
1467,1467,1695.2214706510001,-39543.33189772768
1468,1468,1696.398564639,-39442.54965213785
1469,1469,1697.936979738,-39447.14241186017
1470,1470,1699.5730308590003,-39696.892453412336
1471,1471,1700.638787367,-39503.73520625246
1472,1472,1701.8202116170003,-39471.31370578508
1473,1473,1703.156135552,-39443.526616228526
1474,1474,1704.593214794,-39707.82782176382
1475,1475,1705.862943764,-39447.65714526475
1476,1476,1707.230878195,-40153.90543277396
1477,1477,1708.644637934,-39570.00938288262
1478,1478,1710.2084422640003,-39523.0918720682
1479,1479,1711.353682073,-39526.22637690086
1480,1480,1712.584005962,-39528.19283406234
1481,1481,1713.754944827,-39391.39255367613
1482,1482,1714.8705645450002,-39461.953505097394
1483,1483,1716.179062259,-39516.388833408026
1484,1484,1717.2593722039999,-39504.56894286526
1485,1485,1718.5187479470003,-39601.14221301147
1486,1486,1719.9107742439999,-39539.84779540404
1487,1487,1720.991604681,-39486.76020560593
1488,1488,1722.129287999,-39476.03290659423
1489,1489,1723.320728417,-39558.194108127085
1490,1490,1724.4577360870003,-39573.44027002224
1491,1491,1725.6973399350004,-39512.50673899555
1492,1492,1726.7293575410001,-39437.541978659254
1493,1493,1727.845259357,-39424.74149242007
1494,1494,1729.2243305630002,-39584.43436363987
1495,1495,1730.450060727,-39503.78906543594
1496,1496,1731.615109665,-39478.9173003365
1497,1497,1732.828663308,-39603.96565733939
1498,1498,1734.0942837680004,-39761.856996938586
1499,1499,1735.3023806670003,-39489.34077227326
1500,1500,1736.425114005,-39529.86197210026
1501,1501,1737.712886243,-39659.234883235324
1502,1502,1739.0308086600003,-39604.71481564754
1503,1503,1740.217595587,-39476.57801135833
1504,1504,1741.5076357100004,-39536.137622194656
1505,1505,1742.5072104770004,-39967.92650815092
1506,1506,1743.60504211,-39485.61376354652
1507,1507,1744.7639083129998,-39427.849491950496
1508,1508,1745.8674618940001,-39641.97213727375
1509,1509,1747.216902227,-39606.45776472544
1510,1510,1748.665941469,-39531.40877891511
1511,1511,1749.9376343190002,-39453.02767681083
1512,1512,1750.9618771090002,-39463.26593462149
1513,1513,1752.217385649,-39581.65366018459
1514,1514,1753.4998873989998,-39539.943700986776
1515,1515,1754.6998945020002,-39431.46668714109
1516,1516,1755.8900770350003,-39495.595098318714
1517,1517,1757.07712197,-39560.29983433339
1518,1518,1758.364027678,-39501.81701771307
1519,1519,1759.5102588140003,-39560.60428978787
1520,1520,1760.6485492050003,-39519.614440199475
1521,1521,1761.7426487860002,-39440.23007984857
1522,1522,1762.749802256,-39487.711510330635
1523,1523,1763.9060566280002,-39531.98129182308
1524,1524,1765.060827777,-39470.14883145288
1525,1525,1766.3652287060002,-39551.83106626088
1526,1526,1767.721819655,-39458.16206462192
1527,1527,1769.0068386990001,-39457.43697491435
1528,1528,1770.308573141,-39550.774566920736
1529,1529,1771.5773709890002,-39548.980380762885
1530,1530,1772.8297277730003,-39583.8769871701
1531,1531,1774.1902662120003,-39522.94742310286
1532,1532,1775.5217020730001,-39752.87057065352
1533,1533,1776.9608263530004,-39568.86040648883
1534,1534,1778.257160022,-39522.90102232482
1535,1535,1779.4653477690003,-39635.65917772173
1536,1536,1780.677006911,-39520.00792541511
1537,1537,1781.766709554,-39462.31282968936
1538,1538,1782.8150767900001,-39708.62539563084
1539,1539,1784.020341421,-39532.38825958322
1540,1540,1785.3161631000003,-39500.244762594404
1541,1541,1786.5789250510002,-39557.29676776106
1542,1542,1787.8544168380004,-39558.017173493754
1543,1543,1789.0451024180002,-39578.70141597167
1544,1544,1790.1269216270002,-39599.113273806215
1545,1545,1791.4186187569999,-39720.2124200244
1546,1546,1792.6729891160003,-39617.62806957267
1547,1547,1793.865735402,-39610.76178593044
1548,1548,1795.0580489089998,-39614.917538488095
1549,1549,1796.3266369490002,-39537.68562301658
1550,1550,1797.6257096539998,-39575.61564310482
1551,1551,1798.697592608,-39528.56130852123
1552,1552,1799.792397125,-39463.20060163303
1553,1553,1800.9811827730002,-39961.478430195406
1554,1554,1802.19362276,-39552.86504579467
1555,1555,1803.5373557790003,-39487.35765262004
1556,1556,1804.7890772380001,-39536.571946330776
1557,1557,1805.9715496640003,-39491.48549358829
1558,1558,1807.362447963,-39497.02569139441
1559,1559,1808.439400248,-39349.085623080464
1560,1560,1809.5227446200001,-39712.42672719113
1561,1561,1810.6523099110002,-39552.55107592125
1562,1562,1811.902037392,-40099.37390430543
1563,1563,1813.2404957240003,-39730.57827377208
1564,1564,1814.3643534890002,-39608.46914443228
1565,1565,1815.727474245,-39492.97481666047
1566,1566,1817.05211922,-39544.95113886456
1567,1567,1818.2302199580001,-39451.58196960892
1568,1568,1819.426291366,-39634.29683632708
1569,1569,1820.7539967190003,-39423.827382786316
1570,1570,1821.8876947330002,-39516.99986800601
1571,1571,1823.058302936,-39500.69536543618
1572,1572,1824.256273063,-39457.10010813132
1573,1573,1825.3592266480002,-39509.966204839315
1574,1574,1826.5827572140001,-39443.90345850168
1575,1575,1827.7364723890003,-39553.529867049554
1576,1576,1828.9068877570003,-39522.70109264493
1577,1577,1830.117947959,-39588.53011419063
1578,1578,1831.1734759770002,-39758.07401250693
1579,1579,1832.562398669,-39384.78061692452
1580,1580,1833.706778015,-39548.09306358777
1581,1581,1835.0676250830002,-39627.39309918564
1582,1582,1836.290436787,-39554.130049842955
1583,1583,1837.45141033,-39671.54885709903
1584,1584,1838.536419192,-39540.355455899946
1585,1585,1839.680637316,-39607.3842334507
1586,1586,1840.881791411,-40047.69939711147
1587,1587,1842.1694711070002,-39419.91141492436
1588,1588,1843.227074315,-39485.95764271311
1589,1589,1844.3398259210003,-39547.44854182938
1590,1590,1845.7576466190003,-39500.002415054696
1591,1591,1846.9354314900002,-39678.03714546688
1592,1592,1848.0824412900001,-39610.22289777246
1593,1593,1849.2776723900001,-39579.82409698086
1594,1594,1850.6498683380003,-39465.5183468646
1595,1595,1851.848253274,-39432.05075687953
1596,1596,1852.965363741,-39508.462540958324
1597,1597,1854.204798418,-39436.16293065106
1598,1598,1855.4682027590002,-39475.090531248046
1599,1599,1856.5582272699999,-39430.840714112266
1600,1600,1857.584765719,-39989.652896738764
1601,1601,1858.747042834,-39430.15250408062
1602,1602,1859.880966125,-39554.06293488759
1603,1603,1861.0940206930002,-39532.43590415384
1604,1604,1862.2338207350003,-39557.93334105489
1605,1605,1863.341293971,-39511.38991135144
1606,1606,1864.5153960110003,-40858.9599600596
1607,1607,1865.5498259380001,-39620.831947217506
1608,1608,1866.5941787790002,-39469.644663662584
1609,1609,1867.7854937040001,-39714.46694906603
1610,1610,1869.1119802500002,-39454.379704942236
1611,1611,1870.3620803660003,-39580.94434299906
1612,1612,1871.5785271759999,-39566.86325542916
1613,1613,1872.9295804920002,-39509.94608691221
1614,1614,1874.33408606,-39569.87391308602
1615,1615,1875.576107258,-39509.02574131895
1616,1616,1876.681524598,-39574.435913354224
1617,1617,1877.8319682850001,-40975.06854754484
1618,1618,1879.025463846,-39457.05594588032
1619,1619,1880.343964628,-39469.72530628188
1620,1620,1881.5816160490003,-39367.15706794073
1621,1621,1882.7338480420003,-39415.81716923869
1622,1622,1884.076970866,-39586.574931201576
1623,1623,1885.2389312980001,-39528.82173656225
1624,1624,1886.3200405530001,-39480.48268696848
1625,1625,1887.510218738,-39460.460396882234
1626,1626,1888.7070507290002,-39535.18591042224
1627,1627,1889.9507989180001,-39732.92480259391
1628,1628,1891.194669643,-39550.67386955832
1629,1629,1892.5043665290002,-39433.70479878338
1630,1630,1893.78658956,-39465.30108662871
1631,1631,1894.9436466710001,-39429.11065940738
1632,1632,1896.0492271120002,-39541.96136616168
1633,1633,1897.203602102,-39493.036124466154
1634,1634,1898.289913086,-39491.341816563814
1635,1635,1899.5347975570003,-39556.34109789919
1636,1636,1900.628099753,-39411.70849968189
1637,1637,1901.6888166469998,-39517.734843622464
1638,1638,1902.9001677380002,-39468.137813759124
1639,1639,1903.9607831800001,-39638.71686802919
1640,1640,1905.0036994860002,-39645.696816992306
1641,1641,1906.1791955560002,-39476.98758679435
1642,1642,1907.209904925,-39516.58067173644
1643,1643,1908.3577377560002,-39397.47992102524
1644,1644,1909.4500343290001,-39612.6399554857
1645,1645,1910.79123103,-39517.58054096563
1646,1646,1911.9978734560002,-39408.411084250474
1647,1647,1913.0746836730002,-39443.21778788061
1648,1648,1914.3912813510003,-39605.9329896251
1649,1649,1915.564689769,-39488.58091317903
1650,1650,1916.613711132,-39513.08245241321
1651,1651,1917.748682053,-39503.81288705829
1652,1652,1918.8808910680002,-39464.942405794005
1653,1653,1920.097606555,-39452.45802138013
1654,1654,1921.308368188,-39802.01983959889
1655,1655,1922.4028337140003,-39525.15659073347
1656,1656,1923.5513828240003,-39571.96802291846
1657,1657,1924.634151382,-39536.59721191835
1658,1658,1925.7585964710001,-39453.298341959046
1659,1659,1926.9724972000004,-39537.807684200925
1660,1660,1928.0363862640004,-39465.28824582625
1661,1661,1929.2836809390003,-39506.70673065184
1662,1662,1930.6596984139999,-39487.10144124003
1663,1663,1931.810435423,-39581.2950613449
1664,1664,1932.953756113,-39430.379094940225
1665,1665,1934.0260737429999,-39479.0691196942
1666,1666,1935.2360316180002,-39468.79799436566
1667,1667,1936.5025775520003,-39448.75333865319
1668,1668,1937.6452779850003,-39855.415632074575
1669,1669,1938.865983299,-39654.22720060841
1670,1670,1940.057204933,-39489.10073396187
1671,1671,1941.2541111330002,-39456.346491260054
1672,1672,1942.4062686400002,-39447.68275978179
1673,1673,1943.651229583,-39574.38222035652
1674,1674,1944.800671318,-39720.79722606289
1675,1675,1946.0956381460003,-39523.38276658774
1676,1676,1947.293655682,-39910.340001055876
1677,1677,1948.475228917,-39566.915432541755
1678,1678,1949.790484558,-39660.843369567774
1679,1679,1950.9643716880003,-39577.34217213369
1680,1680,1952.1968370410002,-39619.42945176538
1681,1681,1953.4029516080002,-39441.37573915685
1682,1682,1954.559491061,-39440.04401352071
1683,1683,1955.861139807,-39652.17196296236
1684,1684,1957.055350105,-39431.69306093525
1685,1685,1958.1580639790002,-39688.569304822966
1686,1686,1959.695994724,-39695.01290098759
1687,1687,1961.0000246110003,-39626.50094808324
1688,1688,1962.131093046,-39726.97729316066
1689,1689,1963.268674822,-39628.231679718905
1690,1690,1964.3967753680001,-39438.39650911553
1691,1691,1965.6391413380004,-39423.52016753141
1692,1692,1966.838916358,-39888.96594388562
1693,1693,1968.12487596,-39655.73956602649
1694,1694,1969.4952009640003,-39526.50215321776
1695,1695,1970.5845712030002,-39406.32911923738
1696,1696,1971.6348808410003,-39489.16640076841
1697,1697,1972.7189213170002,-39575.05839386013
1698,1698,1973.8254453070003,-39618.044063126654
1699,1699,1975.1633975180002,-39895.90554774967
1700,1700,1976.327929516,-39520.63073710575
1701,1701,1977.5847710849998,-39426.769424175865
1702,1702,1978.9295829530001,-39425.858078478246
1703,1703,1980.0051790159998,-39483.630352981854
1704,1704,1981.2556218999998,-39580.95922025899
1705,1705,1982.457391129,-39407.35755796614
1706,1706,1983.4301198110002,-39565.954428043005
1707,1707,1984.6026232240001,-39389.8904237914
1708,1708,1985.8365967560003,-39407.5498092878
1709,1709,1987.03008148,-39737.05058653528
1710,1710,1988.372243759,-39473.31193978749
1711,1711,1989.5826661000003,-39545.93545231958
1712,1712,1990.6821317980002,-39640.743098387684
1713,1713,1991.67982285,-39549.46684490689
1714,1714,1992.774305632,-39715.968991103146
1715,1715,1994.0155794090003,-39454.625552918296
1716,1716,1995.116803759,-39540.54418282026
1717,1717,1996.4730957510003,-39435.49106011743
1718,1718,1997.7834341110004,-39452.09038673265
1719,1719,1998.9196842489998,-39433.574655972436
1720,1720,2000.0100248229999,-39516.75302599753
1721,1721,2001.192425945,-39475.53727579914
1722,1722,2002.3664235170002,-39545.01972759484
1723,1723,2003.44703482,-39893.932231901344
1724,1724,2004.574350984,-39422.10358119778
1725,1725,2005.7550328360003,-39483.5010802242
1726,1726,2006.982399004,-39485.89578754487
1727,1727,2008.2288122330003,-39724.91328226033
1728,1728,2009.288748979,-39580.52994990148
1729,1729,2010.4943503460001,-39619.5580538226
1730,1730,2011.61075241,-39611.658697763036
1731,1731,2012.7868635350003,-39528.84762897485
1732,1732,2013.9467240990002,-39479.971573954186
1733,1733,2015.007679247,-39398.514886812955
1734,1734,2016.423723221,-39548.23493056931
1735,1735,2017.540947601,-39390.68390546685
1736,1736,2018.847338381,-39551.38583888745
1737,1737,2019.924171659,-39454.07454106208
1738,1738,2021.087184054,-39424.183382078
1739,1739,2022.3974162040001,-39619.86109343059
1740,1740,2023.571613803,-39473.92620908685
1741,1741,2024.7975177900003,-39414.31219842052
1742,1742,2026.1851461950002,-39537.61380828109
1743,1743,2027.3652833530002,-39527.3748081358
1744,1744,2028.4800090679998,-39504.601870422135
1745,1745,2029.5483962669998,-39486.373957862925
1746,1746,2030.731195908,-39472.83615193451
1747,1747,2032.0015694879999,-39516.80651629488
1748,1748,2033.220928136,-39508.24770425394
1749,1749,2034.4258255040002,-39483.890947950786
1750,1750,2035.719350502,-39406.51394730179
1751,1751,2036.954818896,-40025.17069186186
1752,1752,2038.08469658,-39564.245414756944
1753,1753,2039.195509078,-39534.90104791439
1754,1754,2040.38838109,-39451.20951606138
1755,1755,2041.5766652969999,-39453.40470473383
1756,1756,2042.633631092,-39636.40984823177
1757,1757,2043.902348525,-39387.33167642396
1758,1758,2045.211835131,-39604.53468577941
1759,1759,2046.26843074,-39578.17415618082
1760,1760,2047.375400619,-39484.92309080403
1761,1761,2048.524762456,-39728.73476539736
1762,1762,2049.661093399,-39563.4614651304
1763,1763,2050.873914127,-39451.198393512845
1764,1764,2051.967529448,-39486.80894700696
1765,1765,2053.150187547,-39460.331437337576
1766,1766,2054.36346101,-40080.44635977609
1767,1767,2055.38786739,-39553.89140409513
1768,1768,2056.693714701,-39563.86897234308
1769,1769,2057.9103091750003,-39475.48505930393
1770,1770,2058.990735667,-39474.34883949003
1771,1771,2060.085969557,-39393.96979732589
1772,1772,2061.279233436,-39357.125963166254
1773,1773,2062.7033104570005,-39649.25394763955
1774,1774,2063.9399374920004,-39607.119549876545
1775,1775,2065.316461798,-39496.71864247204
1776,1776,2066.7193731810003,-39610.09525600277
1777,1777,2067.92758927,-39499.178977474636
1778,1778,2069.277244534,-39430.02814449619
1779,1779,2070.60321867,-39382.396135018964
1780,1780,2071.706492202,-39602.4573042787
1781,1781,2072.900807392,-39690.04493379277
1782,1782,2074.290362169,-39787.58292306679
1783,1783,2075.591742429,-39562.68981299281
1784,1784,2076.814336231,-39512.09785095954
1785,1785,2077.925426018,-39448.34014948505
1786,1786,2079.080349488,-39729.92484381606
1787,1787,2080.22173529,-39526.26529270977
1788,1788,2081.232223049,-39451.79670732789
1789,1789,2082.473263454,-39555.19016638817
1790,1790,2083.905693764,-39564.914261941005
1791,1791,2085.0023983120004,-39422.7000671354
1792,1792,2086.2117006070002,-39413.87981749849
1793,1793,2087.3378955929998,-39593.62571279
1794,1794,2088.578907291,-41785.73780285179
1795,1795,2089.866637061,-39515.02219699275
1796,1796,2091.1314421790003,-39620.364124642656
1797,1797,2092.36717832,-39448.40806163694
1798,1798,2093.593457584,-39431.295484681745
1799,1799,2094.7771104380004,-39570.031827596584
1800,1800,2095.9302361880004,-39554.40282875189
1801,1801,2097.0995510810003,-39471.70146729826
1802,1802,2098.2737458680003,-39436.95780471021
1803,1803,2099.5122502389995,-39638.47138379714
1804,1804,2100.678759281,-39450.445521489935
1805,1805,2101.835240081,-39837.56296640419
1806,1806,2103.107947815,-39417.34248352669
1807,1807,2104.2768662050003,-39531.839816674474
1808,1808,2105.3480045320002,-39481.710444832155
1809,1809,2106.5629202380005,-39512.28173354758
1810,1810,2107.6456901479996,-39510.14082676706
1811,1811,2108.734215356,-39564.79116030924
1812,1812,2110.0318446589995,-39477.46445161947
1813,1813,2111.1214736250004,-39524.76400002424
1814,1814,2112.439852105,-39449.03515918587
1815,1815,2113.5577373510005,-39565.10458542522
1816,1816,2114.669831014,-39597.55609073068
1817,1817,2115.831434486,-39458.91476264721
1818,1818,2116.9211491,-39502.19514790086
1819,1819,2118.1244405119996,-39430.9223066915
1820,1820,2119.217181881,-39686.15462649706
1821,1821,2120.5676646250004,-39544.802328583704
1822,1822,2121.8953412530004,-39487.82017942999
1823,1823,2123.128791753,-39492.746752071434
1824,1824,2124.2222346719996,-39494.651000302125
1825,1825,2125.324935687,-39902.712328788235
1826,1826,2126.509940854,-39453.93937530756
1827,1827,2127.6528133330003,-39465.381097452686
1828,1828,2128.822790367,-39402.69850742034
1829,1829,2130.0997268730002,-39794.053821267735
1830,1830,2131.319865002,-39694.74283469752
1831,1831,2132.2956238839997,-39479.10789837551
1832,1832,2133.328657922,-39505.38125194256
1833,1833,2134.5272714820003,-39453.773952137286
1834,1834,2135.7161722910005,-39453.61903926043
1835,1835,2136.9579118640004,-39581.49028268522
1836,1836,2138.1491280620003,-39615.89702607985
1837,1837,2139.403286278,-39973.84374076069
1838,1838,2140.7206206330006,-39482.559311856116
1839,1839,2142.004298654,-39377.46360977834
1840,1840,2143.2972203869995,-39655.47221790062
1841,1841,2144.4168570809998,-39551.70904007873
1842,1842,2145.5922544910004,-39488.18007788818
1843,1843,2146.744336561,-39453.92514553539
1844,1844,2147.8124945060003,-39505.47141910599
1845,1845,2149.0529236869997,-39425.11110463256
1846,1846,2150.40032273,-39421.68776933145
1847,1847,2151.5046569739998,-39443.47487912809
1848,1848,2152.575248641,-39388.46472575315
1849,1849,2153.8761680840003,-39572.69518376212
1850,1850,2154.924456158,-39441.99136985378
1851,1851,2156.1631396080006,-39510.20576451033
1852,1852,2157.3765627380003,-39475.16767322085
1853,1853,2158.563777671,-39552.18371971438
1854,1854,2159.84705602,-39545.22625985055
1855,1855,2161.0044660430003,-39708.15081847453
1856,1856,2162.128253168,-39457.98249456758
1857,1857,2163.2937736609997,-39498.6269764627
1858,1858,2164.53880012,-39411.024832951414
1859,1859,2165.822424498,-39455.59190934742
1860,1860,2166.873762039,-39510.38538056251
1861,1861,2168.076045724,-39350.61890057526
1862,1862,2169.496910609,-39552.11501669908
1863,1863,2170.6587218150003,-39688.784717260176
1864,1864,2171.8631749020005,-39411.135024756695
1865,1865,2173.099263796,-39690.315306348355
1866,1866,2174.297711034,-39358.94503785114
1867,1867,2175.592768333,-39525.580423011765
1868,1868,2176.900667815,-40119.986830348505
1869,1869,2178.153980804,-39533.16449385371
1870,1870,2179.5368350010003,-40232.37188338959
1871,1871,2180.911936733,-39442.772388501784
1872,1872,2182.061258661,-39633.51821914155
1873,1873,2183.3240331180004,-39513.44985206505
1874,1874,2184.664852848,-39487.431095345004
1875,1875,2186.002168358,-39703.006886392744
1876,1876,2187.176413815,-39456.86985424148
1877,1877,2188.411918146,-39469.08302336261
1878,1878,2189.711165023,-39609.908459888604
1879,1879,2190.848096384,-39643.202669989754
1880,1880,2191.941728456,-39779.41431655007
1881,1881,2192.9782305699996,-40391.66127722741
1882,1882,2194.225118439,-39441.11128633592
1883,1883,2195.2686661710004,-39619.62131334594
1884,1884,2196.3623797789996,-39476.72604086936
1885,1885,2197.576672384,-39438.17479379596
1886,1886,2198.85399674,-39424.641092870304
1887,1887,2200.0338338870006,-39474.1996060898
1888,1888,2201.2336013470003,-39409.21228786505
1889,1889,2202.3748008310004,-39598.081382954035
1890,1890,2203.652666785,-41280.23495034184
1891,1891,2204.927539589,-39519.32160425442
1892,1892,2206.1542775109997,-39511.79764789178
1893,1893,2207.314205364,-39798.246691474626
1894,1894,2208.6111893180005,-39563.54662901303
1895,1895,2209.706461275,-39888.37297010837
1896,1896,2210.8736483380003,-39555.18806434743
1897,1897,2211.883297119,-39936.372801738675
1898,1898,2213.0459881640004,-39469.41234526871
1899,1899,2214.249870987,-39548.839125643965
1900,1900,2215.4534832960003,-39541.29614229637
1901,1901,2216.701799641,-39499.7650930879
1902,1902,2218.027674609,-39705.264927374694
1903,1903,2219.2033361250005,-39439.24465306483
1904,1904,2220.158114557,-39452.001638413676
1905,1905,2221.173883076,-39503.950365044715
1906,1906,2222.1900154689997,-39415.07032135358
1907,1907,2223.3065660270004,-39623.30424019663
1908,1908,2224.4313209190004,-39502.056652936895
1909,1909,2225.66125089,-39685.673185198626
1910,1910,2227.0874510900007,-39484.822612452044
1911,1911,2228.405590249,-39656.30029494304
1912,1912,2229.579396097,-39537.297108074024
1913,1913,2230.7911166420004,-39655.21952240557
1914,1914,2231.7427338509997,-39333.99112899004
1915,1915,2232.8633495159997,-39438.48732081955
1916,1916,2233.9250763309997,-39457.978740512866
1917,1917,2235.2337233119997,-39462.4822728673
1918,1918,2236.574464973,-39478.29235576391
1919,1919,2237.765201391,-39459.78955228586
1920,1920,2238.848942896,-39807.2095450669
