index,iter,time,objective
1319,1319,1390.9317762780001,-39597.348778851345
1320,1320,1392.1056373189997,-39470.400438350865
1321,1321,1393.2143778139998,-39536.46330811412
1322,1322,1394.470833047,-39469.059310077
1323,1323,1395.556660229,-39707.00388586825
1324,1324,1396.666805852,-39807.99832661345
1325,1325,1397.8206707289999,-39539.94907902273
1326,1326,1399.1680511549998,-39680.252523775125
1327,1327,1400.4558130300002,-39537.59510918997
1328,1328,1401.603941374,-39586.5176541311
1329,1329,1402.868462681,-39732.873915269265
1330,1330,1404.2544912949998,-39523.654097036175
1331,1331,1405.4349078049997,-39554.55812028014
1332,1332,1406.585113096,-39604.41053767105
1333,1333,1407.885730392,-39539.44341106371
1334,1334,1409.344608725,-39580.30032881225
1335,1335,1410.4564965020002,-39576.79412919807
1336,1336,1411.7311418660001,-39513.620602885705
1337,1337,1412.8742397819997,-39568.561774196976
1338,1338,1414.2131102349997,-39515.96755363594
1339,1339,1415.327465745,-39481.281854973495
1340,1340,1416.4038168459997,-39543.95551812698
1341,1341,1417.4697497509999,-39425.197830804034
1342,1342,1418.837658339,-39724.38947780761
1343,1343,1419.9628587279997,-39646.95332637291
1344,1344,1421.054893992,-39563.187654135574
1345,1345,1422.2354261279997,-39743.50882351094
1346,1346,1423.6126858710002,-39516.22980884828
1347,1347,1424.7884873709997,-39618.24569051145
1348,1348,1425.8641669130002,-39641.88429411869
1349,1349,1427.150137486,-39546.446888173916
1350,1350,1428.5471219269998,-39697.67663319054
1351,1351,1429.676845138,-39513.02084610306
1352,1352,1430.7746286019997,-39639.68344801371
1353,1353,1431.9483632119998,-39484.6661402612
1354,1354,1433.37209331,-39553.63303744446
1355,1355,1434.6078413540001,-39568.39363591745
1356,1356,1435.6347298700002,-39553.47549551709
1357,1357,1436.7698121399999,-39532.01919614679
1358,1358,1438.19355654,-39776.447935443306
1359,1359,1439.2365806579996,-39588.62366802082
1360,1360,1440.521157611,-39544.313592577644
1361,1361,1441.6137439829997,-39591.09763519425
1362,1362,1442.953688595,-39765.94632486899
1363,1363,1444.1141098990001,-39813.51883333276
1364,1364,1445.236558854,-39532.28490605254
1365,1365,1446.4727616529997,-39513.08418499791
1366,1366,1447.7926454160001,-39667.609315087946
1367,1367,1448.9690908099997,-39878.735133056776
1368,1368,1450.2195075930001,-39650.57171533718
1369,1369,1451.3913173109997,-39596.44319800276
1370,1370,1452.878992037,-39592.899563685314
1371,1371,1454.108960536,-39592.72830220352
1372,1372,1455.15441986,-39581.78570519703
1373,1373,1456.398838261,-39566.60455671183
1374,1374,1457.7732909079998,-39493.025258270536
1375,1375,1458.780724418,-39562.85155650736
1376,1376,1459.8973473289998,-39667.66198409819
1377,1377,1461.007299452,-39744.42915069242
1378,1378,1462.3985842230002,-39627.66028395748
1379,1379,1463.600420907,-39640.23012932348
1380,1380,1464.692213911,-39735.38591663685
1381,1381,1465.760924026,-39487.883072813565
1382,1382,1467.2055071019997,-39596.184777319635
1383,1383,1468.3833216159999,-39515.916725774194
1384,1384,1469.518569006,-39512.69291087215
1385,1385,1470.5964597099999,-39606.973262850406
1386,1386,1471.7771907979998,-39482.9614742122
1387,1387,1472.89996775,-39625.7617087077
1388,1388,1473.960166294,-39643.466948825924
1389,1389,1475.144982943,-39760.832808256164
1390,1390,1476.763564404,-39458.351869179096
1391,1391,1477.975051919,-39538.00912183404
1392,1392,1479.2131108079998,-39539.41909548119
1393,1393,1480.5562054910001,-39512.17181791846
1394,1394,1481.9196116699998,-39565.92025871051
1395,1395,1482.9262764219998,-39590.585612682604
1396,1396,1484.312652581,-39545.1452383581
1397,1397,1485.5183539139998,-39620.271259830115
1398,1398,1486.9077782010002,-39432.959775567986
1399,1399,1488.2647314930002,-39497.39609857815
1400,1400,1489.5543838349997,-39509.37497150157
1401,1401,1490.905159082,-39488.01514409752
1402,1402,1492.3877220929999,-39724.913241461756
1403,1403,1493.5358965760001,-39575.15060424808
1404,1404,1494.78631247,-39412.02063713268
1405,1405,1496.028474952,-39703.780495211526
1406,1406,1497.302841055,-39539.8762047192
1407,1407,1498.4024448959997,-39588.94846652793
1408,1408,1499.523088791,-39531.40084338073
1409,1409,1500.611015533,-39707.32882425484
1410,1410,1502.0047731119998,-39728.65013995559
1411,1411,1503.197314618,-39594.19448096732
1412,1412,1504.3126008039999,-39959.983285320806
1413,1413,1505.468279219,-39650.772313843634
1414,1414,1506.703034911,-39603.02605824583
1415,1415,1507.84462114,-39616.895734927864
1416,1416,1508.829367661,-39593.30429622039
1417,1417,1509.949672554,-39879.1495358942
1418,1418,1511.2236479490002,-39710.70545570518
1419,1419,1512.3783692349998,-39605.40835731978
1420,1420,1513.533923026,-39590.56215136238
1421,1421,1514.6007408529997,-39608.25431648714
1422,1422,1516.035937059,-39438.2087963507
1423,1423,1517.2103762509998,-39549.18704756973
1424,1424,1518.347206941,-39773.14236224178
1425,1425,1519.4695519609998,-39673.39198946308
1426,1426,1520.8342988250001,-39704.65517034605
1427,1427,1522.0801066809997,-39537.5284858711
1428,1428,1523.2653111309999,-39526.25654269065
1429,1429,1524.2635976389997,-39524.64938799082
1430,1430,1525.6411914469998,-39500.338635100205
1431,1431,1526.7352456229996,-39588.50942270679
1432,1432,1527.8591620539996,-39452.149049695065
1433,1433,1529.0550110890001,-39616.66310500985
1434,1434,1530.4037412809998,-39725.59779438552
1435,1435,1531.573470196,-39555.560445135685
1436,1436,1532.707206852,-39581.36073208227
1437,1437,1533.7762675559998,-39532.30353725293
1438,1438,1535.14070919,-39779.43847688251
1439,1439,1536.3112318669998,-39845.26134395583
1440,1440,1537.2419346859997,-39533.14884923194
1441,1441,1538.2866905679998,-39519.63295684268
1442,1442,1539.7121245989997,-39464.345926786234
1443,1443,1540.9139590490001,-39461.604827590825
1444,1444,1541.9846696079999,-39509.546048093995
1445,1445,1543.147552922,-39472.5672487042
1446,1446,1544.5988133309997,-39555.78838518039
1447,1447,1545.650343476,-39578.12764614794
1448,1448,1546.678324043,-39865.70540188123
1449,1449,1547.789530958,-39552.29269999534
1450,1450,1549.059813801,-39504.20328202893
1451,1451,1550.1719283819998,-39476.282441796386
1452,1452,1551.286783321,-39596.00233879395
1453,1453,1552.36839503,-39748.25210233979
1454,1454,1553.6731986009997,-39697.38509717102
1455,1455,1554.8567090859997,-39486.52128056717
1456,1456,1555.92818729,-39609.69577575873
1457,1457,1557.0799464160002,-39557.13233974433
1458,1458,1558.249148012,-39540.89486095601
1459,1459,1559.406058144,-39522.53562952938
1460,1460,1560.677028195,-39573.0476158554
1461,1461,1561.833110749,-39481.94610747499
1462,1462,1563.33857761,-39518.582414351185
1463,1463,1564.434824477,-39524.497235091665
1464,1464,1565.763734383,-39491.24602547406
1465,1465,1567.046540017,-39588.85998509217
1466,1466,1568.4538674469998,-39726.00023474076
1467,1467,1569.6456277920001,-39718.078863197756
1468,1468,1570.9271204640002,-39648.01502503051
1469,1469,1572.3036299090002,-39547.251883424105
1470,1470,1573.731629711,-39679.76681422867
1471,1471,1574.933072024,-39658.83155416582
1472,1472,1575.9389206029998,-39508.98506859869
1473,1473,1577.186106609,-39525.76794686328
1474,1474,1578.4583000700002,-39473.30097965613
1475,1475,1579.639517685,-39517.66833354906
1476,1476,1580.691015283,-39487.416000911806
1477,1477,1581.8942297599997,-39741.95480726707
1478,1478,1583.2522274740002,-39597.519913779994
1479,1479,1584.343532495,-39531.120742847335
1480,1480,1585.4627445269998,-39478.81443820142
1481,1481,1586.5743319439998,-39679.06101143894
1482,1482,1587.8576550219998,-39505.42448087572
1483,1483,1588.9507515299997,-39547.441595182056
1484,1484,1590.028699851,-39567.91579231668
1485,1485,1591.1722418099998,-39661.78720653699
1486,1486,1592.4407749949999,-39564.37049487341
1487,1487,1593.5717162889998,-39492.2464963997
1488,1488,1594.6773054250002,-39475.66475650509
1489,1489,1595.8397551760002,-39750.28668716561
1490,1490,1597.1558088009997,-40038.352291341835
1491,1491,1598.3379272060001,-39508.012851259584
1492,1492,1599.493017253,-39595.79974665322
1493,1493,1600.470023053,-39519.57400204914
1494,1494,1601.730922275,-39478.31961082242
1495,1495,1602.83293813,-39619.98474425683
1496,1496,1603.986875065,-39602.445793713436
1497,1497,1605.087259247,-39630.06401413815
1498,1498,1606.4949390879997,-39532.15449174478
1499,1499,1607.616416205,-39751.32898972739
1500,1500,1608.674845654,-39512.88469796503
1501,1501,1609.82868551,-39713.91690603159
1502,1502,1611.11314747,-39538.368110192154
1503,1503,1612.2201244889998,-39502.90154337779
1504,1504,1613.247730282,-39457.48164611683
1505,1505,1614.39214709,-39500.793386279394
1506,1506,1615.785277659,-39587.96622197382
1507,1507,1616.9925417600002,-39495.8855546518
1508,1508,1618.0946993270002,-39525.77964816864
1509,1509,1619.295488317,-39787.13160647815
1510,1510,1620.7342198220001,-39527.93079171271
1511,1511,1621.8744304409997,-39708.09594852229
1512,1512,1623.104465631,-39571.214481402065
1513,1513,1624.2231673649999,-39496.51231502208
1514,1514,1625.6033206339998,-39979.942842712204
1515,1515,1626.696630654,-39490.036294285266
1516,1516,1627.7642983099997,-39449.77366805869
1517,1517,1628.9118490969997,-39555.25319784355
1518,1518,1630.2342048369997,-39726.603467090456
1519,1519,1631.4875404660002,-39614.38392939149
1520,1520,1632.6347757709998,-39559.198461169195
1521,1521,1633.681281772,-39568.61155758756
1522,1522,1634.9654888839998,-39445.36697131589
1523,1523,1636.2209643070003,-39675.48370263501
1524,1524,1637.4017281349998,-39493.881629141695
1525,1525,1638.5335529119998,-39543.03074699029
1526,1526,1639.9309460779998,-39674.8361123352
1527,1527,1641.045601329,-39617.18729435975
1528,1528,1642.3027884750002,-39472.03295396995
1529,1529,1643.706590449,-39460.414788176306
1530,1530,1644.9963408159997,-39852.53079834383
1531,1531,1646.240777259,-39634.49560288903
1532,1532,1647.2358094999997,-39665.40287364978
1533,1533,1648.217800015,-39438.534877475344
1534,1534,1649.5996844430001,-39581.71006064967
1535,1535,1650.7739759079998,-39626.56704948421
1536,1536,1651.8765973229997,-39524.474624444614
1537,1537,1653.0990584619997,-39496.6485113323
1538,1538,1654.314060888,-39510.12658339887
1539,1539,1655.546017555,-39551.54246234811
1540,1540,1656.807647064,-39634.74061813782
1541,1541,1657.9574522300002,-39469.94915758703
1542,1542,1659.255234833,-39780.02762037317
1543,1543,1660.5407066010002,-39596.14640573622
1544,1544,1661.5691744,-39521.72369588075
1545,1545,1662.722421833,-39743.26510744025
1546,1546,1664.0107297599998,-39575.465964887975
1547,1547,1665.1901429959998,-39517.12069101246
1548,1548,1666.375067106,-39695.3400142966
1549,1549,1667.5132775529999,-40028.91177675625
1550,1550,1668.770248405,-39463.65751500123
1551,1551,1669.8904384219998,-39515.75907728853
1552,1552,1670.975019827,-39591.95747908023
1553,1553,1672.0563854920001,-39601.19763848396
1554,1554,1673.760904039,-39470.81692378895
1555,1555,1674.9961554329998,-39675.11057358281
1556,1556,1676.034917914,-39813.88942034364
1557,1557,1677.2256297930003,-39474.5660264236
1558,1558,1678.628437681,-39500.055612673284
1559,1559,1679.7646161559999,-39641.53651890571
1560,1560,1680.9541928330002,-39564.58855917974
1561,1561,1682.045619555,-39493.404833990084
1562,1562,1683.379043833,-39818.50522849533
1563,1563,1684.5686194919997,-39653.80375216066
1564,1564,1685.6659571299997,-39409.33214771523
1565,1565,1686.758753387,-39516.31883558323
1566,1566,1688.0126428199999,-39718.174625818974
1567,1567,1689.161983413,-39536.00543888726
1568,1568,1690.16017163,-39655.54884126588
1569,1569,1691.3678208439999,-39469.42553751883
1570,1570,1692.7431426859998,-39465.91083679621
1571,1571,1693.8050930569998,-39718.15480252187
1572,1572,1694.8075701129997,-39490.44443601684
1573,1573,1695.9754739149998,-39507.76947944617
1574,1574,1697.4727030220001,-39482.552668404525
1575,1575,1698.5969938450003,-39537.1297246226
1576,1576,1699.6745049479998,-39492.72200077436
1577,1577,1700.686255619,-39537.529603280345
1578,1578,1701.9862541289997,-39590.395781218045
1579,1579,1703.093908315,-39541.1567499431
1580,1580,1704.1296058799999,-39469.60652491295
1581,1581,1705.233224059,-39477.77443945952
1582,1582,1706.4594822349998,-39777.1714732454
1583,1583,1707.696060429,-39417.84958184775
1584,1584,1708.943001752,-39718.992346690764
1585,1585,1710.2372766369997,-39638.31071207303
1586,1586,1711.743596447,-39565.85421518645
1587,1587,1712.908172188,-39494.812526057074
1588,1588,1714.0661519099997,-39645.84120610769
1589,1589,1715.1805887780001,-39525.218186102444
1590,1590,1716.4405610869999,-39387.82622752428
1591,1591,1717.527055951,-39453.10771441123
1592,1592,1718.62133675,-39497.8767313018
1593,1593,1719.668483347,-39601.49824606693
1594,1594,1721.0434995739997,-39533.9409022704
1595,1595,1722.1225831719998,-39438.739665951456
1596,1596,1723.235136983,-39531.38214577532
1597,1597,1724.4530987429998,-39506.68133888533
1598,1598,1725.748734027,-39534.39960267909
1599,1599,1726.863399672,-40057.480116200015
1600,1600,1727.9739465940002,-39504.134277298705
1601,1601,1729.2618267550001,-39552.185826240006
1602,1602,1730.571683792,-39530.56783261509
1603,1603,1731.7098303409998,-39484.96011233374
1604,1604,1732.7498712549998,-39553.875426877414
1605,1605,1733.9174145139998,-39586.86297948477
1606,1606,1735.2860185069999,-39474.13499566267
1607,1607,1736.6461327270001,-39506.17298502021
1608,1608,1737.8084619039998,-39482.2197801946
1609,1609,1739.142593462,-39502.531055662796
1610,1610,1740.4546044380002,-39432.65249670817
1611,1611,1741.5735836210001,-39563.01641128982
1612,1612,1742.7285419119999,-39665.385145111344
1613,1613,1743.9253793229998,-39471.099762075566
1614,1614,1745.2337778569997,-39450.22340018628
1615,1615,1746.3715584899999,-39521.801572115655
1616,1616,1747.4128082589998,-39477.62054496844
1617,1617,1748.4106536919999,-39563.69743556401
1618,1618,1749.6605693860001,-39483.33170539985
1619,1619,1750.668324671,-39527.17737817476
1620,1620,1751.6435751229997,-39613.261893224684
1621,1621,1752.7746014349998,-39579.422449842685
1622,1622,1754.053121997,-39464.38338036411
1623,1623,1755.22183805,-39552.74365177836
1624,1624,1756.436449334,-39503.55451179878
1625,1625,1757.5252627660002,-39565.1622253936
1626,1626,1758.9359864549997,-39637.096649097126
1627,1627,1760.0617808060001,-39583.27279475721
1628,1628,1761.1928933519998,-39742.38364490541
1629,1629,1762.198274546,-39327.46131720462
1630,1630,1763.6044455830001,-39535.93536970413
1631,1631,1764.7489397119998,-39612.54989661813
1632,1632,1765.927570643,-39532.37570622877
1633,1633,1767.1304111709997,-39384.832905959505
1634,1634,1768.4109592589998,-39568.06782292669
1635,1635,1769.6345846200002,-39565.859082004965
1636,1636,1770.7989310469998,-39483.32233336255
1637,1637,1771.964051201,-39425.76207948441
1638,1638,1773.4173693879998,-39580.311617108295
1639,1639,1774.632474916,-39449.42263468297
1640,1640,1775.856225938,-39472.841360198414
1641,1641,1776.961151756,-39658.36296101353
1642,1642,1778.264851317,-39540.839045956505
1643,1643,1779.3090357899998,-39425.82613148914
1644,1644,1780.3879592699998,-39530.485984668965
1645,1645,1781.417633122,-40836.96648272243
1646,1646,1782.7507725639998,-39530.195335086384
1647,1647,1783.820061219,-39604.60216716877
1648,1648,1784.97062467,-39386.98796226719
1649,1649,1786.052692067,-39631.97735150723
1650,1650,1787.504243873,-39627.83996274506
1651,1651,1788.5517122469998,-39542.82339094186
1652,1652,1789.8235326500003,-39624.66766327261
1653,1653,1790.901379467,-39579.11329130209
1654,1654,1792.171173759,-39833.97618969894
1655,1655,1793.290015423,-39559.17284205147
1656,1656,1794.432109722,-39555.22152668703
1657,1657,1795.56575877,-39445.89547734954
1658,1658,1796.8880852010002,-39576.54630031927
1659,1659,1798.132110718,-39526.267174079774
1660,1660,1799.190503749,-39601.06502405748
1661,1661,1800.2846682470001,-39439.46017069149
1662,1662,1801.4968818730001,-39456.82832416986
1663,1663,1802.637388548,-39570.566110683154
1664,1664,1803.7630509089997,-39419.6799709213
1665,1665,1804.8542286829997,-39507.37102696204
1666,1666,1806.2954662769998,-39546.58889246643
1667,1667,1807.3978018710002,-39496.71950164621
1668,1668,1808.522861849,-39488.01433180782
1669,1669,1809.7579119920001,-39726.81455179518
1670,1670,1811.143035422,-39510.12713655469
1671,1671,1812.307642857,-39526.87634084531
1672,1672,1813.4148352149998,-39523.12347661229
1673,1673,1814.684944167,-39592.359379106194
1674,1674,1816.063741747,-39564.73933763625
1675,1675,1817.232618325,-39534.75875459288
1676,1676,1818.4055409339999,-39418.8722193786
1677,1677,1819.6191262899997,-39537.44454428052
1678,1678,1821.05157622,-39518.97582289176
1679,1679,1822.130204423,-39470.789703002076
1680,1680,1823.364591795,-39371.128755006284
1681,1681,1824.497537239,-39557.02197603684
1682,1682,1825.8562626289997,-39477.17538830034
1683,1683,1826.8986245620001,-39511.51223971047
1684,1684,1828.067309948,-39564.326966917804
1685,1685,1829.2146754249998,-39491.184203827645
1686,1686,1830.5304055370002,-39466.64110897176
1687,1687,1831.5082358890002,-39533.10621089534
1688,1688,1832.7084666560002,-39729.10367260345
1689,1689,1833.8658259969998,-39452.89785283659
1690,1690,1835.2698041589997,-39555.07643312699
1691,1691,1836.5737409129997,-39559.92908616195
1692,1692,1837.6281659580002,-39513.45218345971
1693,1693,1838.793383234,-39499.979773240375
1694,1694,1840.0904938239999,-39424.30132191107
1695,1695,1841.236849059,-39489.43848994252
1696,1696,1842.3129140429996,-39545.73158233446
1697,1697,1843.3569927350002,-39521.40152985222
1698,1698,1844.658562315,-39533.91153695216
1699,1699,1845.843242959,-39510.954410490885
1700,1700,1847.002893996,-39513.577916733186
1701,1701,1848.1420328089998,-39627.32405319111
1702,1702,1849.4951810680002,-39529.11074646641
1703,1703,1850.4984436359998,-39625.57356261452
1704,1704,1851.621135852,-39439.307876475126
1705,1705,1852.826600115,-39644.62259721378
1706,1706,1854.165477712,-39483.11331326851
1707,1707,1855.162478562,-39378.15463906716
1708,1708,1856.315405079,-39498.69778580276
1709,1709,1857.468322851,-39390.065340306115
1710,1710,1858.7263570899997,-39466.17082886364
1711,1711,1859.813382275,-39563.48587544306
1712,1712,1860.874125513,-39617.03560484737
1713,1713,1861.9900535389997,-39454.61791036641
1714,1714,1863.3114558260002,-39480.17087433211
1715,1715,1864.471768095,-39433.02805489623
1716,1716,1865.5883902259998,-39475.06357990703
1717,1717,1866.6146461909998,-39521.65403807435
1718,1718,1867.9306688809997,-40380.59077287678
1719,1719,1869.0746589599999,-39472.29740869273
1720,1720,1870.214625979,-39413.020600870004
1721,1721,1871.4330313739997,-39477.721578181765
1722,1722,1872.8070701999998,-39535.72467493044
1723,1723,1873.9914996879997,-39585.76068659245
1724,1724,1874.9676482769999,-39611.692686552415
1725,1725,1876.119044812,-39635.77735012994
1726,1726,1877.401764578,-39525.628330285384
1727,1727,1878.5691104109997,-39565.50307139713
1728,1728,1879.790281615,-39443.58146663167
1729,1729,1880.910851794,-39597.31217338597
1730,1730,1882.2633011720002,-39489.18641899942
1731,1731,1883.3368490359999,-39383.04332788782
1732,1732,1884.5031334240002,-39611.08976078427
1733,1733,1885.655168018,-39796.03420692822
1734,1734,1887.067698368,-39466.66717720615
1735,1735,1888.143710879,-39414.50595297245
1736,1736,1889.2511755859998,-39450.8145422593
1737,1737,1890.3899085540002,-39483.223300921425
1738,1738,1891.8046728140002,-39456.05951350181
1739,1739,1892.7518627389998,-39538.01027434922
1740,1740,1893.79410161,-39520.323792288844
1741,1741,1894.8704466230001,-39438.27125420406
1742,1742,1896.152574386,-39702.923873889384
1743,1743,1897.1614364050001,-39824.877698963224
1744,1744,1898.280131566,-39438.761579798054
1745,1745,1899.4084161949997,-39897.77557086819
1746,1746,1900.7409640109997,-39512.40497567157
1747,1747,1901.867839972,-39645.825108623416
1748,1748,1902.924312514,-39602.708301927
1749,1749,1904.1626999930002,-39525.58294388943
1750,1750,1905.496173602,-39528.47862334174
1751,1751,1906.620255228,-39473.91481821827
1752,1752,1907.649838817,-39491.23782582854
1753,1753,1908.5543322199999,-39442.51319603425
1754,1754,1909.815124335,-39418.00418726464
1755,1755,1910.956404725,-39476.72716903898
1756,1756,1912.0810865880003,-39497.755875809366
1757,1757,1913.1974770549998,-39522.50542397977
1758,1758,1914.5400075279997,-39402.618027383985
1759,1759,1915.746779996,-39601.582188571774
1760,1760,1916.930812154,-40129.35995862812
1761,1761,1917.963268163,-39539.63311767507
1762,1762,1919.3842935960001,-39493.94244489569
1763,1763,1920.6352842149997,-39511.25361645647
1764,1764,1921.803921986,-39579.67909835574
1765,1765,1922.9678091919998,-39658.326278766086
1766,1766,1924.302290287,-39419.2186919907
1767,1767,1925.461011317,-39457.659534187325
1768,1768,1926.5435239580002,-39534.84493620003
1769,1769,1927.675546903,-39548.2016021404
1770,1770,1929.0732046029998,-39811.03894072169
1771,1771,1930.412974927,-39728.66619667152
1772,1772,1931.5542711559997,-39583.60001097492
1773,1773,1932.8677285439999,-39500.338698783584
1774,1774,1934.437202644,-39560.24792458995
1775,1775,1935.764885722,-40141.12374212029
1776,1776,1937.112092314,-39590.143262209895
1777,1777,1938.354053457,-39751.095021800866
1778,1778,1939.615049285,-39486.60607519673
1779,1779,1940.7174196089998,-39791.05256206135
1780,1780,1941.7853019430001,-39502.75905402616
1781,1781,1943.010055984,-40213.9844971382
1782,1782,1944.3525853190001,-39460.57998219705
1783,1783,1945.4989950340002,-39528.314560261366
1784,1784,1946.7624604029997,-39472.84769094962
1785,1785,1948.0115837350002,-39615.79820102045
1786,1786,1949.438317253,-39506.53099558412
1787,1787,1950.4937989539999,-39536.09144540609
1788,1788,1951.5310565710001,-39422.696293664085
1789,1789,1952.767577355,-39408.922007403315
1790,1790,1954.13897177,-39560.40797449824
1791,1791,1955.298106537,-39432.23972878975
1792,1792,1956.3164739949998,-39815.67226844262
1793,1793,1957.543507523,-39595.62722661311
1794,1794,1959.0011164689997,-39563.620732065916
1795,1795,1960.051102901,-39457.171077128725
1796,1796,1961.4304226,-39550.6217848555
1797,1797,1962.541947314,-39489.86491161739
1798,1798,1963.9116132039999,-39523.30006887079
1799,1799,1965.25846865,-39448.546949235875
1800,1800,1966.55649513,-39654.501858059746
1801,1801,1967.6321261389999,-39428.27051277918
1802,1802,1968.9680633829998,-39495.3911397029
1803,1803,1970.053614545,-39693.52114913892
1804,1804,1971.167065404,-39515.284527975586
1805,1805,1972.3569508419998,-39497.29873952297
1806,1806,1973.745173621,-39522.058151010715
1807,1807,1974.8616148849999,-39548.88296026986
1808,1808,1975.9267188549998,-39418.939705441604
1809,1809,1977.0921709800002,-39391.21374231439
1810,1810,1978.430467454,-40255.02029751073
1811,1811,1979.6007851949998,-39483.03718552449
1812,1812,1980.6600068459998,-39516.01922580503
1813,1813,1981.7931718280001,-39419.54031127189
1814,1814,1983.134279364,-39551.85082734817
1815,1815,1984.277295762,-39403.65289580205
1816,1816,1985.3418755280002,-39608.12424348818
1817,1817,1986.4440168859999,-39425.88886771009
1818,1818,1987.7605036079997,-39482.69485699132
1819,1819,1988.9070649690002,-39517.47920922272
1820,1820,1990.035870023,-39352.69787813482
1821,1821,1991.249779359,-39509.748955660034
1822,1822,1992.5441428599997,-39645.096616214294
1823,1823,1993.7253568069998,-40057.556528497385
1824,1824,1994.901718576,-39337.74547433153
1825,1825,1996.083206107,-39589.89782873016
1826,1826,1997.45615982,-39576.628727956355
1827,1827,1998.4821420170001,-39560.11707926783
1828,1828,1999.625124459,-39466.89293562053
1829,1829,2000.6490686250002,-39488.46888705027
1830,1830,2002.1181608929999,-39584.994918234814
1831,1831,2003.2969868809998,-39569.65122686153
1832,1832,2004.2975078680001,-39486.91405795371
1833,1833,2005.4452507319997,-39456.8441706368
1834,1834,2006.8041114669998,-39381.13194195781
1835,1835,2008.0192249129998,-39475.37208782713
1836,1836,2009.1200625039999,-39478.92614164304
1837,1837,2010.2118213649999,-39510.80412071062
1838,1838,2011.4930673140002,-39499.58376536342
1839,1839,2012.59588029,-39531.24360655764
1840,1840,2013.638203929,-39447.064216168306
1841,1841,2014.790790088,-39474.61090264138
1842,1842,2016.2088219199998,-39532.02996539082
1843,1843,2017.3662761739997,-39401.766337618064
1844,1844,2018.565688922,-39652.6558994591
1845,1845,2019.6548108030001,-39452.26146535299
1846,1846,2021.1063524180001,-39880.18119144856
1847,1847,2022.2866959510002,-39496.76715242704
1848,1848,2023.449336884,-39692.017688924025
1849,1849,2024.566954087,-39423.015445250334
1850,1850,2025.86869103,-39578.28290245042
1851,1851,2027.0058659360002,-39560.0540543544
1852,1852,2028.176185315,-39420.65688578689
1853,1853,2029.3139853259997,-39422.30226092544
1854,1854,2030.674340247,-39503.09332195885
1855,1855,2031.834953162,-39792.30343375864
1856,1856,2032.944960787,-39632.028392715634
1857,1857,2034.1440621709999,-39558.6687871114
1858,1858,2035.4896031219998,-39542.416595534145
1859,1859,2036.6837139959998,-39619.69499791433
1860,1860,2037.7570296719998,-39588.112686503424
1861,1861,2038.868294507,-40196.3521663194
1862,1862,2040.2148277729998,-39472.63145232317
1863,1863,2041.335470604,-39489.81122301493
1864,1864,2042.559412977,-39460.33936925824
1865,1865,2043.6436878619998,-39504.95149273492
1866,1866,2044.8770667179997,-39638.985995863244
1867,1867,2045.9682993929998,-39969.04771755797
1868,1868,2047.1331385099998,-39920.51158991905
1869,1869,2048.344268511,-39607.606646384724
1870,1870,2049.702474589,-39476.96210127839
1871,1871,2050.864951949,-39559.31342691943
1872,1872,2051.906028201,-39622.881158933335
1873,1873,2053.070497358,-39450.45377639301
1874,1874,2054.5049781000002,-39413.15936685933
1875,1875,2055.722242532,-39464.64191101709
1876,1876,2056.920896779,-39463.369283377986
1877,1877,2058.0819122999997,-39471.89570331273
1878,1878,2059.330793779,-39462.5929790658
1879,1879,2060.367398861,-39442.67883348585
1880,1880,2061.515882862,-39405.39212538656
1881,1881,2062.4189575190003,-39641.672928598826
1882,1882,2063.7174318429998,-39702.63454563899
1883,1883,2064.889384568,-39779.0779853838
1884,1884,2065.9479835360003,-39486.548742088904
1885,1885,2067.0865202709997,-39597.54305581622
1886,1886,2068.476338629,-39491.38816726378
1887,1887,2069.554543639,-39440.06299205801
1888,1888,2070.72977011,-39419.21508512758
1889,1889,2071.905469335,-39617.94310344242
1890,1890,2073.241766436,-39466.851217165764
1891,1891,2074.3564725829997,-39512.67552348891
1892,1892,2075.5123361929996,-39508.730921392074
1893,1893,2076.8576876199995,-39672.324419824115
1894,1894,2078.462945407,-39525.50839842814
1895,1895,2079.57637363,-39489.35416963229
1896,1896,2080.59042966,-39383.90574631808
1897,1897,2081.7343993900004,-39515.21936396064
1898,1898,2082.941309378,-39510.834427355956
1899,1899,2084.1648123299997,-39460.66741324328
1900,1900,2085.354396463,-39687.994579557206
1901,1901,2086.545290497,-39478.96639272509
1902,1902,2087.967984769,-39359.452150955985
1903,1903,2088.9112530099997,-39479.29023634765
1904,1904,2089.866905819,-39488.923012817584
1905,1905,2090.9398849910003,-39476.450737395186
1906,1906,2092.2364070099998,-39458.30508917778
1907,1907,2093.2900594,-39614.48923751
1908,1908,2094.433254208,-39919.620403601744
1909,1909,2095.585652127,-39469.83371399567
1910,1910,2097.061859958,-39520.04295418591
1911,1911,2098.121760765,-39454.462227146105
1912,1912,2099.196806907,-39388.338254095775
1913,1913,2100.355315479,-39427.54191565743
1914,1914,2101.518870259,-39592.28699324967
1915,1915,2102.5084822279996,-39554.0720253207
1916,1916,2103.5500856510002,-39494.532230942204
1917,1917,2104.7999267699997,-39547.91937521284
1918,1918,2106.269760151,-39699.65716414773
1919,1919,2107.3059360609996,-39453.89111028245
1920,1920,2108.4095956929996,-39345.82917231546
1921,1921,2109.5522449040004,-39808.4115550095
1922,1922,2110.936529789,-39512.52746351559
1923,1923,2111.98723259,-39477.84327015763
1924,1924,2112.9477378340002,-39659.45292116136
