index,iter,time,objective
1315,1315,1460.0174270809998,-39620.62800704091
1316,1316,1461.0566949039999,-39464.70802954663
1317,1317,1462.4425105800003,-39476.42382391496
1318,1318,1463.46276992,-39535.991628023134
1319,1319,1464.5024704910002,-39551.13439826446
1320,1320,1465.6032728520001,-39648.2145443723
1321,1321,1466.8991297700002,-39669.34578077907
1322,1322,1467.917963325,-39505.97644306865
1323,1323,1469.137594243,-39505.07855594762
1324,1324,1470.182111396,-39510.50117221217
1325,1325,1471.392648402,-39608.5008450591
1326,1326,1472.763495233,-39406.55863590188
1327,1327,1473.9534794420001,-39541.6353471473
1328,1328,1475.176135195,-39624.95587562755
1329,1329,1476.342363873,-39542.36550704401
1330,1330,1477.5098778529998,-39522.130124753465
1331,1331,1478.484867901,-39468.558405539334
1332,1332,1479.56283633,-39662.38784716671
1333,1333,1480.839829501,-39735.63687269116
1334,1334,1482.149632699,-39685.73644686212
1335,1335,1483.2207256930003,-39581.40878082445
1336,1336,1484.3042181499998,-39547.06383999997
1337,1337,1485.4666727489998,-39540.42865513805
1338,1338,1486.769917348,-39794.930792840816
1339,1339,1487.956522008,-39655.3843647954
1340,1340,1488.926106289,-39537.98871676694
1341,1341,1489.927993397,-39483.040976232674
1342,1342,1490.9072606380003,-39570.1096095692
1343,1343,1492.24975589,-39527.73130556594
1344,1344,1493.3794808159998,-39762.357438708765
1345,1345,1494.5188915810002,-39734.56559557448
1346,1346,1495.763082218,-39526.35808596168
1347,1347,1496.8060691099997,-39635.874863898156
1348,1348,1497.8768958289997,-39543.7319965981
1349,1349,1498.8721781750003,-39502.62987464443
1350,1350,1500.125592833,-39897.564214492966
1351,1351,1501.230905818,-39458.78433157497
1352,1352,1502.378296777,-39519.12861033853
1353,1353,1503.500407874,-39499.56257216381
1354,1354,1504.7156493,-39497.5428532053
1355,1355,1505.753584788,-39556.61872872865
1356,1356,1506.7654547349998,-39652.18116384773
1357,1357,1507.8991875739998,-39542.06261363196
1358,1358,1508.982761464,-39715.60463258409
1359,1359,1510.3221731010003,-39687.15984395973
1360,1360,1511.513955599,-39689.04620856495
1361,1361,1512.578272124,-39891.49983798605
1362,1362,1513.802869782,-39543.060783808905
1363,1363,1514.81820259,-39503.948198691585
1364,1364,1515.920859056,-39836.931261105165
1365,1365,1517.1218121240001,-39632.93969037896
1366,1366,1518.474783949,-39538.310155431944
1367,1367,1519.560317083,-39510.616390564595
1368,1368,1520.7368104319999,-39568.69344523236
1369,1369,1521.803303516,-39645.876534258015
1370,1370,1523.101745107,-39630.36545812948
1371,1371,1524.173118947,-39587.65838320271
1372,1372,1525.176960479,-39545.74855427943
1373,1373,1526.41460608,-39523.07442150079
1374,1374,1527.5799279409998,-39584.36201818075
1375,1375,1528.8144066760003,-39564.02929451226
1376,1376,1529.87830207,-40008.70113796895
1377,1377,1530.9392061230003,-39504.61390876669
1378,1378,1532.144573476,-39584.942134117824
1379,1379,1533.3807507410002,-39686.053280889326
1380,1380,1534.456008371,-39475.1207688453
1381,1381,1535.606505234,-39672.3441200292
1382,1382,1536.732836117,-39586.7847240883
1383,1383,1538.07723554,-39489.484592180364
1384,1384,1539.210531788,-39594.09499690846
1385,1385,1540.2857631210002,-39540.84275284562
1386,1386,1541.371416115,-39581.913972384384
1387,1387,1542.4286159520002,-39504.45465426455
1388,1388,1543.679196117,-39507.57741211719
1389,1389,1544.834799469,-39616.78247405021
1390,1390,1545.9497667770001,-39462.07514912467
1391,1391,1547.298510598,-39523.2359100789
1392,1392,1548.4589977650003,-39623.87317985235
1393,1393,1549.575576964,-39645.91109920738
1394,1394,1550.7865486490002,-39810.93767661087
1395,1395,1552.0817622180002,-39534.82569659942
1396,1396,1553.0489770440001,-39750.65336828878
1397,1397,1554.018819616,-39464.94015032967
1398,1398,1555.1427201210001,-39515.45669686254
1399,1399,1556.508629577,-39469.6982836508
1400,1400,1557.631320447,-39746.67694669076
1401,1401,1558.7589832849999,-39589.60568046453
1402,1402,1559.9180945300002,-39682.89030218048
1403,1403,1561.087919924,-39543.35819335517
1404,1404,1562.54131015,-39588.98342059494
1405,1405,1563.723056885,-39556.27242081867
1406,1406,1564.921372133,-39692.11320478304
1407,1407,1566.274546638,-39551.75723077193
1408,1408,1567.302779698,-39525.51146420516
1409,1409,1568.440365323,-39597.83257951954
1410,1410,1569.528650545,-39789.61265474232
1411,1411,1570.8702437620002,-39528.58713714198
1412,1412,1571.9033919380001,-39541.8109346455
1413,1413,1573.045685944,-39575.08244349639
1414,1414,1574.21164689,-39449.45536810266
1415,1415,1575.549195986,-39534.86628443463
1416,1416,1576.6214766530002,-39605.805839657216
1417,1417,1577.7365920749999,-39516.835796115396
1418,1418,1578.877013233,-39513.352640970916
1419,1419,1579.922379866,-39500.95047193898
1420,1420,1581.1779014549998,-39614.24714080504
1421,1421,1582.2683087990001,-39541.27125170128
1422,1422,1583.384209807,-39487.111130999045
1423,1423,1584.630943201,-39491.275334682294
1424,1424,1585.5432974870002,-39608.0023368183
1425,1425,1586.628891828,-39505.90789335521
1426,1426,1587.8260652289998,-39606.94175568009
1427,1427,1589.309058173,-39506.48113018069
1428,1428,1590.4037722659998,-39540.36749294534
1429,1429,1591.5926544319998,-39560.93371739073
1430,1430,1592.697478438,-39706.36318213142
1431,1431,1593.9326672409998,-39491.31398843751
1432,1432,1595.035419839,-39687.46730879134
1433,1433,1596.057054812,-39540.459461193204
1434,1434,1597.134351666,-39484.15101163613
1435,1435,1598.1766302150002,-39522.15975230892
1436,1436,1599.369437373,-39665.392910140756
1437,1437,1600.6313656900002,-39599.03169303634
1438,1438,1601.7802204139998,-39623.88844947055
1439,1439,1603.015009805,-39460.16681912631
1440,1440,1604.084980774,-39612.46154085626
1441,1441,1605.2625893539998,-39582.29224895966
1442,1442,1606.4762629690001,-39609.85454863184
1443,1443,1607.6094176530003,-39561.683150767756
1444,1444,1608.7061328359998,-39656.381583844275
1445,1445,1609.820350556,-39562.460980515454
1446,1446,1611.185024388,-40006.80634562538
1447,1447,1612.3090112559998,-39620.00519222987
1448,1448,1613.290230646,-39698.71544718495
1449,1449,1614.46553684,-39513.655182906194
1450,1450,1615.509908684,-39505.59213230156
1451,1451,1616.8728236089999,-39484.07104797163
1452,1452,1618.0881346830001,-39473.52205032231
1453,1453,1619.2275942050003,-39610.90003517819
1454,1454,1620.3879032790003,-39587.803296367325
1455,1455,1621.5587503779998,-39531.79147004128
1456,1456,1622.6816222070001,-39565.162460878026
1457,1457,1623.8558926910002,-39525.51432708747
1458,1458,1625.0002955349999,-39519.683481419226
1459,1459,1626.1867634599998,-39716.1291215867
1460,1460,1627.2983110610003,-39522.12855681932
1461,1461,1628.343008282,-39528.77440040024
1462,1462,1629.432621004,-39534.54122937844
1463,1463,1630.656386542,-39685.100571023715
1464,1464,1631.794423261,-39621.992490588964
1465,1465,1632.950432332,-39577.9348193232
1466,1466,1634.005396746,-39692.25558646665
1467,1467,1635.235501467,-39591.017027609065
1468,1468,1636.4837777730002,-39511.159635859236
1469,1469,1637.5686408880001,-39507.7172114221
1470,1470,1638.554807551,-39475.36982048119
1471,1471,1639.7192028690001,-39482.88703441486
1472,1472,1640.9886759050003,-39565.08222488682
1473,1473,1642.0291012219998,-39504.71698423021
1474,1474,1643.018482449,-39520.634366946324
1475,1475,1644.1547125370003,-39696.73867273814
1476,1476,1645.540444411,-39704.881934549776
1477,1477,1646.669909121,-39549.72684795401
1478,1478,1647.8033545760002,-39612.92758929797
1479,1479,1649.0160586110003,-39535.96015647315
1480,1480,1650.1059949,-39636.424288100614
1481,1481,1651.153449574,-39508.22367160845
1482,1482,1652.243444924,-39605.3301596781
1483,1483,1653.549131051,-39401.26761534473
1484,1484,1654.763084889,-39552.5072462488
1485,1485,1655.9850075939999,-39894.04535386729
1486,1486,1657.0035500140002,-39388.735079454345
1487,1487,1658.1815978440002,-39515.54599340957
1488,1488,1659.508391464,-39488.45984093442
1489,1489,1660.936978295,-39751.20177272479
1490,1490,1662.2302885820002,-39536.08198726737
1491,1491,1663.369614059,-39502.111171822835
1492,1492,1664.575268217,-39457.20291010394
1493,1493,1665.8721706640001,-40010.44079101817
1494,1494,1667.164379871,-39548.08626519606
1495,1495,1668.25712112,-39778.90486755789
1496,1496,1669.5279224850003,-39452.24638216599
1497,1497,1670.8797724519998,-39568.460306526
1498,1498,1671.993481225,-39593.84039157686
1499,1499,1673.2404947599998,-39545.623831876066
1500,1500,1674.5167755989999,-39667.46461500525
1501,1501,1675.823287846,-39569.22686397736
1502,1502,1677.020323023,-39527.923477664044
1503,1503,1678.158946598,-39488.42862478276
1504,1504,1679.434054396,-39588.82124364555
1505,1505,1680.611521926,-39478.94021909825
1506,1506,1681.7456411829999,-39567.40207635451
1507,1507,1682.846930259,-39540.177125758724
1508,1508,1684.2357988040003,-39761.249918516354
1509,1509,1685.389207894,-39487.24939960227
1510,1510,1686.435556587,-39427.10893986209
1511,1511,1687.6343296789998,-39514.80335445653
1512,1512,1688.919890671,-39548.04864341403
1513,1513,1690.05708031,-39690.16895999654
1514,1514,1691.041607919,-39524.610310723525
1515,1515,1692.1712345009998,-39516.57976386465
1516,1516,1693.490065404,-39607.83776117837
1517,1517,1694.63390199,-39606.77413480645
1518,1518,1695.7669592529999,-39580.046514054135
1519,1519,1696.920448311,-39452.24123113556
1520,1520,1698.4099462269999,-39515.08282107853
1521,1521,1699.654388664,-39415.646655289325
1522,1522,1700.911846392,-39482.23511462388
1523,1523,1702.192241131,-39496.72135294257
1524,1524,1703.5953657270002,-39658.67119767354
1525,1525,1704.7949557530003,-39619.301788639554
1526,1526,1706.017071251,-39478.39164165413
1527,1527,1707.308567869,-39465.2120566193
1528,1528,1708.67509036,-39511.16371013674
1529,1529,1709.930029518,-39759.57902115901
1530,1530,1711.1790848299997,-39415.84067732886
1531,1531,1712.4772430189998,-39552.32811696666
1532,1532,1713.879702942,-39718.08385726981
1533,1533,1715.0493035319998,-39474.60674067699
1534,1534,1716.2437216669998,-39479.16128608401
1535,1535,1717.466056211,-39548.802885777295
1536,1536,1718.838051156,-39519.77041960986
1537,1537,1719.962566686,-39449.32835273408
1538,1538,1721.223366786,-39548.99253126455
1539,1539,1722.462042862,-39652.98676313771
1540,1540,1723.790699785,-39445.04880583025
1541,1541,1725.0248198570002,-39505.17161546243
1542,1542,1726.215650116,-39453.22504097635
1543,1543,1727.3530133450001,-39513.57515126517
1544,1544,1728.759343335,-39586.95793599681
1545,1545,1729.84754384,-39547.35731391765
1546,1546,1730.97485773,-39556.808176933984
1547,1547,1732.1767399219998,-39441.97259142446
1548,1548,1733.6426097560002,-39605.268498304125
1549,1549,1734.8895381679997,-39480.48152042986
1550,1550,1736.038047407,-39492.602852625925
1551,1551,1737.164279989,-39591.13731364098
1552,1552,1738.624159487,-39647.63383541128
1553,1553,1739.6429131480002,-39444.0057907261
1554,1554,1740.8464449589999,-39515.83914915291
1555,1555,1742.0288624389998,-39494.14083027614
1556,1556,1743.4126469810003,-39479.77673774444
1557,1557,1744.647100579,-39784.73140365768
1558,1558,1745.827817624,-39470.5117519542
1559,1559,1747.1064818220002,-39600.4158535766
1560,1560,1748.5110210439998,-39496.591292143465
1561,1561,1749.7748637010002,-39520.88965541897
1562,1562,1751.0238260950002,-39803.8242422019
1563,1563,1752.3103137720002,-39842.60597918143
1564,1564,1753.6401752660001,-39513.37325029789
1565,1565,1754.8415692089998,-39537.520123860384
1566,1566,1756.153533772,-39476.6162731747
1567,1567,1757.3404247299998,-39506.08152656569
1568,1568,1758.80116889,-39505.4743668909
1569,1569,1760.0984235770002,-39485.217540257334
1570,1570,1761.1908464829999,-39590.879809307364
1571,1571,1762.378117717,-40301.20021614127
1572,1572,1763.788118447,-39408.64204041753
1573,1573,1765.046495686,-39439.72940276692
1574,1574,1766.3228829920001,-39521.224155418
1575,1575,1767.665906413,-39607.595706945955
1576,1576,1769.1829197480001,-39786.49359268967
1577,1577,1770.3566465880003,-39562.697943138875
1578,1578,1771.5299358010002,-39654.83759545735
1579,1579,1772.748284735,-39443.63181603935
1580,1580,1774.0958264610001,-39508.838633409374
1581,1581,1775.2941452789998,-39561.4358518967
1582,1582,1776.482001374,-39456.63972449706
1583,1583,1777.649098102,-39539.244763894916
1584,1584,1779.031832755,-39444.174275650956
1585,1585,1780.2556260269998,-39577.33811864127
1586,1586,1781.322355094,-39402.39774347673
1587,1587,1782.5790809159998,-39704.07407445849
1588,1588,1784.042747803,-39534.19824398677
1589,1589,1785.2852449490001,-39599.357354573905
1590,1590,1786.3670884709998,-39463.21007542553
1591,1591,1787.4714538720002,-39566.123105311686
1592,1592,1788.9223782169997,-39599.9364083318
1593,1593,1790.2179674529998,-39471.36709951004
1594,1594,1791.397745457,-39412.94922797742
1595,1595,1792.578799128,-39516.12501415082
1596,1596,1793.9632012270001,-39534.465121514964
1597,1597,1795.238670058,-39422.39555752756
1598,1598,1796.449207555,-39595.245005717545
1599,1599,1797.5342878,-39616.38547854035
1600,1600,1798.7231514540001,-39491.15625698204
1601,1601,1799.769975101,-39521.26385432904
1602,1602,1800.8420239020002,-39502.12137658757
1603,1603,1802.004509163,-39572.95722390883
1604,1604,1803.4316912470001,-39597.92049933851
1605,1605,1804.7054691160001,-39534.38311534784
1606,1606,1805.828223335,-39703.602357511
1607,1607,1806.9529002540003,-39875.245821581484
1608,1608,1808.3258767720001,-39735.963668356795
1609,1609,1809.505001674,-39525.2349789821
1610,1610,1810.648279667,-39555.396511375686
1611,1611,1811.8128135400002,-39545.582196330884
1612,1612,1813.237265432,-39482.61781807205
1613,1613,1814.4977342040002,-39535.24072225938
1614,1614,1815.7156333120001,-39484.196528301865
1615,1615,1816.914346849,-39504.725397472735
1616,1616,1818.1720632050003,-39433.74429990336
1617,1617,1819.3272087649998,-39651.77074000263
1618,1618,1820.4612663010003,-39569.423812833615
1619,1619,1821.6684538300003,-39372.406486639535
1620,1620,1823.075971991,-39628.236223198444
1621,1621,1824.221809096,-39540.31022558817
1622,1622,1825.4177532200001,-39952.80195239528
1623,1623,1826.6555378250002,-39478.63206962615
1624,1624,1827.9411390020002,-39468.55291016477
1625,1625,1829.074623188,-39747.122470730006
1626,1626,1830.3241926829999,-39583.06610175919
1627,1627,1831.5686071750004,-39584.65018243346
1628,1628,1832.8854993840002,-39461.13052621942
1629,1629,1834.1541177459999,-39509.69037136825
1630,1630,1835.257232685,-39481.35424775444
1631,1631,1836.4821544140002,-39673.992819065585
1632,1632,1837.9934155150002,-39446.36152522525
1633,1633,1839.42860552,-39573.69592975754
1634,1634,1840.8299299859998,-39456.58833358225
1635,1635,1842.1633963269999,-39404.96780776048
1636,1636,1843.655961087,-39485.45415467245
1637,1637,1844.7847838800003,-39617.12856488084
1638,1638,1845.9354561960001,-39548.868087316485
1639,1639,1847.0953351530002,-39503.37201237606
1640,1640,1848.5465235220001,-39395.34675401155
1641,1641,1849.5991357480002,-39424.39970596353
1642,1642,1850.889297015,-39377.816752382634
1643,1643,1852.0907511620003,-39521.68917235758
1644,1644,1853.3878022029999,-39458.76637142812
1645,1645,1854.578123457,-39783.06004634846
1646,1646,1855.7565842640001,-39638.3507599225
1647,1647,1857.002789576,-39481.51078073496
1648,1648,1858.354700411,-39515.833426364974
1649,1649,1859.5341432180003,-39562.87710049292
1650,1650,1860.8319167060001,-39583.31344460693
1651,1651,1861.887835214,-39516.600875955475
1652,1652,1863.1753181570002,-39423.40968453921
1653,1653,1864.357168642,-39690.09899782906
1654,1654,1865.499262029,-39494.78990139325
1655,1655,1866.752515371,-39487.80205119091
1656,1656,1868.2014443869998,-39521.129907133436
1657,1657,1869.356003485,-39460.81567975311
1658,1658,1870.5938457119998,-39428.09037192503
1659,1659,1871.691776448,-39601.18804442937
1660,1660,1873.040138802,-39419.09033257116
1661,1661,1874.189750555,-39496.12313723266
1662,1662,1875.498549767,-39583.65119808908
1663,1663,1876.7984605349998,-39496.7600655322
1664,1664,1878.298601618,-39556.65085899592
1665,1665,1879.4788252200003,-39456.53001039424
1666,1666,1880.669732766,-39540.28223652233
1667,1667,1881.792443515,-39565.92858738694
1668,1668,1883.1627809110003,-39549.14322748911
1669,1669,1884.282444275,-39468.94840173941
1670,1670,1885.4704605870002,-39534.1298032829
1671,1671,1886.703098771,-39470.69219456044
1672,1672,1888.07178918,-39532.19207453292
1673,1673,1889.2924991189998,-39470.58693068907
1674,1674,1890.372679685,-39507.2718772801
1675,1675,1891.6032460240003,-39506.539073525964
1676,1676,1892.9746423779998,-39594.890245939125
1677,1677,1894.049978063,-39453.51108022488
1678,1678,1895.169670575,-39587.067485805106
1679,1679,1896.3915212390002,-39613.606958303564
1680,1680,1897.681488681,-39479.52863453297
1681,1681,1898.859749565,-39528.26763504373
1682,1682,1900.072273587,-39693.04605903916
1683,1683,1901.190963749,-39428.46287994865
1684,1684,1902.5511166840001,-39504.84198010908
1685,1685,1903.780983421,-39532.28452807563
1686,1686,1905.0033973640002,-39432.45164438957
1687,1687,1906.211127265,-39478.287291588924
1688,1688,1907.6198699780002,-39641.996953998445
1689,1689,1908.825897575,-39472.45339305028
1690,1690,1910.045105885,-39604.68486350102
1691,1691,1911.2586433249999,-39469.225203495196
1692,1692,1912.767920856,-39463.795841697276
1693,1693,1913.8111636889998,-39548.13486278826
1694,1694,1915.0627930360001,-39376.41622671822
1695,1695,1916.272880545,-39630.618567942875
1696,1696,1917.5686645080002,-39617.91824700755
1697,1697,1918.8214465130002,-39442.074621381085
1698,1698,1920.094220959,-39535.6978502198
1699,1699,1921.3068022009998,-39478.164903747434
1700,1700,1922.7793894160002,-39478.797273187905
1701,1701,1924.0448882540002,-39459.31561231887
1702,1702,1925.2965643510001,-39535.857000375545
1703,1703,1926.5767633740002,-39500.42766765732
1704,1704,1928.023779082,-39577.87616794662
1705,1705,1929.234139334,-39439.94417685023
1706,1706,1930.386656952,-40669.81031772054
1707,1707,1931.7310743950002,-39559.65431836769
1708,1708,1933.319685654,-39969.077815617915
1709,1709,1934.6186701399997,-39511.75419278874
1710,1710,1935.8939240539999,-39492.46774056988
1711,1711,1937.2293169759998,-39450.12595948507
1712,1712,1938.8375848879998,-39509.48326719526
1713,1713,1940.154380499,-39338.727340998885
1714,1714,1941.4491680289998,-39455.00155159818
1715,1715,1942.6883383330003,-39569.27253894486
1716,1716,1943.9794434359999,-39423.70145020609
1717,1717,1945.1819550300002,-39544.116393352946
1718,1718,1946.4513192020001,-39548.37087072026
1719,1719,1947.7690267990001,-39436.8517252943
1720,1720,1949.2439923810002,-39518.42698040554
1721,1721,1950.58192266,-39533.58023474793
1722,1722,1951.7710555240003,-39527.89266462999
1723,1723,1952.9592040000002,-39563.77549004938
1724,1724,1954.327178835,-39468.5637362856
1725,1725,1955.5183469320002,-39544.91794690195
1726,1726,1956.703047635,-39463.3745454295
1727,1727,1957.847549676,-39552.32879300561
1728,1728,1959.090364053,-39585.59984380301
1729,1729,1960.3309421019999,-39582.48671498599
1730,1730,1961.450598618,-39439.05682284861
1731,1731,1962.6758613119998,-39554.68138580603
1732,1732,1964.023486138,-39567.78504286851
1733,1733,1965.107868647,-39688.92930738234
1734,1734,1966.35624244,-39663.01202112819
1735,1735,1967.5207219860001,-39752.6353493486
1736,1736,1968.8443704580002,-39489.92333314596
1737,1737,1969.9369858020002,-39381.02144991351
1738,1738,1971.162437024,-39408.04453444287
1739,1739,1972.3260009669998,-39653.29779146955
1740,1740,1973.7678578180003,-39506.49225094507
1741,1741,1974.937060429,-39610.89995047103
1742,1742,1976.293606703,-39475.892347051566
1743,1743,1977.4244695940001,-39609.664099588015
1744,1744,1978.7762785480002,-39686.00326873063
1745,1745,1979.956148537,-39540.403445859454
1746,1746,1981.192803869,-39543.86141342806
1747,1747,1982.372583903,-39422.56298034852
1748,1748,1983.8833691,-39539.49152054965
1749,1749,1985.202959085,-39553.880058451956
1750,1750,1986.445097994,-39415.7731181144
1751,1751,1987.8562609940002,-39609.01586591091
1752,1752,1989.3054472550002,-39513.510107668815
1753,1753,1990.5982737610002,-39418.900670388815
1754,1754,1991.8916497270002,-39579.817615135915
1755,1755,1993.194201263,-39558.57821431904
1756,1756,1994.670528311,-39502.005288507935
1757,1757,1995.8663034289998,-39499.81007657121
1758,1758,1997.068217645,-39451.8657453271
1759,1759,1998.336110099,-39710.61482068077
1760,1760,1999.781020427,-39712.09244495085
1761,1761,2000.954096029,-39472.10646323037
1762,1762,2002.3730794900002,-39482.68670390336
1763,1763,2003.7394028049998,-39482.44704625045
1764,1764,2005.313906286,-39522.94714805302
1765,1765,2006.4238927889999,-39886.31315849646
1766,1766,2007.652255164,-39495.59211118143
1767,1767,2008.664729279,-39543.66658794938
1768,1768,2010.0720667080002,-39612.25291921936
1769,1769,2011.3515701249999,-39451.27837912364
1770,1770,2012.576886216,-39421.922011507704
1771,1771,2013.8456613600001,-39474.694596990244
1772,1772,2015.221320793,-39719.922842645545
1773,1773,2016.3779617339999,-39610.852191400954
1774,1774,2017.589800437,-39573.05117956256
1775,1775,2018.9114154240003,-39427.31479249541
1776,1776,2020.3039346809999,-39422.096260180784
1777,1777,2021.422996318,-39697.10059462644
1778,1778,2022.699500024,-39558.7845581125
1779,1779,2023.974630672,-39494.96308813241
1780,1780,2025.344955274,-39540.944414892365
1781,1781,2026.5450914319997,-39532.08114806735
1782,1782,2027.754818179,-39711.25290993856
1783,1783,2028.912792522,-39511.58669901872
1784,1784,2030.288327672,-39462.506482943034
1785,1785,2031.430587213,-39369.576622884284
1786,1786,2032.5932700730002,-39605.54424165722
1787,1787,2033.86952314,-39369.22601592821
1788,1788,2035.372294862,-39756.26871845566
1789,1789,2036.5050025700002,-39442.81402615229
1790,1790,2037.7807024,-39610.452565013635
1791,1791,2038.920969291,-39516.399971537845
1792,1792,2040.22384974,-39390.87009544717
1793,1793,2041.510737527,-39713.63704150269
1794,1794,2042.7699719669997,-39628.463735522644
1795,1795,2044.0426960270001,-39629.52165501355
1796,1796,2045.390343631,-39450.93081124767
1797,1797,2046.521059989,-39465.33805528701
1798,1798,2047.8606966799998,-39500.530008903006
1799,1799,2049.161104996,-39571.301105640305
1800,1800,2050.628982245,-39753.871696795526
1801,1801,2051.8270000810003,-39520.06509870091
1802,1802,2052.996164339,-40157.91460019947
1803,1803,2054.1452432990004,-39478.29640039027
1804,1804,2055.55748635,-39636.499452988515
1805,1805,2056.815786217,-39548.85341888665
1806,1806,2057.944967777,-39876.81294237735
1807,1807,2059.284046563,-39509.96991444842
1808,1808,2060.731862835,-39484.125976931595
1809,1809,2061.993863452,-39608.497003017146
1810,1810,2063.2038773880004,-39486.12055959296
1811,1811,2064.412425899,-39456.63897141046
1812,1812,2065.80569213,-39434.94546406365
1813,1813,2066.997489752,-39498.75774955127
1814,1814,2068.196318624,-39504.28470883463
1815,1815,2069.314851643,-39400.04960631282
1816,1816,2070.600744325,-39439.38804843266
1817,1817,2071.685898557,-39624.63520297355
1818,1818,2072.815469775,-39475.94387330895
1819,1819,2074.05669243,-39444.60532266833
1820,1820,2075.507672582,-40077.944264763195
1821,1821,2076.7070620990003,-39556.90990423815
1822,1822,2077.8552880300003,-39482.70835075839
1823,1823,2079.0516309209997,-39473.366877349064
1824,1824,2080.531412052,-39496.408508683584
1825,1825,2081.7356347709997,-39450.017828913245
1826,1826,2082.802531073,-39726.96220823046
1827,1827,2084.004506661,-39542.099163743165
1828,1828,2085.3378826949997,-39488.129056573234
1829,1829,2086.466053037,-39417.974962627355
1830,1830,2087.7561530020002,-39472.97597150811
1831,1831,2089.042193377,-39373.63528078445
1832,1832,2090.666825398,-39641.57950020609
1833,1833,2091.9905247250003,-39536.28695343788
1834,1834,2093.262837831,-39733.24183540708
1835,1835,2094.663780917,-39416.87548874588
1836,1836,2096.332712663,-39421.98824142153
1837,1837,2097.6124773230003,-40118.0068391645
1838,1838,2099.062503339,-39468.38503306573
1839,1839,2100.4302511379997,-39518.21041083619
1840,1840,2101.856826417,-39562.18811423887
1841,1841,2103.0608569240003,-39451.09381336646
1842,1842,2104.359489138,-39639.26916808971
1843,1843,2105.6482254609996,-39438.832835462184
1844,1844,2107.01301564,-39671.758690827715
1845,1845,2108.127294835,-39475.16210406316
1846,1846,2109.458625628,-39510.4974458225
1847,1847,2110.6774406279997,-40020.25997173249
1848,1848,2112.1380263099995,-39627.885996382516
1849,1849,2113.415060551,-39537.33088839828
1850,1850,2114.609756634,-39439.05795014531
1851,1851,2115.893495747,-39373.62060249389
1852,1852,2117.206306965,-39587.38772503256
1853,1853,2118.371337763,-39523.393005543694
1854,1854,2119.5645056760004,-39523.410747881346
1855,1855,2120.7858256860004,-39570.21277888248
1856,1856,2122.2370187140004,-39544.83684129924
1857,1857,2123.4666517780006,-39492.45918542395
1858,1858,2124.752238857,-39449.251729440046
1859,1859,2125.985296347,-39590.51066124342
1860,1860,2127.2794313789996,-39602.20955671989
1861,1861,2128.4635212949997,-39464.84439827813
1862,1862,2129.571723174,-39435.586207115564
1863,1863,2130.7457134180004,-39613.882309656015
1864,1864,2132.189389894,-39476.4944008684
1865,1865,2133.472183763,-39423.0831863645
1866,1866,2134.626852642,-39498.166623811194
1867,1867,2135.874795365,-39535.50699572047
1868,1868,2137.285572993,-39951.43127802321
1869,1869,2138.390918591,-39456.33147040508
1870,1870,2139.7241949199997,-39889.54868197942
1871,1871,2140.977717503,-39467.331675014684
1872,1872,2142.463255463,-39574.328478751544
1873,1873,2143.6151635950005,-39598.46681441995
1874,1874,2144.803714284,-39599.222960465486
1875,1875,2145.9427791529997,-39458.518435288934
1876,1876,2147.2345055330006,-39547.02815619603
1877,1877,2148.484834966,-39439.55637430606
1878,1878,2149.685559493,-39499.133995760465
1879,1879,2150.952511533,-39521.29820186059
1880,1880,2152.4697487420003,-39644.40046046511
1881,1881,2153.6775009479998,-39521.21701446954
1882,1882,2154.8878334410006,-39581.25171605795
1883,1883,2156.105146353,-39671.476687492344
1884,1884,2157.4419314879997,-39443.50585624281
1885,1885,2158.4612470370002,-39471.11525466047
1886,1886,2159.6185228859995,-39438.98572148128
1887,1887,2160.699365185,-39472.307943435284
1888,1888,2162.020996305,-39469.72185636079
1889,1889,2163.176148067,-39478.08486395813
1890,1890,2164.3099497079997,-39455.13576737221
1891,1891,2165.5226600449996,-39497.103918801986
1892,1892,2166.9429037950003,-39449.428646554625
1893,1893,2168.0429470199997,-39834.368011248655
1894,1894,2169.205731026,-39463.873508055614
1895,1895,2170.424904259,-39500.99866223712
1896,1896,2171.729021727,-39521.10452737047
1897,1897,2172.9251448299997,-39520.10054758813
1898,1898,2174.0886078089998,-39789.49532423776
1899,1899,2175.2734566820004,-39853.913375188655
1900,1900,2176.688382956,-39509.92101302876
1901,1901,2177.8943588850007,-39418.28516202641
1902,1902,2179.2157872169996,-39522.24311870419
1903,1903,2180.401566656,-39528.03247017094
1904,1904,2181.8859293689998,-39706.989580436006
1905,1905,2183.0227467010004,-39409.055915842895
1906,1906,2184.296252309,-39463.943167796344
1907,1907,2185.631560632,-39429.8940600262
1908,1908,2186.8885863110004,-39510.6623678399
1909,1909,2188.110455043,-39463.59243376516
1910,1910,2189.311374434,-39629.48784174029
1911,1911,2190.439472078,-39506.86886631746
1912,1912,2191.8682418109997,-39474.11051383306
1913,1913,2193.066012414,-39485.60225127194
1914,1914,2194.1969896839996,-39690.30466504768
1915,1915,2195.4851749480003,-40045.21322317427
1916,1916,2196.9814882810006,-39605.2275465932
1917,1917,2198.146434921,-39801.32851708659
1918,1918,2199.333994104,-40243.710538481144
1919,1919,2200.535841276,-39933.91139439649
1920,1920,2201.913127982,-39576.94537938816
1921,1921,2203.236584337,-39511.634752321595
1922,1922,2204.273802274,-39460.4545761217
1923,1923,2205.3823885909997,-39586.167431429334
1924,1924,2206.8210167899997,-39408.94049895825
