index,iter,time,objective
679,679,801.5556925039999,-39760.32062688173
680,680,802.693118338,-39728.539722738504
681,681,804.0026158230002,-39853.87762406535
682,682,805.3672704289997,-39734.96842416198
683,683,806.531611304,-39880.689372882676
684,684,807.7235305909999,-39780.4519645344
685,685,809.2532546089999,-39776.77795420667
686,686,810.4816990570002,-39681.667067582974
687,687,811.728246555,-39749.59138671861
688,688,812.9436478980002,-39857.4383476533
689,689,814.2496344209998,-39773.85898459164
690,690,815.5482732040002,-39798.12760389499
691,691,816.778509943,-39810.01598500803
692,692,817.9910154659999,-39846.52709228185
693,693,819.3439372740002,-39802.56486520487
694,694,820.4538040100001,-39802.119172719766
695,695,821.6052199280001,-39791.335148844926
696,696,822.814116045,-39688.74035810509
697,697,824.0422134940001,-39682.87467707637
698,698,825.3884524179999,-39765.39266974248
699,699,826.6619832609999,-39813.56570804366
700,700,827.7447108760001,-39726.74180258696
701,701,828.8371757629998,-39692.44764428458
702,702,830.0471662719999,-39717.263298581616
703,703,831.434381691,-39715.73802885549
704,704,832.4719735960001,-39805.70463082263
705,705,833.7898000090001,-39813.95845797175
706,706,835.144477347,-39807.8694847773
707,707,836.4637451539999,-39836.601518279625
708,708,837.6798912570001,-39745.55349632158
709,709,838.7997119570002,-40041.27267401655
710,710,840.0185681250002,-39735.20212856438
711,711,841.4110993440003,-39836.63965652998
712,712,842.6593734860002,-39710.89440213153
713,713,843.9567237289999,-39656.12074647927
714,714,845.1538148699999,-39743.38510422677
715,715,846.557415641,-39723.95435856845
716,716,847.8657681260001,-39865.112768113824
717,717,849.0704381490001,-39720.66179095255
718,718,850.528303334,-39698.53271112965
719,719,851.75593095,-39726.78836779497
720,720,853.1233607859998,-39734.02205875854
721,721,854.243771123,-39682.037538550816
722,722,855.513454634,-39677.134936842616
723,723,856.7498441480002,-39697.52459157698
724,724,858.004328491,-39778.86538321884
725,725,859.2630496,-39686.41675378511
726,726,860.45789488,-39683.05253996505
727,727,862.0366172290002,-39770.254505079625
728,728,863.2257033390002,-39804.74141328196
729,729,864.468599831,-39699.849372979625
730,730,865.6460353509998,-39784.30923786896
731,731,866.817948086,-39790.809537967725
732,732,868.1585361529999,-39633.56927073403
733,733,869.551314363,-39817.25043105763
734,734,870.5932724109999,-39969.501019887
735,735,871.6917322399999,-39835.466654682066
736,736,872.8825901549999,-39703.35106978612
737,737,874.0184188700001,-39791.23579532912
738,738,875.384393491,-39819.65599607865
739,739,876.545719784,-39886.266827404645
740,740,877.8356985709997,-39689.13119182166
741,741,879.127026422,-39729.464742170865
742,742,880.3447662129998,-39836.587713799316
743,743,881.5808029140001,-39740.59084845942
744,744,882.7622906140001,-39796.90692116487
745,745,883.9665495600002,-39649.44475869975
746,746,885.2886156489998,-39767.41416043494
747,747,886.422182097,-39746.30867094427
748,748,887.712359247,-39718.35097715568
749,749,889.100416162,-39621.00076857401
750,750,890.3126955070002,-40137.72774859549
751,751,891.482029952,-39646.75155166098
752,752,892.9923625830002,-39671.32428519507
753,753,894.2788306669999,-39818.54082738979
754,754,895.470345119,-39640.956901198886
755,755,896.5946570219999,-39682.3180816883
756,756,897.7588036480001,-39651.07707185045
757,757,899.0946214290001,-39946.0852846133
758,758,900.265772688,-39745.60787845774
759,759,901.459142097,-39813.19441332239
760,760,902.9057102899999,-39670.01811968521
761,761,904.1101353719998,-39840.953599726
762,762,905.2455241800002,-39863.70916075211
763,763,906.3364107300001,-39633.78199605872
764,764,907.5512827320001,-39654.519683092774
765,765,908.8684947159998,-39871.63259894536
766,766,909.983536287,-39636.95220938721
767,767,911.3625310439999,-39691.637926485644
768,768,912.4592778850002,-39644.17935460016
769,769,913.6451333249998,-39965.03492741633
770,770,914.914540575,-39634.56569332193
771,771,916.2911300400002,-39872.90429371834
772,772,917.4409977529999,-39698.94380360935
773,773,918.673660162,-39729.15785848432
774,774,919.986749429,-39711.84838770698
775,775,921.1821129990001,-39775.71251386985
776,776,922.3711742219999,-39655.12588836866
777,777,923.793021261,-39775.33467669469
778,778,925.025483763,-39599.55961919938
779,779,926.252901017,-39686.48944791887
780,780,927.386826471,-39650.66456520367
781,781,928.5996618010001,-39735.4993720503
782,782,929.93356324,-39820.303848536045
783,783,931.244162329,-39671.35176987426
784,784,932.425521472,-39665.3595307159
785,785,933.7538036290002,-39773.6740135903
786,786,935.0162311060001,-39590.508889176424
787,787,936.1857203620002,-39779.55328197511
788,788,937.3875068410001,-39569.83134792545
789,789,938.6048413260002,-39655.597297972665
790,790,939.920344451,-39619.43065832353
791,791,941.0106663060002,-39707.96726121599
792,792,942.1424124270002,-39671.99260143707
793,793,943.445571021,-40013.39681450516
794,794,944.5879402979999,-40002.72747110876
795,795,945.7146335829999,-39937.62519290139
796,796,947.011457715,-39677.507577902186
797,797,948.4527816400001,-39724.69970923571
798,798,949.7179436570001,-39644.83081642998
799,799,950.9142216170002,-39732.675857881026
800,800,952.1874262179998,-39609.8413280343
801,801,953.4236365720001,-39757.24723569541
802,802,954.8338047190001,-39663.24267371438
803,803,956.0506423940002,-39733.79086735408
804,804,957.2524823710002,-39675.115472756064
805,805,958.3880719349999,-39666.4363988465
806,806,959.8072169809998,-39771.78979030906
807,807,961.367196641,-39686.84055097081
808,808,962.5675698660002,-39630.72028549898
809,809,963.7096542389999,-39691.60402363078
810,810,964.9443968890002,-39658.493890166275
811,811,966.3340230200002,-39741.979671290406
812,812,967.6116008430002,-39724.64539192392
813,813,968.8689097810001,-39805.75248693802
814,814,969.9002555499999,-39620.39283353165
815,815,971.269503453,-39793.58980970922
816,816,972.5856624500002,-39692.87491930633
817,817,973.7103730199998,-39692.323996806575
818,818,975.1590374500001,-39862.19572580109
819,819,976.3413358590002,-39616.56655319629
820,820,977.637527785,-39743.83067256746
821,821,978.9031738359998,-39667.49416455565
822,822,980.13013038,-39675.03347706015
823,823,981.5580414209999,-39554.55768340534
824,824,982.6622316120001,-39723.186013054605
825,825,983.9361534989998,-39797.58711691631
826,826,984.9444993230002,-39627.63525644021
827,827,986.2455576530001,-39671.490806399466
828,828,987.410240179,-39766.24796476958
829,829,988.6340967149999,-39868.02345372486
830,830,989.8579590349998,-39828.87767876017
831,831,991.0915759180002,-39632.66210321405
832,832,992.4331454619999,-39662.0613267812
833,833,993.5701181219998,-39717.59389012911
834,834,994.8783080640002,-39684.03688124235
835,835,996.137724711,-39829.960543747795
836,836,997.3568554090001,-39608.5738561242
837,837,998.5156738100001,-39837.82975728734
838,838,999.72756408,-39617.432660334096
839,839,1001.240278686,-39740.34042761775
840,840,1002.3937769840002,-39785.70998812039
841,841,1003.6331204650002,-39576.53508753015
842,842,1004.9067418089998,-39615.54674438426
843,843,1006.377732202,-39617.648869213896
844,844,1007.542056729,-39623.64257878837
845,845,1008.6861785619999,-39559.665818390575
846,846,1009.9509752179999,-39618.058061783304
847,847,1011.4682791639999,-39755.49061575295
848,848,1012.8393352140002,-39700.614700874685
849,849,1014.1980879449998,-39665.45640147722
850,850,1015.4399059990002,-39570.19745344395
851,851,1016.8128290479998,-39667.62334716022
852,852,1018.1500975009999,-39736.57480331878
853,853,1019.4202962170001,-39582.18909540639
854,854,1020.6718957639998,-39686.63406930802
855,855,1022.1352776489998,-39793.02783193565
856,856,1023.3773965250002,-39526.679295592156
857,857,1024.5547595859998,-39713.218244273805
858,858,1025.7561400480001,-39628.207653414145
859,859,1027.0519624319998,-39594.27865166427
860,860,1028.33972579,-39614.9249386657
861,861,1029.5575519969998,-39630.371745175136
862,862,1030.84083592,-39626.480334369066
863,863,1032.290180383,-39655.26535346178
864,864,1033.380128761,-39720.95095318832
865,865,1034.584222244,-39732.563359311935
866,866,1035.9126648590002,-39757.86972288341
867,867,1037.3758793839997,-40295.25934030011
868,868,1038.4460478019998,-39633.77265721767
869,869,1039.6050697539997,-39555.82467865486
870,870,1040.7040939199999,-39660.28965073404
871,871,1042.1591249409998,-39581.99611074013
872,872,1043.3898389400001,-39685.723756252315
873,873,1044.6734914350002,-39664.19343559821
874,874,1045.868620385,-39606.11848662634
875,875,1047.1854356650003,-39623.78544359047
876,876,1048.3347351660002,-39743.40386763756
877,877,1049.581782737,-39660.79688465293
878,878,1050.7800121090002,-39605.75978208569
879,879,1052.3166460290001,-39699.68656801275
880,880,1053.4380561040002,-39684.438409936425
881,881,1054.660189036,-39669.04048988226
882,882,1055.7201206040002,-39566.21931416573
883,883,1057.1329241670003,-39729.310619628945
884,884,1058.2643998540002,-39866.18278355969
885,885,1059.4973268019999,-39800.767469468985
886,886,1060.7630398070003,-40193.676073368435
887,887,1062.0170608060002,-39654.0370394728
888,888,1063.252202449,-39633.20370215933
889,889,1064.506506188,-39607.97489372237
890,890,1065.7161628899999,-39515.2479336938
891,891,1067.22206379,-39677.22696083278
892,892,1068.544919088,-39670.727810057826
893,893,1069.74664948,-39675.4676805169
894,894,1070.940094318,-39671.73718814494
895,895,1072.343975881,-39691.649005191306
896,896,1073.5997357669999,-39579.81690291478
897,897,1074.7636398280001,-39529.75418171174
898,898,1075.998297785,-39682.19664471611
899,899,1077.3773663860002,-39668.788592858094
900,900,1078.613483381,-39638.032618769306
901,901,1079.8130313090003,-39649.03586851714
902,902,1081.0319380100002,-39539.54768686023
903,903,1082.42274645,-39685.340713832644
904,904,1083.5646752089997,-39614.98505485639
905,905,1084.761359508,-39681.26829124569
906,906,1086.0121935259997,-39680.66430618216
907,907,1087.485724165,-39633.39775941697
908,908,1088.6937848809998,-39659.04815619389
909,909,1089.9457326580002,-39591.809417724035
910,910,1091.1462142070002,-39569.4680289248
911,911,1092.551311367,-39527.96517823372
912,912,1093.670003184,-39587.10462692459
913,913,1094.950074668,-39706.159906529945
914,914,1096.1949777250002,-39586.45016643165
915,915,1097.613303298,-39750.03429686345
916,916,1098.880415015,-39625.109404596165
917,917,1099.9722420629998,-39596.887076737185
918,918,1101.096243727,-39638.7907305374
919,919,1102.462258961,-39649.80547276349
920,920,1103.6249906430003,-39685.82258848837
921,921,1104.7843701070003,-39782.05364391824
922,922,1106.071651639,-39522.955632671445
923,923,1107.4318431580002,-39705.07026374938
924,924,1108.5731285919999,-39630.513197284075
925,925,1109.7730994079998,-39929.22202498602
926,926,1110.9500747210002,-39575.23631002661
927,927,1112.3598842950003,-39621.16398558994
928,928,1113.410023951,-39569.196615947556
929,929,1114.6244790540002,-39581.762469916306
930,930,1115.836062022,-39555.836727679096
931,931,1117.2429814109998,-39950.89300442157
932,932,1118.442665769,-39565.27525212081
933,933,1119.6411588659998,-39563.52062834667
934,934,1120.7614819530002,-39640.70535421594
935,935,1122.088155981,-39561.828663694796
936,936,1123.259200539,-39654.45971292339
937,937,1124.547212144,-39963.54860398132
938,938,1125.679871394,-39603.601518043746
939,939,1127.166954444,-39499.54940911983
940,940,1128.205373019,-39605.74195257
941,941,1129.476174553,-39602.26277294648
942,942,1130.797056969,-39633.15643890929
943,943,1132.200535799,-39713.68488660565
944,944,1133.4657759469999,-39640.072228870034
945,945,1134.772265526,-39757.89128401536
946,946,1136.0473714490001,-39617.609621744225
947,947,1137.439997488,-39594.90967447118
948,948,1138.647731807,-39604.069827460145
949,949,1139.797293571,-39714.01650577777
950,950,1140.937695572,-39722.27838667942
951,951,1142.372034184,-39568.14554380166
952,952,1143.6499171839998,-39611.83256326884
953,953,1144.7993373290003,-39625.2691180742
954,954,1145.961955019,-39602.03274742217
955,955,1147.2772066549999,-39719.34669400384
956,956,1148.4316553400001,-39671.42489861689
957,957,1149.6924246800002,-39593.49975733739
958,958,1150.9243510239999,-39591.61200882955
959,959,1152.3161819079999,-39880.2182789697
960,960,1153.529469169,-39551.7081860746
961,961,1154.8345467630002,-39458.52969044514
962,962,1156.024939567,-39591.61648502057
963,963,1157.4862690030002,-39528.001937169356
964,964,1158.771213498,-39548.775715405114
965,965,1159.9431741419999,-39571.67854750278
966,966,1161.184416876,-39784.72246690182
967,967,1162.6391095560002,-39584.8409447103
968,968,1163.8849935170003,-39526.78614183817
969,969,1164.988691765,-39559.868094157806
970,970,1166.142162637,-39564.87886634881
971,971,1167.5714212520002,-39680.286724458456
972,972,1168.7831300340001,-39649.016546448205
973,973,1170.0081837479997,-39625.90658058985
974,974,1171.229773722,-39825.81530060688
975,975,1172.7197565669999,-39594.20776395238
976,976,1173.8801519980002,-39580.918849896734
977,977,1174.9296742699999,-39875.40434529577
978,978,1176.1221506230002,-39601.91057056417
979,979,1177.564202915,-39671.2082540236
980,980,1178.6827841289999,-39602.563535478075
981,981,1179.81477189,-39597.78937221789
982,982,1181.011701142,-39733.17143384764
983,983,1182.476688902,-39733.524440960806
984,984,1183.692703555,-39644.21712974973
985,985,1184.971985349,-39625.0932005969
986,986,1186.152090541,-39661.85324090226
987,987,1187.416738854,-39626.795706659424
988,988,1188.7178452519997,-40384.73180968153
989,989,1189.940581163,-39601.638289393224
990,990,1191.1409323760001,-39721.89121147683
991,991,1192.5573599180002,-39690.243710423296
992,992,1193.702355889,-39542.611609563086
993,993,1194.878230565,-39552.52477528723
994,994,1195.912081807,-39539.24441070312
995,995,1197.13583542,-39606.00233233764
996,996,1198.3496010599997,-39776.31905263016
997,997,1199.532810536,-39584.0577809169
998,998,1200.614012433,-39515.16432231154
999,999,1201.896620288,-39596.210495049745
1000,1000,1202.9856492679999,-39580.19772978696
1001,1001,1204.13776523,-39822.61850845077
1002,1002,1205.3401588630002,-39512.42828352126
1003,1003,1206.716290011,-39568.253194590856
1004,1004,1207.907058488,-39504.56210817506
1005,1005,1209.179167432,-39575.60372289055
1006,1006,1210.3562239379999,-39695.01532908028
1007,1007,1211.80059036,-39581.418351165754
1008,1008,1213.0206808799999,-39564.58550329547
1009,1009,1214.2338683790001,-39617.88647465052
1010,1010,1215.4168531849998,-39572.09569249874
1011,1011,1216.8833520760002,-39519.53151091354
1012,1012,1218.03701427,-39568.09733492398
1013,1013,1219.307365414,-39523.90938191949
1014,1014,1220.5074630069998,-39633.55645500544
1015,1015,1221.843333013,-39636.97985603894
1016,1016,1222.9939802239999,-39551.72285810797
1017,1017,1224.148577511,-39641.696941849936
1018,1018,1225.2152707659998,-39859.07629502401
1019,1019,1226.531582188,-39637.50321396067
1020,1020,1227.841081191,-39499.85704331075
1021,1021,1228.9791898500002,-39766.626281305405
1022,1022,1230.207431008,-39582.44304126698
1023,1023,1231.5912451010001,-39578.74708615645
1024,1024,1232.806914779,-39693.71965677697
1025,1025,1234.0347617429998,-39753.36287983543
1026,1026,1235.282936051,-39564.329684737095
1027,1027,1236.606816294,-39606.68404030408
1028,1028,1237.9373678100003,-39662.69352581119
1029,1029,1239.151657828,-39629.97896081058
1030,1030,1240.3552243130002,-39527.7801658468
1031,1031,1241.744211113,-39615.45017533092
1032,1032,1242.8499908599997,-39522.51490754097
1033,1033,1244.099533122,-39560.02887890529
1034,1034,1245.257959578,-39669.320524544564
1035,1035,1246.5895071649998,-39584.280481655434
1036,1036,1247.6979102130001,-39666.031429697105
1037,1037,1248.9934442580002,-39645.80392797845
1038,1038,1250.1421634729998,-39527.23321715245
1039,1039,1251.724991788,-39590.72020737429
1040,1040,1252.7785775020002,-39664.804507115536
1041,1041,1253.913074684,-39695.28932582282
1042,1042,1255.077595326,-39563.229244615155
1043,1043,1256.5000871819998,-39794.75981592401
1044,1044,1257.70889371,-39626.17741121644
1045,1045,1258.9152855830002,-39615.70029544069
1046,1046,1260.230436696,-39623.66945882595
1047,1047,1261.6683611189999,-39684.885760924124
1048,1048,1262.982829798,-39601.58029633124
1049,1049,1264.2112283490003,-39520.25863348231
1050,1050,1265.491203433,-39490.62242831676
1051,1051,1266.968212299,-39493.27603151914
1052,1052,1268.191768798,-39578.493098414154
1053,1053,1269.261555787,-39532.78529742581
1054,1054,1270.5602757850002,-39568.317881121184
1055,1055,1272.030009284,-39485.02846602355
1056,1056,1273.362015989,-39733.22884061124
1057,1057,1274.52332255,-39593.89634636767
1058,1058,1275.662055767,-39537.15753153928
1059,1059,1277.0350365539998,-39692.59733612694
1060,1060,1278.251555421,-39580.992142099356
1061,1061,1279.493000573,-39492.59133396685
1062,1062,1280.7247113720002,-39537.97289666189
1063,1063,1282.1360794759998,-39774.82931161683
1064,1064,1283.3398480019998,-39683.51509682425
1065,1065,1284.594539826,-39555.23326645801
1066,1066,1285.879411167,-39560.22282171464
1067,1067,1287.258714553,-39772.36324587933
1068,1068,1288.4143508120003,-39503.89898436022
1069,1069,1289.5331740489999,-39591.51965629267
1070,1070,1290.6462296389998,-39565.3070561044
1071,1071,1292.104008843,-39571.70599750935
1072,1072,1293.362825329,-39607.34344361509
1073,1073,1294.5834277710003,-39465.47901418962
1074,1074,1295.691618847,-39538.82462170202
1075,1075,1297.1254141279999,-40024.09689663572
1076,1076,1298.297808284,-39621.04041557129
1077,1077,1299.547010431,-39644.75182346359
1078,1078,1300.790677271,-39858.803791770166
1079,1079,1302.246315033,-39628.57557620614
1080,1080,1303.440747858,-39499.26173275625
1081,1081,1304.6287851149998,-39547.28828793264
1082,1082,1305.845125647,-39586.7587931412
1083,1083,1307.358180222,-39449.73721254376
1084,1084,1308.4546828769999,-39714.08032306376
1085,1085,1309.649274853,-39511.87426127687
1086,1086,1310.833020565,-39567.37657361411
1087,1087,1312.2062405880001,-39523.49659558371
1088,1088,1313.4235430530002,-39735.13857145746
1089,1089,1314.525222122,-39728.4582796368
1090,1090,1315.6937152940002,-39562.0313209677
1091,1091,1317.065248384,-39727.84312558884
1092,1092,1318.2635182130002,-39535.37319401419
1093,1093,1319.4349892660002,-39562.465632734944
1094,1094,1320.600689071,-39541.205443511
1095,1095,1322.1202375619998,-39529.31773684098
1096,1096,1323.3647903510002,-39581.61517071097
1097,1097,1324.5754345610003,-39547.38769917869
1098,1098,1325.686354782,-39718.95695920575
1099,1099,1327.152809121,-39616.16721465021
1100,1100,1328.441540524,-39574.62195037524
1101,1101,1329.7850673130001,-39679.14853993995
1102,1102,1331.0733929960002,-39706.626026879974
1103,1103,1332.5020918490002,-39606.90654591151
1104,1104,1333.599379262,-39551.346739568675
1105,1105,1334.6371866140003,-39569.45800177128
1106,1106,1335.888947789,-39636.163706679356
1107,1107,1337.349846056,-39521.62854814521
1108,1108,1338.525441977,-39542.705751162845
1109,1109,1339.686318661,-39544.42733558041
1110,1110,1340.9678652960001,-39570.95832509785
1111,1111,1342.441437757,-39515.85430300502
1112,1112,1343.7476893699998,-39624.84949830189
1113,1113,1345.0225220599998,-39525.32158113054
1114,1114,1346.3034293510002,-39443.348239575535
1115,1115,1347.817914965,-39550.22794460421
1116,1116,1349.0942336550002,-39508.11960099111
1117,1117,1350.318647891,-39494.83214226288
1118,1118,1351.465932775,-39539.065297107794
1119,1119,1352.912482144,-39571.87460390655
1120,1120,1354.117853829,-39633.7927701383
1121,1121,1355.28079384,-39661.77192094113
1122,1122,1356.4168278390002,-39811.64942193335
1123,1123,1357.743805549,-39545.147482411296
1124,1124,1358.9121201630003,-39472.976316391076
1125,1125,1360.168910265,-39634.76748257916
1126,1126,1361.4651753819999,-39566.29643461582
1127,1127,1362.9207296549998,-39534.31807331575
1128,1128,1364.125287081,-39591.660396478335
1129,1129,1365.1739036559998,-39530.87297766373
1130,1130,1366.268807282,-39729.886698912684
1131,1131,1367.5220099280002,-39519.97637896161
1132,1132,1368.684735973,-39522.83369461007
1133,1133,1370.019121282,-39579.022989400684
1134,1134,1371.3514624529998,-39483.817689982156
1135,1135,1372.783609975,-39665.79615484245
1136,1136,1374.005624566,-39556.35778861425
1137,1137,1375.2142705330002,-39650.78010612242
1138,1138,1376.441255967,-39671.853757291494
1139,1139,1377.9155869900003,-39575.55260745549
1140,1140,1379.0418572280003,-39516.98385203559
1141,1141,1380.3864526069997,-39516.01347294566
1142,1142,1381.70359919,-39593.101135598416
1143,1143,1383.1700061949998,-39572.18382353641
1144,1144,1384.2918829120001,-39468.17274472009
1145,1145,1385.559941991,-39501.84209254528
1146,1146,1386.651794382,-39695.61002329753
1147,1147,1388.025184939,-39719.07997904921
1148,1148,1389.161321809,-39515.47635448101
1149,1149,1390.4124404759998,-39576.19663774866
1150,1150,1391.5130962860003,-39478.07277282064
1151,1151,1392.958357791,-39718.672478101726
1152,1152,1394.176253585,-39678.07128221453
1153,1153,1395.322736209,-39595.21957364236
1154,1154,1396.486672173,-39514.83608957757
1155,1155,1397.811671887,-39522.12114440599
1156,1156,1398.9271228700002,-39646.93080917474
1157,1157,1400.197570095,-39523.68301667159
1158,1158,1401.488721113,-39498.02544297877
1159,1159,1402.8522887220001,-39643.295927529114
1160,1160,1404.0143815759998,-39472.61278229941
1161,1161,1405.1648658329998,-39471.84204782422
1162,1162,1406.3872519760002,-39492.611675749715
1163,1163,1407.7530605430002,-39506.711932883154
1164,1164,1409.003778343,-39514.01619332612
1165,1165,1410.1507595700002,-39587.519337357095
1166,1166,1411.2979158239998,-39502.6213037716
1167,1167,1412.615285391,-39534.933763238674
1168,1168,1413.749916966,-39456.16034069751
1169,1169,1414.941996381,-39508.27388493157
1170,1170,1416.1811617600001,-39532.53828289511
1171,1171,1417.5516877450002,-39687.129152641486
1172,1172,1418.6956841620001,-39815.00402549211
1173,1173,1419.998668635,-39514.94458451756
1174,1174,1421.1402432010002,-39644.675684927955
1175,1175,1422.6333257459999,-39545.78832344704
1176,1176,1423.752843677,-39581.848842823034
1177,1177,1424.9319554929998,-39747.41531204448
1178,1178,1426.1378894190002,-39584.74239698374
1179,1179,1427.63136768,-39661.947402958736
1180,1180,1428.8139965579999,-39672.370853980465
1181,1181,1430.0554370710001,-39508.51814365366
1182,1182,1431.3296371789997,-39587.185028563064
1183,1183,1432.655492964,-39512.392699508455
1184,1184,1433.9585347739999,-39450.109409
1185,1185,1435.1653371569998,-39546.15376593734
1186,1186,1436.36980328,-39494.021798634705
1187,1187,1437.68972126,-39764.54437278113
1188,1188,1438.8959140229997,-39480.936936543985
1189,1189,1440.071296951,-39472.82178887941
1190,1190,1441.3490078659997,-39802.41790383679
1191,1191,1442.766197263,-39554.26454724819
1192,1192,1443.855276467,-39543.34447409323
1193,1193,1445.0137701559997,-39539.370317628076
1194,1194,1446.2870813440002,-39658.15650712223
1195,1195,1447.703459146,-39470.558462209934
1196,1196,1448.8632624949998,-39485.54839306298
1197,1197,1450.121809446,-39596.58152864463
1198,1198,1451.29275367,-39564.98847450452
1199,1199,1452.68882986,-39545.26747436712
1200,1200,1453.869705939,-39513.37824299557
1201,1201,1454.9935153970002,-39553.40863610607
1202,1202,1456.080915395,-39816.39941228911
1203,1203,1457.348436433,-39573.52254176678
1204,1204,1458.5291663520002,-39585.45085304947
1205,1205,1459.7741213440002,-39683.00263384546
1206,1206,1461.0383290809998,-39465.79341462324
1207,1207,1462.352827639,-39640.89030686022
1208,1208,1463.557828828,-39475.633353336954
1209,1209,1464.8297345619999,-39675.31151045727
1210,1210,1466.0328608809998,-39715.36915941467
1211,1211,1467.475186661,-39473.34946786766
1212,1212,1468.7156625160003,-39502.0348883956
1213,1213,1469.874223278,-39795.6032324668
1214,1214,1471.048908761,-39462.02331258832
1215,1215,1472.454249673,-39530.59183092839
1216,1216,1473.5944354309997,-39716.29166360448
1217,1217,1474.8509963620002,-39430.81155192202
1218,1218,1476.10121452,-39635.191177267865
1219,1219,1477.520131112,-39651.5722524352
1220,1220,1478.6273385390002,-39524.80485722414
1221,1221,1479.880550861,-39547.68162652757
1222,1222,1481.14472268,-39615.8927031825
1223,1223,1482.520947758,-39689.072597082675
1224,1224,1483.7147145890003,-39588.2997458363
1225,1225,1484.9713111550002,-39641.00022399133
1226,1226,1486.2220429449999,-39492.46692781959
1227,1227,1487.605832624,-39496.88631688805
1228,1228,1488.767705846,-40346.08953770942
1229,1229,1489.955769049,-39551.18147601449
1230,1230,1491.1333021399998,-39515.023662835876
1231,1231,1492.6069560409999,-39694.363964427284
1232,1232,1493.7863148349998,-39569.86180639149
1233,1233,1494.986815716,-39559.986552480856
1234,1234,1496.201988605,-39572.25026252106
1235,1235,1497.5725979019999,-39522.85308616479
1236,1236,1498.699991337,-39530.90699245496
1237,1237,1499.7923666289998,-39545.02282140777
1238,1238,1500.94738419,-39502.716799914684
1239,1239,1502.287231373,-39529.3584764957
1240,1240,1503.4170201559998,-39545.258593293736
1241,1241,1504.427361309,-39616.76431670345
1242,1242,1505.7024959990001,-39694.09595040873
1243,1243,1507.189888625,-39627.51210621295
1244,1244,1508.498196252,-39582.756111931834
1245,1245,1509.7091820169999,-39588.09784193814
1246,1246,1510.8877827750002,-39673.82736501354
1247,1247,1512.302978507,-39477.118394940495
1248,1248,1513.498443345,-39639.99870635341
1249,1249,1514.709687633,-39562.94598823292
1250,1250,1515.8685020579999,-39611.056393096194
1251,1251,1517.3802852269998,-39487.674840772546
1252,1252,1518.686650562,-39544.18503298954
1253,1253,1519.9520598269999,-39544.32094369094
1254,1254,1521.2332724660002,-40845.55433780662
1255,1255,1522.6671952320003,-39420.48816349535
1256,1256,1523.860273422,-39705.40190475779
1257,1257,1525.093700348,-39508.98376577947
1258,1258,1526.342202019,-39583.85356105015
1259,1259,1527.699782619,-39577.68205126224
1260,1260,1528.8906011589997,-39678.1707349461
1261,1261,1530.0379070799997,-39565.79855767107
1262,1262,1531.248882197,-40282.55791132705
1263,1263,1532.659726584,-39626.85068870097
1264,1264,1533.9223892680002,-39514.5981308491
1265,1265,1535.1533481669999,-39477.31236016551
1266,1266,1536.3597301440002,-39515.80729368194
1267,1267,1537.803931624,-39503.846416961984
1268,1268,1538.934564297,-39700.00097591638
1269,1269,1540.04730016,-39480.559441256395
1270,1270,1541.0769395809998,-39747.707444478154
1271,1271,1542.4299380129999,-39834.85377900499
1272,1272,1543.6793042120003,-39591.34475276186
1273,1273,1544.820283191,-39693.14849159212
1274,1274,1546.0366837880001,-39578.197567720454
1275,1275,1547.523430197,-39694.3052070353
1276,1276,1548.7768565910003,-39596.0205968875
1277,1277,1549.976162349,-39574.40677563538
1278,1278,1551.0486252580001,-39546.04822921894
1279,1279,1552.3140911869998,-39476.06630223673
1280,1280,1553.453477738,-39740.15429407169
1281,1281,1554.726773212,-39531.3668985117
1282,1282,1555.996173198,-39520.1949507446
1283,1283,1557.47993163,-39579.40790881777
1284,1284,1558.689809318,-39564.49952833909
1285,1285,1559.863228768,-39556.46307581328
1286,1286,1561.0075302280002,-39591.248512203674
1287,1287,1562.466122848,-39474.1536491356
1288,1288,1563.632818054,-39428.44505040514
1289,1289,1564.722563894,-39567.269944562555
1290,1290,1565.9142106440001,-39550.11390114836
1291,1291,1567.4113269620002,-39612.74418485923
1292,1292,1568.664976813,-39475.44036572788
1293,1293,1569.6984590619998,-39554.411806653654
1294,1294,1570.945217873,-39638.93843875081
1295,1295,1572.2957648379997,-39615.03773250152
1296,1296,1573.570848261,-39491.23659575995
1297,1297,1574.7682374030003,-39498.70244623705
1298,1298,1576.0050111580001,-39498.74836147738
1299,1299,1577.479648383,-39598.13018261378
1300,1300,1578.615304561,-39510.9215933959
1301,1301,1579.7883456230002,-39469.80512453423
1302,1302,1580.989459367,-40082.09325313312
1303,1303,1582.350173974,-39617.14501517014
1304,1304,1583.5042620839997,-39476.02994464732
1305,1305,1584.6171394250002,-39603.30652098092
1306,1306,1585.83279752,-39724.36253245624
1307,1307,1587.1644650730002,-39492.27427351281
1308,1308,1588.367006937,-39585.05055007277
1309,1309,1589.6885713240001,-39693.24946276209
1310,1310,1590.890029937,-39460.01624929591
1311,1311,1592.382946842,-40114.6015171792
1312,1312,1593.627769585,-39654.44335267603
1313,1313,1594.757793181,-39535.121865932466
1314,1314,1596.051309682,-39571.035402638154
1315,1315,1597.4300378419998,-39582.71972870667
1316,1316,1598.6408355649999,-39570.51884998653
1317,1317,1599.7126385360002,-39548.00370063692
1318,1318,1600.8971403200003,-39639.79243276262
1319,1319,1602.345673157,-39507.20181535579
