index,iter,time,objective
1319,1319,1422.8607708569998,-39534.48799617909
1320,1320,1424.1346916379998,-39522.891768274836
1321,1321,1425.1197342169996,-39535.23163895084
1322,1322,1426.194039194,-39642.36825782096
1323,1323,1427.166651918,-39629.17312318791
1324,1324,1428.346514947,-39464.507098706956
1325,1325,1429.468742197,-39680.61994107009
1326,1326,1430.537827713,-39683.07867422866
1327,1327,1431.5359780620001,-39820.75292202737
1328,1328,1432.750764099,-39549.29297171113
1329,1329,1433.7140845699998,-39512.171041449474
1330,1330,1434.752022128,-39958.32499541012
1331,1331,1435.680918375,-39526.109365057
1332,1332,1436.802854992,-39598.91237803395
1333,1333,1437.84376799,-39650.51535344362
1334,1334,1438.894361591,-39581.17223117626
1335,1335,1439.880671757,-39584.0534823301
1336,1336,1441.122124688,-39690.736704552684
1337,1337,1442.2174939389997,-39528.04472847977
1338,1338,1443.108599872,-39523.26285486662
1339,1339,1444.3785219000001,-39545.74909589971
1340,1340,1445.458241448,-39512.19703036742
1341,1341,1446.4473939680001,-39526.81324471265
1342,1342,1447.653362642,-39623.99991622241
1343,1343,1448.758098017,-39503.03225695244
1344,1344,1449.785318872,-39706.488542131796
1345,1345,1450.7971089229998,-39623.25973948808
1346,1346,1451.8437048209998,-39536.19298123095
1347,1347,1452.6661388149996,-39453.97705976498
1348,1348,1453.808053628,-39533.98674702535
1349,1349,1455.1080772560001,-39480.594606235965
1350,1350,1456.010726851,-39585.94212940313
1351,1351,1456.9939558239998,-39666.3758620088
1352,1352,1458.1547708399999,-39533.841396918186
1353,1353,1459.193280524,-39701.969442978196
1354,1354,1460.297622771,-39409.989507861545
1355,1355,1461.5893990190002,-39544.84438908175
1356,1356,1462.4913144470001,-39662.89093197998
1357,1357,1463.522758312,-39611.483129329274
1358,1358,1464.492218413,-39563.85029025296
1359,1359,1465.6261201069997,-39541.931402437825
1360,1360,1466.86162901,-39564.45627503897
1361,1361,1467.943786152,-39505.29595028475
1362,1362,1469.000801494,-39712.32833793506
1363,1363,1469.9028402279998,-39642.099764482664
1364,1364,1471.0758763429997,-39471.50750063192
1365,1365,1472.165861916,-39533.66901647336
1366,1366,1473.239651306,-39540.76541373892
1367,1367,1474.3469894099999,-39576.76883429309
1368,1368,1475.404982051,-39454.123483129675
1369,1369,1476.718549521,-39559.71710803211
1370,1370,1477.5769927869999,-39503.46125723692
1371,1371,1478.58427183,-39561.26912392805
1372,1372,1479.595800776,-39530.362126019645
1373,1373,1480.7168802729998,-39623.40657128097
1374,1374,1481.6974050499998,-39592.71907450756
1375,1375,1482.9831304919999,-39616.17633674718
1376,1376,1484.2651103710002,-39583.79311611622
1377,1377,1485.476093386,-39482.25964372967
1378,1378,1486.683218574,-39554.67319713645
1379,1379,1487.9187407220002,-39603.04852714029
1380,1380,1489.1216019119997,-39668.572676253105
1381,1381,1490.046463678,-39489.13767454487
1382,1382,1491.1120133529998,-39575.117917041
1383,1383,1492.247190505,-39604.10228852209
1384,1384,1493.2063611849999,-39588.49291701242
1385,1385,1494.2425875749998,-39414.65059290025
1386,1386,1495.2299326900002,-39520.78600300322
1387,1387,1496.295837146,-39530.51785251468
1388,1388,1497.3134776,-39631.912364128184
1389,1389,1498.2782235050001,-39560.059491899796
1390,1390,1499.2589152389999,-39547.28426258615
1391,1391,1500.424143615,-39569.99716367004
1392,1392,1501.555408816,-39447.6716787981
1393,1393,1502.6283381269998,-39710.105998552965
1394,1394,1503.6963725259998,-39730.29921226162
1395,1395,1504.801877659,-39564.832302825416
1396,1396,1505.889532434,-39530.04641772841
1397,1397,1507.2555093049998,-39543.66404316917
1398,1398,1508.296127347,-39744.74435018153
1399,1399,1509.4657787859999,-39541.957274613334
1400,1400,1510.4958298729998,-39550.8543036182
1401,1401,1511.4290048730002,-39645.508510882784
1402,1402,1512.677546658,-39491.90193559266
1403,1403,1513.545410875,-39639.91198529556
1404,1404,1514.5917048769998,-39634.41916116649
1405,1405,1515.838682135,-39454.608949735295
1406,1406,1516.9343100629999,-39615.233055560995
1407,1407,1518.1793378309999,-39483.15950281554
1408,1408,1519.1187147109997,-39515.43827321053
1409,1409,1520.052743937,-39596.038920067556
1410,1410,1521.0314956490001,-39530.89739024004
1411,1411,1522.2702079699998,-39635.118845759716
1412,1412,1523.792857415,-39515.97299735845
1413,1413,1524.72703266,-40326.323738825464
1414,1414,1525.773255746,-39476.79990733705
1415,1415,1526.968067681,-39633.466031170996
1416,1416,1527.9803062619999,-39597.566694230125
1417,1417,1529.1628004259999,-39668.053571741286
1418,1418,1530.127880386,-39591.25080077864
1419,1419,1531.0923384579999,-39554.367499762724
1420,1420,1532.1489790289997,-39525.92305182076
1421,1421,1533.145666867,-39547.13714601098
1422,1422,1534.2994104009997,-39581.5321563124
1423,1423,1535.2904937049998,-39532.94221065612
1424,1424,1536.3021121430002,-39588.27385124283
1425,1425,1537.4762634370002,-39785.618876644185
1426,1426,1538.566701213,-39475.805071964845
1427,1427,1539.6950458749998,-39512.233225404016
1428,1428,1540.7648421439999,-39600.80347466706
1429,1429,1541.847340246,-39586.18023886974
1430,1430,1542.8655030609998,-39532.675940915826
1431,1431,1544.0531489459997,-39629.350813625315
1432,1432,1545.2065608239998,-39735.47679171292
1433,1433,1546.241570464,-39481.13130261222
1434,1434,1547.1450273589999,-39936.41490166556
1435,1435,1548.2436914129999,-39603.650561072114
1436,1436,1549.130851981,-39507.3435268796
1437,1437,1550.263304087,-39602.556561642945
1438,1438,1551.3137619989998,-39819.80765402608
1439,1439,1552.259208319,-39596.374159055704
1440,1440,1553.295969997,-39566.25422295854
1441,1441,1554.2152427949998,-39544.60051730664
1442,1442,1555.410589284,-39542.00325734818
1443,1443,1556.544268144,-39775.55839134527
1444,1444,1557.801761698,-39580.80905823826
1445,1445,1558.809268502,-39721.20191472298
1446,1446,1559.752416886,-39444.48005997173
1447,1447,1560.9716253609997,-39534.6800503407
1448,1448,1562.102232874,-39603.61477214883
1449,1449,1563.043430491,-39627.34162017346
1450,1450,1564.111854345,-39718.527279369875
1451,1451,1565.1099189320003,-39628.909906332214
1452,1452,1566.3157364659999,-39429.81347702255
1453,1453,1567.294751013,-39565.6571430401
1454,1454,1568.4104727170002,-39468.91785258749
1455,1455,1569.474359433,-39505.95650180722
1456,1456,1570.419898921,-39503.18079294653
1457,1457,1571.458754747,-39585.06783306439
1458,1458,1572.5320050889998,-39590.920895993
1459,1459,1573.723067688,-39643.63465885494
1460,1460,1574.698571747,-39429.11426091455
1461,1461,1575.9341782689999,-39510.28457600558
1462,1462,1577.025044715,-39498.948304314465
1463,1463,1578.1770067710002,-39620.193060768645
1464,1464,1579.0830539790002,-39761.92572377609
1465,1465,1580.2787829439999,-39542.98181261769
1466,1466,1581.307789704,-39594.034530155186
1467,1467,1582.3773550069998,-39512.17647423485
1468,1468,1583.402126084,-39617.630104110256
1469,1469,1584.454041733,-39474.09840036691
1470,1470,1585.6638086680002,-39954.364394521974
1471,1471,1586.763808688,-39445.00891137687
1472,1472,1587.837017217,-39619.67196245314
1473,1473,1588.8935724609996,-39615.66428433053
1474,1474,1589.939190116,-39554.53626373074
1475,1475,1590.9518174430002,-39565.31416360849
1476,1476,1592.14567679,-39507.50288405488
1477,1477,1593.173870505,-39576.57700518375
1478,1478,1594.2346824829997,-39548.94837241014
1479,1479,1595.317637778,-39855.662271512716
1480,1480,1596.341313232,-39841.79445179159
1481,1481,1597.5911731659999,-39444.02776448827
1482,1482,1598.5732699589998,-39444.57185656279
1483,1483,1599.6504894900002,-39577.54165284326
1484,1484,1600.853971082,-39511.066549148374
1485,1485,1601.8355755759999,-39554.26313497288
1486,1486,1602.799963469,-39440.714689655746
1487,1487,1603.697550334,-39562.75483952032
1488,1488,1605.0129558310002,-39547.34738874166
1489,1489,1606.113632936,-39604.09933376218
1490,1490,1607.3014215130002,-39575.92758639204
1491,1491,1608.357522986,-39631.6430857224
1492,1492,1609.3924241189998,-39781.221895309835
1493,1493,1610.8305108789998,-39609.29760856838
1494,1494,1611.845441718,-39533.15386680925
1495,1495,1612.8383811229999,-39660.80639230895
1496,1496,1614.196775603,-39553.912798310856
1497,1497,1615.3609905980002,-39602.49543922639
1498,1498,1616.5940193929998,-39847.46370586735
1499,1499,1617.6735431610002,-39520.10500983909
1500,1500,1618.7469888780001,-39598.74379290072
1501,1501,1619.9338556109997,-39416.947589704745
1502,1502,1620.9159412389997,-39626.17716370198
1503,1503,1621.976585008,-39544.46106599846
1504,1504,1623.0311824139999,-39440.98021322738
1505,1505,1624.266188877,-39493.86382644559
1506,1506,1625.3058680209997,-39540.25547246174
1507,1507,1626.430337221,-39641.4563496116
1508,1508,1627.4475956179997,-39451.07366938394
1509,1509,1628.635747029,-39542.70835172279
1510,1510,1629.6140775079998,-39670.96264151592
1511,1511,1630.669155127,-39459.51761586691
1512,1512,1631.715582002,-39553.26969098298
1513,1513,1632.900279174,-39614.30553578504
1514,1514,1633.95065856,-39571.80132498496
1515,1515,1634.958126024,-39533.997127245006
1516,1516,1636.068155539,-39522.73189860558
1517,1517,1637.045323001,-39468.508499899064
1518,1518,1638.058068858,-39460.016707981784
1519,1519,1639.1173214829996,-39630.79044881754
1520,1520,1640.032017968,-39544.98448015098
1521,1521,1641.1512346299999,-39464.316048555345
1522,1522,1642.048814768,-39462.99332054719
1523,1523,1643.077888681,-39705.395181216736
1524,1524,1644.141931559,-39626.83938594266
1525,1525,1645.2826231689999,-39517.26566011991
1526,1526,1646.2626551029998,-39599.99898753866
1527,1527,1647.3211134290002,-39462.28202313853
1528,1528,1648.370950333,-39460.05641791679
1529,1529,1649.503027493,-39440.0599782802
1530,1530,1650.588379239,-39575.93465537187
1531,1531,1651.7073024979998,-39571.375514248655
1532,1532,1652.7745557419998,-39623.868622002716
1533,1533,1653.967813005,-39480.322537306245
1534,1534,1655.007184944,-39614.8228266327
1535,1535,1655.943729808,-39720.45028914625
1536,1536,1656.9482278649998,-39592.73043588124
1537,1537,1657.9662708159997,-39563.4052475306
1538,1538,1659.1053823890002,-39531.93508886701
1539,1539,1660.04145476,-39734.53840412764
1540,1540,1661.039744763,-39485.43768559204
1541,1541,1662.34360408,-39400.27434021938
1542,1542,1663.333000041,-39735.07553357216
1543,1543,1664.4319003070002,-39748.616813388806
1544,1544,1665.4899592499999,-39543.512302840456
1545,1545,1666.665006397,-39421.77496211584
1546,1546,1667.479724752,-39418.67048122639
1547,1547,1668.5245879119998,-39632.72151292596
1548,1548,1669.4593982389997,-39537.06467697749
1549,1549,1670.645485229,-39418.20602893655
1550,1550,1671.8162123559998,-39914.85893293033
1551,1551,1672.8318729189998,-39484.009618929005
1552,1552,1673.780800779,-39532.395880705524
1553,1553,1674.782461629,-39649.29370497628
1554,1554,1676.0174001039998,-39615.76486318543
1555,1555,1677.05195964,-39649.527720934726
1556,1556,1678.173983583,-39513.71091178641
1557,1557,1679.207409692,-39495.23633320294
1558,1558,1680.3691529930002,-39503.3446928878
1559,1559,1681.436603608,-39691.230850593674
1560,1560,1682.570674153,-39526.966751302294
1561,1561,1683.6498920709998,-39660.32981884547
1562,1562,1684.914353356,-39651.61545846912
1563,1563,1685.917472871,-39549.33003734513
1564,1564,1686.8510966869999,-39685.739061048174
1565,1565,1687.83426492,-39422.28813218118
1566,1566,1689.058074976,-39452.81397433505
1567,1567,1690.095982132,-39547.30007805759
1568,1568,1691.126209814,-39474.441098430034
1569,1569,1692.214079289,-39426.620972299905
1570,1570,1693.279148114,-39447.080395004145
1571,1571,1694.349312349,-39512.250812497674
1572,1572,1695.427787424,-39440.8176382899
1573,1573,1696.447605662,-39586.748113064576
1574,1574,1697.46087694,-39595.01188730424
1575,1575,1698.4802559690002,-39596.86839328569
1576,1576,1699.575273846,-39575.64573549982
1577,1577,1700.410203139,-39593.04683864623
1578,1578,1701.5413393649999,-39550.200333923895
1579,1579,1702.553582093,-39745.94207428152
1580,1580,1703.646988911,-39591.20646289911
1581,1581,1704.8717686359998,-39422.60862294489
1582,1582,1705.8900038359998,-39700.90725743211
1583,1583,1707.0944088380002,-39535.18718240777
1584,1584,1708.10091181,-39653.01662314806
1585,1585,1709.1341299529997,-39553.505057391165
1586,1586,1710.400778263,-39525.453359846295
1587,1587,1711.3641128830002,-39849.371942118305
1588,1588,1712.506590125,-39570.22377329292
1589,1589,1713.671137656,-39642.92636726978
1590,1590,1714.759277263,-39857.48804851146
1591,1591,1715.7099941759998,-39616.6737562444
1592,1592,1716.6988714259999,-39604.00150379974
1593,1593,1717.777824982,-39517.23040368617
1594,1594,1718.8436330240002,-39983.51899814448
1595,1595,1719.9382181349997,-39504.54136998549
1596,1596,1720.912975774,-39503.29857684649
1597,1597,1721.925786043,-39620.972729783214
1598,1598,1723.1343705159998,-39392.16351231712
1599,1599,1724.086898418,-39596.64659498185
1600,1600,1725.199814125,-39484.439275269484
1601,1601,1726.676671263,-39578.68100365038
1602,1602,1727.8499055380003,-39477.737494704386
1603,1603,1729.0113912629997,-39545.56271739946
1604,1604,1730.102457261,-39511.88526061608
1605,1605,1731.3218807719998,-39429.21986334606
1606,1606,1732.524402113,-39494.466669687405
1607,1607,1733.6556375750001,-39492.50293647467
1608,1608,1734.7032473959998,-39419.132243928296
1609,1609,1735.7598416639999,-39478.96301470538
1610,1610,1736.8898106450001,-39553.74081773266
1611,1611,1738.088321734,-39496.04123927014
1612,1612,1739.2244493899998,-39527.779512026056
1613,1613,1740.3094639409999,-39648.79358460673
1614,1614,1741.5151625990002,-39602.09483718331
1615,1615,1742.6068403829997,-39865.65315042412
1616,1616,1743.615091751,-39603.60705047896
1617,1617,1744.754246849,-39693.88612067672
1618,1618,1745.9620768209998,-39534.826859946996
1619,1619,1747.062313019,-39481.065216511655
1620,1620,1748.112905041,-39476.811636737206
1621,1621,1749.2855348379999,-39595.71796773213
1622,1622,1750.452275147,-39533.50043863979
1623,1623,1751.4639932030002,-39500.836029087965
1624,1624,1752.34811517,-39522.81567135123
1625,1625,1753.2860610249998,-39524.902005253556
1626,1626,1754.281934347,-39511.4173910797
1627,1627,1755.4157844719998,-39676.14558486358
1628,1628,1756.4486173529997,-39463.32166802266
1629,1629,1757.5805271259999,-39769.45570283336
1630,1630,1758.596296605,-39677.932613022065
1631,1631,1759.56580019,-39487.3285762511
1632,1632,1760.7001720289998,-39639.45977601029
1633,1633,1761.5803066429999,-39843.69153857279
1634,1634,1762.565627256,-39619.49230905629
1635,1635,1763.771706497,-39584.492305518026
1636,1636,1764.7685250610002,-39566.37069024101
1637,1637,1765.9352767189998,-39507.232071907776
1638,1638,1767.0174900779998,-39466.61538420869
1639,1639,1768.0574063669997,-39555.37355749534
1640,1640,1769.2374264730001,-39487.7393480026
1641,1641,1770.3010528349998,-39596.27592049055
1642,1642,1771.363960168,-39632.824230035665
1643,1643,1772.4845939460001,-39591.942863708726
1644,1644,1773.6076259499998,-39592.8966367614
1645,1645,1774.719560798,-39742.03808754112
1646,1646,1775.893070127,-39470.18846135487
1647,1647,1776.914357344,-39576.534307762144
1648,1648,1778.127837388,-39493.88715277243
1649,1649,1779.251811127,-39708.98179249873
1650,1650,1780.320995071,-39503.236998015134
1651,1651,1781.3480407739999,-39415.01813784161
1652,1652,1782.4674085769998,-39414.56659221356
1653,1653,1783.550215192,-40013.628891067354
1654,1654,1784.8337957159997,-39555.6713702377
1655,1655,1785.831182045,-39549.53098527422
1656,1656,1786.958999874,-39447.633597435655
1657,1657,1788.066448161,-39463.65210205329
1658,1658,1789.0969285539998,-39634.00093103013
1659,1659,1790.2585784569997,-39496.86648439492
1660,1660,1791.38168274,-39626.68103341315
1661,1661,1792.5792455429998,-39727.43246141585
1662,1662,1793.554000265,-39714.48042030186
1663,1663,1794.5841820080002,-39500.22837937312
1664,1664,1795.676916327,-39510.7045207356
1665,1665,1796.618596314,-39378.49371250486
1666,1666,1797.709100871,-39792.31474295189
1667,1667,1798.842892049,-39552.21228936585
1668,1668,1799.962302178,-39495.70303410136
1669,1669,1801.1023004489998,-40521.35485745297
1670,1670,1802.189165974,-39515.0995440562
1671,1671,1803.3212266270002,-39892.85167036919
1672,1672,1804.4979600840002,-39513.903465513074
1673,1673,1805.5207784079998,-39523.16927896483
1674,1674,1806.514452463,-39541.43576173645
1675,1675,1807.6238478609998,-39594.97138859655
1676,1676,1808.60337329,-39594.556322688906
1677,1677,1809.5772273010002,-39453.028859319485
1678,1678,1810.896048043,-39522.42471791198
1679,1679,1812.0170846910003,-39492.46183772933
1680,1680,1813.1321350520002,-39500.730033517495
1681,1681,1814.215927236,-39471.46016188272
1682,1682,1815.4802761789997,-39695.48823209745
1683,1683,1816.536745711,-39749.262116126236
1684,1684,1817.5469859699997,-39498.96296302198
1685,1685,1818.5462313819999,-39544.39518301042
1686,1686,1819.584412482,-39528.0297439592
1687,1687,1820.7958158220001,-39505.28317504302
1688,1688,1821.7371627710002,-39538.94465813682
1689,1689,1822.7622704090002,-39500.75433028333
1690,1690,1823.7831744439998,-39537.08543377488
1691,1691,1824.933025425,-39665.201632675446
1692,1692,1825.879570857,-39358.07587890474
1693,1693,1827.02022579,-39543.779805591475
1694,1694,1828.1409442559998,-39505.61535618559
1695,1695,1829.270290195,-40025.585106016064
1696,1696,1830.18619865,-39563.63397480866
1697,1697,1831.163972219,-39634.60152006325
1698,1698,1832.2059548080001,-39925.71039474746
1699,1699,1833.2726777280002,-39523.07077796814
1700,1700,1834.3345696799997,-39456.5646391456
1701,1701,1835.3932922199997,-39457.30084132551
1702,1702,1836.373719906,-39533.22547076578
1703,1703,1837.4032004160001,-39497.09227963012
1704,1704,1838.514480914,-39469.7845509535
1705,1705,1839.6283591919998,-39667.33355288723
1706,1706,1840.6514889230002,-39490.80699620934
1707,1707,1841.63170035,-39479.98338076247
1708,1708,1842.8118027340001,-39451.228104574875
1709,1709,1843.941630657,-39448.59357737818
1710,1710,1844.937640991,-39591.21513524538
1711,1711,1845.9143072389998,-39592.68193877542
1712,1712,1846.891970688,-39549.00451814211
1713,1713,1848.2299594620001,-39455.52017716961
1714,1714,1849.23066322,-39519.800274094356
1715,1715,1850.273893911,-39576.819764704174
1716,1716,1851.390399131,-39488.18877323928
1717,1717,1852.5245439869998,-39420.42288985196
1718,1718,1853.5243746790002,-39425.261675089714
1719,1719,1854.59122173,-39804.4143090306
1720,1720,1855.6134556859997,-39555.87211559911
1721,1721,1856.617272481,-39453.682372259565
1722,1722,1857.7538501840002,-39753.91185516053
1723,1723,1858.7555827330002,-39430.87380736051
1724,1724,1859.903249845,-39494.185232386444
1725,1725,1860.9244406869998,-39548.356568217954
1726,1726,1861.8989794159997,-39803.08969234865
1727,1727,1863.1405850049998,-39410.16357453559
1728,1728,1864.098840502,-39640.50767861139
1729,1729,1865.068363493,-39492.53061706471
1730,1730,1866.077955747,-39621.16286520685
1731,1731,1867.4404226210002,-39646.26961790396
1732,1732,1868.520648306,-39548.60012285679
1733,1733,1869.43255229,-39478.467078967704
1734,1734,1870.4186004340002,-39762.789880946744
1735,1735,1871.405429486,-39523.04317017905
1736,1736,1872.472941344,-39509.346836019555
1737,1737,1873.4234680380002,-39450.00184849676
1738,1738,1874.7037177089996,-39492.5231936675
1739,1739,1875.595052724,-39540.782313446085
1740,1740,1876.6050249999998,-39615.546678548875
1741,1741,1877.58785898,-39776.316607674526
1742,1742,1878.572248704,-39561.45092117882
1743,1743,1879.52434559,-39406.835543282876
1744,1744,1880.6653410780002,-39441.76108690264
1745,1745,1881.772105903,-39765.368191673704
1746,1746,1882.866250261,-39342.263758160974
1747,1747,1883.7695661579999,-39509.56329739984
1748,1748,1884.9636509529998,-39550.77020321755
1749,1749,1885.874722732,-39468.35959272859
1750,1750,1886.82672076,-39431.953552200444
1751,1751,1888.08143855,-39846.391848638705
1752,1752,1889.2093219360002,-39356.073876900766
1753,1753,1890.258958042,-39486.054126632356
1754,1754,1891.2743672869997,-39432.55201055606
1755,1755,1892.5879600029998,-39377.81551740518
1756,1756,1893.7104260390001,-39453.15373155452
1757,1757,1894.675197741,-39574.15580981778
1758,1758,1895.6889116869997,-39441.138943684855
1759,1759,1897.044234681,-39485.07054694016
1760,1760,1898.099547413,-39418.205632901765
1761,1761,1899.0792402689997,-39498.035629165686
1762,1762,1900.2748095840002,-39521.05928579056
1763,1763,1901.303525692,-39473.619364620354
1764,1764,1902.498017213,-39571.17347818839
1765,1765,1903.580768124,-39600.71918720492
1766,1766,1904.5532052309998,-39573.01412535754
1767,1767,1905.7800212309999,-39485.34623590958
1768,1768,1906.649585591,-39527.74188721096
1769,1769,1907.742065467,-40591.62676833076
1770,1770,1908.867860839,-39533.3843703438
1771,1771,1910.0436343140002,-39399.77191792897
1772,1772,1910.942166795,-39510.10623328107
1773,1773,1911.9642578039998,-39491.787944078525
1774,1774,1913.012232566,-39550.745334794614
1775,1775,1914.152880833,-39515.5064553425
1776,1776,1915.201923591,-39474.47476644197
1777,1777,1916.2817989940002,-39501.39356439192
1778,1778,1917.1663296630002,-39466.43487991031
1779,1779,1918.1668312610002,-39506.40916509129
1780,1780,1919.4157354509998,-39895.04844162409
1781,1781,1920.604595402,-39550.39639920187
1782,1782,1921.57278675,-39531.88384916554
1783,1783,1922.564295947,-39454.34226728437
1784,1784,1923.7981870849999,-39816.78089942869
1785,1785,1924.8044216029998,-39554.72668719056
1786,1786,1925.7969525369997,-39520.18627021599
1787,1787,1926.827010855,-39416.75677169743
1788,1788,1927.9267593239997,-39431.91096597298
1789,1789,1928.940253558,-39560.81397678276
1790,1790,1929.8634279299997,-39422.20547671963
1791,1791,1930.816993739,-39500.00705865081
1792,1792,1931.9958899519997,-39452.9547791323
1793,1793,1932.95489553,-39545.36297239727
1794,1794,1934.022934901,-39467.79192688141
1795,1795,1934.99554055,-39541.31067549811
1796,1796,1936.1879969989998,-39558.56186196846
1797,1797,1937.239070047,-39642.72100213131
1798,1798,1938.383885555,-39490.34948935583
1799,1799,1939.425183506,-39550.45529113475
1800,1800,1940.525599227,-39571.64514782977
1801,1801,1941.704999082,-39482.57605279259
1802,1802,1942.838470869,-39579.25453892316
1803,1803,1943.8093350379997,-39537.36477866086
1804,1804,1944.9376363960002,-39592.5556903314
1805,1805,1946.1726112600002,-39483.78370556787
1806,1806,1947.1617442620002,-39804.22575892208
1807,1807,1948.2236996689999,-39433.825435840175
1808,1808,1949.3730420050001,-39451.93468400469
1809,1809,1950.283558748,-39503.09676648893
1810,1810,1951.308946932,-39453.136310252194
1811,1811,1952.4228593159999,-39672.93571704214
1812,1812,1953.6029019849998,-39633.88352862787
1813,1813,1954.5944806729997,-39464.92781110825
1814,1814,1955.665915384,-39451.05897435977
1815,1815,1956.770804302,-39439.92673101304
1816,1816,1957.9365887619997,-39405.3646525602
1817,1817,1959.0362015760002,-39507.05669077283
1818,1818,1960.105627843,-39433.837015309706
1819,1819,1961.167273426,-39845.19645710885
1820,1820,1962.326836021,-39462.41258575057
1821,1821,1963.6625397789999,-39526.46624065725
1822,1822,1964.6498647329997,-39477.55614361757
1823,1823,1965.7783898069997,-39630.13578700788
1824,1824,1966.8657728069998,-39415.065767370805
1825,1825,1968.1603943019998,-39467.89536284792
1826,1826,1969.1342873109998,-39507.543379636016
1827,1827,1970.1834920620001,-39426.89519163182
1828,1828,1971.171397955,-39449.38424560457
1829,1829,1972.3587966029997,-39549.48986189542
1830,1830,1973.916288094,-39629.29716886652
1831,1831,1974.865643755,-39588.031501749705
1832,1832,1975.8920636299997,-39408.036817002656
1833,1833,1977.044442995,-39437.84652464437
1834,1834,1978.201992765,-39387.974734205454
1835,1835,1979.432899022,-39525.94387991574
1836,1836,1980.325154034,-39884.34774628263
1837,1837,1981.5541924890001,-39453.47228351907
1838,1838,1982.5476375819999,-39455.22447696928
1839,1839,1983.4808404589999,-39562.69586446232
1840,1840,1984.4614410020001,-39492.32704592399
1841,1841,1985.688149719,-39590.51205653127
1842,1842,1986.75319109,-39454.337047375026
1843,1843,1987.821562513,-39427.05972831458
1844,1844,1989.1252552239998,-39845.8581137462
1845,1845,1990.1050156959998,-39438.404525534446
1846,1846,1991.1347412529997,-39465.536985453684
1847,1847,1992.1407369129997,-39435.62374830068
1848,1848,1993.356419221,-39352.78365698241
1849,1849,1994.4016783829998,-39603.03055871073
1850,1850,1995.3870699569998,-39478.44050348016
1851,1851,1996.5500311969997,-39514.66982285996
1852,1852,1997.610795471,-39467.1946886772
1853,1853,1998.6235109839997,-39621.63434781019
1854,1854,1999.6163219759999,-39361.4055430499
1855,1855,2000.69813723,-39496.03238101199
1856,1856,2001.756210366,-39496.053559775864
1857,1857,2002.8118735199998,-39391.73657529394
1858,1858,2003.8372991249998,-39526.85144537437
1859,1859,2004.8767036660001,-39589.73299666052
1860,1860,2005.989054532,-39501.18877321598
1861,1861,2007.0339088249998,-39592.42462888266
1862,1862,2008.0296960049998,-39496.42395928793
1863,1863,2009.171682093,-39530.03125703194
1864,1864,2010.3028276860002,-40498.249165444555
1865,1865,2011.4825506349998,-39464.46900035681
1866,1866,2012.520767209,-39679.9123491424
1867,1867,2013.5917418459999,-39565.98602181862
1868,1868,2014.4678817599997,-39692.0918216604
1869,1869,2015.6279138619998,-39545.32431243512
1870,1870,2016.777642676,-39475.1085723829
1871,1871,2017.8541319399997,-39526.38486765593
1872,1872,2018.8027171089998,-39504.976462109305
1873,1873,2019.7685158039997,-39442.03461671448
1874,1874,2020.8801790239997,-39415.34504911596
1875,1875,2021.9245392689998,-39521.19223413966
1876,1876,2022.901872607,-39446.76949031369
1877,1877,2023.9517381309997,-39539.58983452477
1878,1878,2025.127525916,-39455.16335024362
1879,1879,2026.426727986,-39531.75271755976
1880,1880,2027.3538945579999,-39636.65525562143
1881,1881,2028.4440038219998,-39484.8437213076
1882,1882,2029.5189183379998,-39403.27736630953
1883,1883,2030.7415171349999,-39404.883866197575
1884,1884,2031.916710837,-39598.14012933448
1885,1885,2032.9487436139998,-39558.12476201067
1886,1886,2033.9113212319999,-39441.94319300301
1887,1887,2035.050852122,-39461.62931827716
1888,1888,2036.1647311180002,-39489.17224846867
1889,1889,2037.2594072289999,-39465.15445918342
1890,1890,2038.233098867,-39476.0657920288
1891,1891,2039.3838035959998,-39513.70132080912
1892,1892,2040.452554837,-39416.74750097664
1893,1893,2041.486827327,-39657.30571897729
1894,1894,2042.5745037849997,-39598.64772230422
1895,1895,2043.66716212,-39430.89236751142
1896,1896,2044.6119522899999,-39462.09863584657
1897,1897,2045.677723005,-39569.34321748353
1898,1898,2046.7597892879996,-39457.469365132674
1899,1899,2047.918676844,-39601.40157118957
1900,1900,2049.098274479,-39444.55806763382
1901,1901,2050.229796077,-39467.89925324445
1902,1902,2051.272717356,-39559.10558204547
1903,1903,2052.30771055,-39423.42671325872
1904,1904,2053.462751991,-39563.00440883175
1905,1905,2054.392641551,-39449.9661138887
1906,1906,2055.493443755,-39461.039904860256
1907,1907,2056.533031807,-39619.66387184803
1908,1908,2057.885340688,-39472.13723336527
1909,1909,2059.0955235359997,-39625.46481770786
1910,1910,2060.055771791,-39458.07139849613
1911,1911,2061.186197212,-39474.777708909554
1912,1912,2062.255194345,-39540.34310859993
1913,1913,2063.4428470979997,-39443.20358703299
1914,1914,2064.503891398,-39418.984205566245
1915,1915,2065.6437882829996,-39520.08005875793
1916,1916,2066.639940992,-39531.90510396532
1917,1917,2067.708963223,-39532.31213487687
1918,1918,2068.846698165,-39413.035501779035
1919,1919,2069.867866972,-39384.61530476658
1920,1920,2070.925321018,-39429.08959129418
1921,1921,2071.989731272,-42097.42283409269
1922,1922,2072.893936699,-39940.58343747725
1923,1923,2074.0024213760003,-39535.304737489576
1924,1924,2075.0221598040002,-39477.21646699679
1925,1925,2076.2030299589997,-39429.63171038864
1926,1926,2077.211934963,-39449.26047222626
1927,1927,2078.148559633,-39537.35380095477
